Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-94229000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-120763000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-52953000,2016-12-31
"Revenue Recognition, Milestone Method, Revenue Recognized",0,2014-12-31
"Revenue Recognition, Milestone Method, Revenue Recognized",0,2015-12-31
"Revenue Recognition, Milestone Method, Revenue Recognized",32000000,2016-12-31
"Research and Development Asset Acquired Other than Through Business Combination, Written-off",21859000,2014-12-31
"Research and Development Asset Acquired Other than Through Business Combination, Written-off",0,2015-12-31
"Research and Development Asset Acquired Other than Through Business Combination, Written-off",0,2016-12-31
Share-based Compensation,20200000,2014-12-31
Share-based Compensation,20196000,2014-12-31
Share-based Compensation,14828000,2015-12-31
Share-based Compensation,14800000,2015-12-31
Share-based Compensation,13324000,2016-12-31
Share-based Compensation,13300000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1100000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1100000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",990000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",831000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",800000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-1211000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Provision for Doubtful Accounts,0,2014-12-31
Provision for Doubtful Accounts,0,2015-12-31
Provision for Doubtful Accounts,1700000,2016-12-31
Provision for Doubtful Accounts,1735000,2016-12-31
Inventory Write-down,0,2014-12-31
Inventory Write-down,1326000,2015-12-31
Inventory Write-down,692000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",520000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,729000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,390000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,214000,2016-12-31
Noncash Rent Benefit,354000,2014-12-31
Noncash Rent Benefit,409000,2015-12-31
Noncash Rent Benefit,467000,2016-12-31
Fair Value Adjustment of Warrants,886000,2014-12-31
Fair Value Adjustment of Warrants,-232000,2015-12-31
Fair Value Adjustment of Warrants,0,2016-12-31
Provision For Value Added Tax Assessments,600000,2014-12-31
Provision For Value Added Tax Assessments,0,2015-12-31
Provision For Value Added Tax Assessments,0,2016-12-31
Other Noncash Income (Expense),20000,2014-12-31
Other Noncash Income (Expense),0,2015-12-31
Other Noncash Income (Expense),0,2016-12-31
Increase (Decrease) in Accounts Receivable,1980000,2014-12-31
Increase (Decrease) in Accounts Receivable,-1555000,2015-12-31
Increase (Decrease) in Accounts Receivable,156000,2016-12-31
"Increase (Decrease) in Contract Receivables, Net",0,2014-12-31
"Increase (Decrease) in Contract Receivables, Net",0,2015-12-31
"Increase (Decrease) in Contract Receivables, Net",9476000,2016-12-31
Increase (Decrease) in Inventories,-305000,2014-12-31
Increase (Decrease) in Inventories,402000,2015-12-31
Increase (Decrease) in Inventories,-567000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-46000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,402000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1609000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,356000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,-826000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-355000,2016-12-31
Increase (Decrease) in Accounts Payable,1454000,2014-12-31
Increase (Decrease) in Accounts Payable,4368000,2015-12-31
Increase (Decrease) in Accounts Payable,-3025000,2016-12-31
Increase (Decrease) in Accrued Liabilities,10250000,2014-12-31
Increase (Decrease) in Accrued Liabilities,2426000,2015-12-31
Increase (Decrease) in Accrued Liabilities,2620000,2016-12-31
Increase (Decrease) in Deferred Revenue,-31000,2014-12-31
Increase (Decrease) in Deferred Revenue,-918000,2015-12-31
Increase (Decrease) in Deferred Revenue,-1071000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-5000,2014-12-31
