Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-27407000,"
2014-12-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8636000,"
2015-12-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-32192000,"
2016-12-31
"
"Depreciation, Depletion and Amortization, Nonproduction",132000,"
2014-12-31
"
"Depreciation, Depletion and Amortization, Nonproduction",428000,"
2015-12-31
"
"Depreciation, Depletion and Amortization, Nonproduction",581000,"
2016-12-31
"
"Goodwill, Impairment Loss",3562000,"
2014-12-31
"
"Goodwill, Impairment Loss",,"
2015-12-31
"
"Goodwill, Impairment Loss",,"
2016-12-31
"
Gain On Adjustment To Estimated Contingent Payments,-206000,"
2014-12-31
"
Gain On Adjustment To Estimated Contingent Payments,,"
2015-12-31
"
Gain On Adjustment To Estimated Contingent Payments,,"
2016-12-31
"
Deferred Income Taxes and Tax Credits,-622000,"
2014-12-31
"
Deferred Income Taxes and Tax Credits,-180000,"
2015-12-31
"
Deferred Income Taxes and Tax Credits,-139000,"
2016-12-31
"
Provision for doubtful accounts receivable,310000,"
2014-12-31
"
Provision for doubtful accounts receivable,-29000,"
2015-12-31
"
Provision for doubtful accounts receivable,8000,"
2016-12-31
"
Share-based Compensation,10758000,"
2014-12-31
"
Share-based Compensation,5229000,"
2015-12-31
"
Share-based Compensation,4813000,"
2016-12-31
"
Gain (Loss) on Disposition of Assets,,"
2014-12-31
"
Gain (Loss) on Disposition of Assets,-156000,"
2015-12-31
"
Gain (Loss) on Disposition of Assets,-25000,"
2016-12-31
"
Gain (Loss) on Extinguishment of Debt,,"
2014-12-31
"
Gain (Loss) on Extinguishment of Debt,,"
2015-12-31
"
Gain (Loss) on Extinguishment of Debt,200000,"
2016-12-31
"
"Results of Operations, Impairment of Oil and Gas Properties",,"
2014-12-31
"
"Results of Operations, Impairment of Oil and Gas Properties",,"
2015-12-31
"
"Results of Operations, Impairment of Oil and Gas Properties",41041000,"
2016-12-31
"
"(Gain) from bargain purchase of interest in AMSO, LLC",1262000,"
2016-12-31
"
Income Loss Net From Equity Method Investments,,"
2014-12-31
"
Income Loss Net From Equity Method Investments,-397000,"
2015-12-31
"
Income Loss Net From Equity Method Investments,-222000,"
2016-12-31
"
Increase (Decrease) In Restricted Cash For Operating Activities,-3923000,"
2014-12-31
"
Increase (Decrease) In Restricted Cash For Operating Activities,1062000,"
2015-12-31
"
Increase (Decrease) In Restricted Cash For Operating Activities,-905000,"
2016-12-31
"
Increase (Decrease) In Accounts Receivable,-11189000,"
2014-12-31
"
Increase (Decrease) In Accounts Receivable,-4234000,"
2015-12-31
"
Increase (Decrease) In Accounts Receivable,6030000,"
2016-12-31
"
Increase (Decrease) In Inventories,7822000,"
2014-12-31
"
Increase (Decrease) In Inventories,274000,"
2015-12-31
"
Increase (Decrease) In Inventories,-5737000,"
2016-12-31
"
Increase (Decrease) In Prepaid Expense,2306000,"
2014-12-31
"
Increase (Decrease) In Prepaid Expense,5615000,"
2015-12-31
"
Increase (Decrease) In Prepaid Expense,-7539000,"
2016-12-31
"
Increase (Decrease) In Other Operating Assets,2664000,"
2014-12-31
"
Increase (Decrease) In Other Operating Assets,2346000,"
2015-12-31
"
Increase (Decrease) In Other Operating Assets,-2863000,"
2016-12-31
"
Increase (Decrease) In Accounts Payable and Accrued Liabilities,-5718000,"
2014-12-31
"
Increase (Decrease) In Accounts Payable and Accrued Liabilities,3689000,"
2015-12-31
"
Increase (Decrease) In Accounts Payable and Accrued Liabilities,-9292000,"
2016-12-31
"
Increase (Decrease) In Customer Advances,-700000,"
2014-12-31
"
Increase (Decrease) In Customer Advances,652000,"
2015-12-31
"
Increase (Decrease) In Customer Advances,-274000,"
2016-12-31
"
"Increase (Decrease) In Due To Related Parties, Current",1000,"
2014-12-31
"
"Increase (Decrease) In Due To Related Parties, Current",-104000,"
2015-12-31
"
"Increase (Decrease) In Due To Related Parties, Current",-298000,"
2016-12-31
"
Increase (Decrease) In Income Taxes Payable,-1532000,"
2014-12-31
"
Increase (Decrease) In Income Taxes Payable,380000,"
2015-12-31
"
Increase (Decrease) In Income Taxes Payable,1503000,"
2016-12-31
"
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-19102000,"
2014-12-31
"
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-3081000,"
2015-12-31
"
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",15550000,"
2016-12-31
"
"Payments To Acquire Property, Plant, and Equipment",1437000,"
2014-12-31
"
"Payments To Acquire Property, Plant, and Equipment",324000,"
2015-12-31
"
"Payments To Acquire Property, Plant, and Equipment",586000,"
2016-12-31
"
Payments to Explore and Develop Oil and Gas Properties,,"
2014-12-31
"
Payments to Explore and Develop Oil and Gas Properties,26969000,"
2015-12-31
"
Payments to Explore and Develop Oil and Gas Properties,12884000,"
2016-12-31
"
"Proceeds from Sale of Property, Plant, and Equipment",,"
2014-12-31
"
"Proceeds from Sale of Property, Plant, and Equipment",,"
2015-12-31
"
"Proceeds from Sale of Property, Plant, and Equipment",27000,"
2016-12-31
"
Cash Acquired from Acquisition,,"
2014-12-31
"
Cash Acquired from Acquisition,,"
2015-12-31
"
Cash Acquired from Acquisition,702000,"
2016-12-31
"
Decommissioning Liability Settlement Amount,,"
2014-12-31
"
Decommissioning Liability Settlement Amount,,"
2015-12-31
"
Decommissioning Liability Settlement Amount,3000000,"
2016-12-31
"
Payments to Acquire Equity Method Investments,,"
2014-12-31
"
Payments to Acquire Equity Method Investments,250000,"
2015-12-31
"
Payments to Acquire Equity Method Investments,63000,"
2016-12-31
"
"Payments to Acquire Businesses, Net of Cash Acquired",,"
2014-12-31
"
"Payments to Acquire Businesses, Net of Cash Acquired",,"
2015-12-31
"
"Payments to Acquire Businesses, Net of Cash Acquired",8700000,"
2016-12-31
"
Proceeds from Collection of Loans Receivable,,"
2014-12-31
"
Proceeds from Collection of Loans Receivable,50000,"
2015-12-31
"
Proceeds from Collection of Loans Receivable,50000,"
2016-12-31
"
Payments to Acquire Notes Receivable,82000,"
2014-12-31
"
Payments to Acquire Notes Receivable,,"
2015-12-31
"
Payments to Acquire Notes Receivable,,"
2016-12-31
"
Payments to Acquire Other Investments,4655000,"
2014-12-31
"
Payments to Acquire Other Investments,8820000,"
2015-12-31
"
Payments to Acquire Other Investments,2974000,"
2016-12-31
"
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",4334000,"
2014-12-31
"
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",4688000,"
2015-12-31
"
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",11900000,"
2016-12-31
"
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1840000,"
2014-12-31
"
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-31625000,"
2015-12-31
"
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-9528000,"
2016-12-31
"
Payments Of Dividends Common And Preferred Stock,2825000,"
2014-12-31
"
Payments Of Dividends Common And Preferred Stock,4431000,"
2015-12-31
"
Payments Of Dividends Common And Preferred Stock,7395000,"
2016-12-31
"
Payment For Acquisitions,1138000,"
2014-12-31
"
Payment For Acquisitions,358000,"
2015-12-31
"
Payment For Acquisitions,227000,"
2016-12-31
"
Proceeds from Lines of Credit,,"
2014-12-31
"
Proceeds from Lines of Credit,2000000,"
2015-12-31
"
Proceeds from Lines of Credit,3650000,"
2016-12-31
"
Repayments of Long-term Lines of Credit,,"
2014-12-31
"
Repayments of Long-term Lines of Credit,,"
2015-12-31
"
