Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,787000000,2014-09-30
Net Income (Loss) Attributable to Parent,211000000,2014-12-31
Net Income (Loss) Attributable to Parent,189000000,2015-03-31
Net Income (Loss) Attributable to Parent,197000000,2015-06-30
Net Income (Loss) Attributable to Parent,216000000,2015-09-30
Net Income (Loss) Attributable to Parent,813000000,2015-09-30
Net Income (Loss) Attributable to Parent,212000000,2015-12-31
Net Income (Loss) Attributable to Parent,205000000,2016-03-31
Net Income (Loss) Attributable to Parent,240000000,2016-06-30
Net Income (Loss) Attributable to Parent,185000000,2016-09-30
Net Income (Loss) Attributable to Parent,842000000,2016-09-30
Depreciation,95000000,2014-09-30
Depreciation,91000000,2015-09-30
Depreciation,92000000,2016-09-30
Amortization of Intangible Assets,90000000,2014-09-30
Amortization of Intangible Assets,90000000,2015-09-30
Amortization of Intangible Assets,86000000,2016-09-30
Deferred Income Tax Expense (Benefit),-27000000,2014-09-30
Deferred Income Tax Expense (Benefit),-23000000,2015-09-30
Deferred Income Tax Expense (Benefit),-8000000,2016-09-30
Gain (Loss) on Sale of Investments,10000000,2014-09-30
Gain (Loss) on Sale of Investments,7000000,2015-09-30
Gain (Loss) on Sale of Investments,0,2016-09-30
Share-based Compensation,32000000,2014-09-30
Share-based Compensation,36000000,2015-09-30
Share-based Compensation,34000000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",10000000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",12000000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",16000000,2016-09-30
Other Noncash Income (Expense),-3000000,2014-09-30
Other Noncash Income (Expense),-7000000,2015-09-30
Other Noncash Income (Expense),-16000000,2016-09-30
Increase (Decrease) in Restricted Cash and Investments for Operating Activities,-778000000,2014-09-30
Increase (Decrease) in Restricted Cash and Investments for Operating Activities,1189000000,2015-09-30
Increase (Decrease) in Restricted Cash and Investments for Operating Activities,2424000000,2016-09-30
Increase (Decrease) in Receivables from Brokers-Dealers and Clearing Organizations,-240000000,2014-09-30
Increase (Decrease) in Receivables from Brokers-Dealers and Clearing Organizations,-246000000,2015-09-30
Increase (Decrease) in Receivables from Brokers-Dealers and Clearing Organizations,328000000,2016-09-30
Increase (Decrease) in Accounts Receivable,2655000000,2014-09-30
Increase (Decrease) in Accounts Receivable,1131000000,2015-09-30
Increase (Decrease) in Accounts Receivable,-829000000,2016-09-30
Increase Decrease In Due From Due To Affiliates Net,-19000000,2014-09-30
Increase Decrease In Due From Due To Affiliates Net,-6000000,2015-09-30
Increase Decrease In Due From Due To Affiliates Net,11000000,2016-09-30
Increase (Decrease) in Other Receivables,10000000,2014-09-30
Increase (Decrease) in Other Receivables,-3000000,2015-09-30
Increase (Decrease) in Other Receivables,16000000,2016-09-30
Increase (Decrease) in Financial Instruments Used in Operating Activities,10000000,2014-09-30
Increase (Decrease) in Financial Instruments Used in Operating Activities,92000000,2015-09-30
