Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,1694000000,2014-12-31
Net Income (Loss) Attributable to Parent,416000000,2015-03-31
Net Income (Loss) Attributable to Parent,308000000,2015-06-30
Net Income (Loss) Attributable to Parent,401000000,2015-09-30
Net Income (Loss) Attributable to Parent,422000000,2015-12-31
Net Income (Loss) Attributable to Parent,1547000000,2015-12-31
Net Income (Loss) Attributable to Parent,356000000,2016-03-31
Net Income (Loss) Attributable to Parent,399000000,2016-06-30
Net Income (Loss) Attributable to Parent,339000000,2016-09-30
Net Income (Loss) Attributable to Parent,406000000,2016-12-31
Net Income (Loss) Attributable to Parent,1500000000,2016-12-31
Income (Loss) Attributable to Noncontrolling Interest,-52000000,2014-12-31
Income (Loss) Attributable to Noncontrolling Interest,-44000000,2015-12-31
Income (Loss) Attributable to Noncontrolling Interest,-38000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1746000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1591000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1538000000,2016-12-31
Other Noncash Income (Expense),-138000000,2014-12-31
Other Noncash Income (Expense),-121000000,2015-12-31
Other Noncash Income (Expense),-83000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1170000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",277000000,2015-03-31
"Depreciation, Depletion and Amortization, Nonproduction",278000000,2015-06-30
"Depreciation, Depletion and Amortization, Nonproduction",276000000,2015-09-30
"Depreciation, Depletion and Amortization, Nonproduction",275000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1106000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",272000000,2016-03-31
"Depreciation, Depletion and Amortization, Nonproduction",281000000,2016-06-30
"Depreciation, Depletion and Amortization, Nonproduction",284000000,2016-09-30
"Depreciation, Depletion and Amortization, Nonproduction",285000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1122000000,2016-12-31
Deferred Income Tax Expense (Benefit),55000000,2014-12-31
Deferred Income Tax Expense (Benefit),99000000,2015-12-31
Deferred Income Tax Expense (Benefit),-13000000,2016-12-31
Share-based Compensation,51000000,2014-12-31
Share-based Compensation,30000000,2015-12-31
Share-based Compensation,39000000,2016-12-31
Noncash charges and other,-116000000,2014-12-31
Noncash charges and other,-79000000,2015-12-31
Noncash charges and other,-43000000,2016-12-31
Increase (Decrease) in Accounts Receivable,80000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-1000000,2015-12-31
Increase (Decrease) in Accounts Receivable,33000000,2016-12-31
Increase (Decrease) in Inventories,42000000,2014-12-31
Increase (Decrease) in Inventories,23000000,2015-12-31
Increase (Decrease) in Inventories,13000000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,20000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,22000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-6000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,13000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-40000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,92000000,2016-12-31
Pension Contributions,18000000,2014-12-31
Pension Contributions,15000000,2015-12-31
Pension Contributions,11000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",10000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",74000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-6000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2887000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2695000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",2773000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1689000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1541000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1465000000,2016-12-31
Payments to Acquire Businesses and Interest in Affiliates,206000000,2014-12-31
Payments to Acquire Businesses and Interest in Affiliates,82000000,2015-12-31
Payments to Acquire Businesses and Interest in Affiliates,363000000,2016-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",92000000,2014-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",320000000,2015-12-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",58000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1803000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1303000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1770000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-193000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-329000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,191000000,2016-12-31
Proceeds from Issuance of Long-term Debt,1546000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1497000000,2015-12-31
Proceeds from Issuance of Long-term Debt,936000000,2016-12-31
Repayments of Long-term Debt,764000000,2014-12-31
Repayments of Long-term Debt,1000000000,2015-12-31
Repayments of Long-term Debt,770000000,2016-12-31
Proceeds from Issuance of Common Stock,103000000,2014-12-31
Proceeds from Issuance of Common Stock,88000000,2015-12-31
Proceeds from Issuance of Common Stock,139000000,2016-12-31
Payments for Repurchase of Common Stock,862000000,2014-12-31
Payments for Repurchase of Common Stock,725000000,2015-12-31
Payments for Repurchase of Common Stock,228000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",759000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",819000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",856000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",31000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",19000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-129000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-41000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-55000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1027000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1310000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-643000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-69000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-61000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,17000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",21000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",377000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",138000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",126000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",147000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",524000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",138000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",126000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",147000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",524000000,2016-12-31
Income Taxes Paid,606000000,2014-12-31
Income Taxes Paid,420000000,2015-12-31
Income Taxes Paid,585000000,2016-12-31
Interest Paid,210000000,2014-12-31
Interest Paid,174000000,2015-12-31
Interest Paid,189000000,2016-12-31
