Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",7074000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",9524000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",13681000,2015-12-31
Share-based Compensation,5293000,2013-12-31
Share-based Compensation,2683000,2014-12-31
Share-based Compensation,3836000,2015-12-31
Income (Loss) from Equity Method Investments,2395000,2013-12-31
Income (Loss) from Equity Method Investments,3987000,2014-12-31
Income (Loss) from Equity Method Investments,2569000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",4318000,2013-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",1511000,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",2936000,2013-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2015-12-31
Deferred Income Tax Expense (Benefit),-23732000,2014-12-31
Deferred Income Tax Expense (Benefit),-28025000,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,45158000,2015-12-31
Other Noncash Income (Expense),115000,2013-12-31
Other Noncash Income (Expense),1180000,2014-12-31
Other Noncash Income (Expense),-1117000,2015-12-31
Increase (Decrease) in Accounts Receivable,-8578000,2013-12-31
Increase (Decrease) in Accounts Receivable,16442000,2014-12-31
Increase (Decrease) in Accounts Receivable,9250000,2015-12-31
Increase (Decrease) in Inventories,-3053000,2013-12-31
Increase (Decrease) in Inventories,1713000,2014-12-31
Increase (Decrease) in Inventories,20564000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3466000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2171000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2571000,2015-12-31
"Increase (Decrease) in Due from Related Parties, Current",6924000,2013-12-31
"Increase (Decrease) in Due from Related Parties, Current",1208000,2014-12-31
"Increase (Decrease) in Due from Related Parties, Current",522000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,7477000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,17621000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,14068000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,1152000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-5189000,2015-12-31
Repayments of Long-term Debt,8961000,2013-12-31
Repayments of Long-term Debt,10420000,2014-12-31
Repayments of Long-term Debt,471000,2015-12-31
Proceeds from Issuance of Common Stock,70580000,2013-09-16
Proceeds from Issuance of Common Stock,71247000,2013-12-31
Proceeds from Issuance of Common Stock,1023000,2014-12-31
Proceeds from Issuance of Common Stock,9345000,2015-12-31
Payments of Financing Costs,28000,2013-12-31
Payments of Financing Costs,285000,2014-12-31
Payments of Financing Costs,274000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",980000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",92000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",62258000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-7550000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",3503000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1103000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",4242000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",6711000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",12996000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",86467000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",11785000,2015-12-31
Payments to Acquire Available-for-sale Securities,275198000,2013-12-31
Payments to Acquire Available-for-sale Securities,87171000,2014-12-31
Payments to Acquire Available-for-sale Securities,13212000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,196728000,2013-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,181352000,2014-12-31
