Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12567000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6712000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",68271000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42207000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4389000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",121457000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8419000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19626000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",114959000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14403000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8205000,2016-09-30
Gain (Loss) on Sale of Properties,7067000,2014-12-31
Gain (Loss) on Sale of Properties,115839000,2016-12-31
Gain On Acquisition Of Hotel Assets,12667000,2014-12-31
Payment Of Contingent Consideration On Acquisitions,2000000,2014-12-31
Gain On Recovery Of Impaired Development Loan Receivable,22494000,2014-12-31
Asset Impairment Charges,1800000,2014-12-31
Gain On Lease Buyout,11845000,2016-12-31
Deferred income taxes,-2685000,2014-12-31
Deferred income taxes,-3141000,2015-12-31
Deferred income taxes,-4888000,2016-12-31
Depreciation,68753000,2014-12-31
Depreciation,74007000,2015-12-31
Depreciation,74644000,2016-12-31
Amortization of Intangible Assets,1979000,2014-12-31
Amortization of Intangible Assets,1492000,2015-12-31
Amortization of Intangible Assets,2022000,2016-12-31
"Gains (Losses) on Extinguishment of Debt, before Write off of Deferred Debt Issuance Cost",-673000,2014-12-31
"Gains (Losses) on Extinguishment of Debt, before Write off of Deferred Debt Issuance Cost",-324000,2015-12-31
"Gains (Losses) on Extinguishment of Debt, before Write off of Deferred Debt Issuance Cost",-1187000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",105000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",587000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",693000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",965000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-274000,2015-03-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-1823000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-214000,2016-03-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",526000,2015-06-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",1521000,2016-06-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",608000,2015-09-30
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-3717000,2016-09-30
Distributions from Unconsolidated Joint Ventures,1262000,2014-12-31
Distributions from Unconsolidated Joint Ventures,1446000,2015-12-31
Distributions from Unconsolidated Joint Ventures,1574000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",-71000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",-107000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",-50000,2016-12-31
Stock based compensation expense,6028000,2014-12-31
Stock based compensation expense,6523000,2015-12-31
Stock based compensation expense,8048000,2016-12-31
Increase (Decrease) in Accounts Receivable,350000,2014-12-31
Increase (Decrease) in Accounts Receivable,-993000,2015-12-31
Increase (Decrease) in Accounts Receivable,-1024000,2016-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-1272000,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,14000,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-4991000,2016-12-31
Increase (Decrease) in Other Operating Assets,-2182000,2014-12-31
Increase (Decrease) in Other Operating Assets,6973000,2015-12-31
Increase (Decrease) in Other Operating Assets,-1286000,2016-12-31
Increase (Decrease) in Due from Related Parties,-4544000,2014-12-31
Increase (Decrease) in Due from Related Parties,-337000,2015-12-31
Increase (Decrease) in Due from Related Parties,12089000,2016-12-31
Increase (Decrease) in Due to Related Parties,2388000,2014-12-31
Increase (Decrease) in Due to Related Parties,1586000,2015-12-31
Increase (Decrease) in Due to Related Parties,-8789000,2016-12-31
"Accounts Payable, Accrued Expenses and Other Liabilities",-2373000,2014-12-31
"Accounts Payable, Accrued Expenses and Other Liabilities",3888000,2015-12-31
"Accounts Payable, Accrued Expenses and Other Liabilities",-1788000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,112894000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,121817000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,86558000,2016-12-31
Payments to Acquire Real Estate,175236000,2014-12-31
