Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,114500000,2014-12-31
Net Income (Loss) Attributable to Parent,13500000,2015-03-31
Net Income (Loss) Attributable to Parent,29700000,2015-06-30
Net Income (Loss) Attributable to Parent,37900000,2015-09-30
Net Income (Loss) Attributable to Parent,4600000,2015-12-31
Net Income (Loss) Attributable to Parent,85700000,2015-12-31
Net Income (Loss) Attributable to Parent,-2100000,2016-03-31
Net Income (Loss) Attributable to Parent,4000000,2016-06-30
Net Income (Loss) Attributable to Parent,-16300000,2016-09-30
Net Income (Loss) Attributable to Parent,31200000,2016-12-31
Net Income (Loss) Attributable to Parent,16800000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,400000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,13100000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,15600000,2016-12-31
Amortization of Intangible Assets,7200000,2014-12-31
Amortization of Intangible Assets,15400000,2015-12-31
Amortization of Intangible Assets,5900000,2016-12-31
Equity In Income Losses Of Limited Liability Investment Companies And Limited Partnerships,9000000,2014-12-31
Equity In Income Losses Of Limited Liability Investment Companies And Limited Partnerships,19000000,2015-12-31
Equity In Income Losses Of Limited Liability Investment Companies And Limited Partnerships,7500000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",21700000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",8600000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",15700000,2016-12-31
Change in Value of Fair Value Option Investments,-700000,2014-12-31
Change in Value of Fair Value Option Investments,300000,2015-12-31
Change in Value of Fair Value Option Investments,-1900000,2016-12-31
Amortization Of Investment Securities And Depreciation Of Investmet Real Estate,15400000,2014-12-31
Amortization Of Investment Securities And Depreciation Of Investmet Real Estate,16100000,2015-12-31
Amortization Of Investment Securities And Depreciation Of Investmet Real Estate,16200000,2016-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",39100000,2014-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",3400000,2015-03-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",34000000,2015-06-30
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",5300000,2015-09-30
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",9400000,2015-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",52100000,2015-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",6800000,2016-03-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",5600000,2016-06-30
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",11600000,2016-09-30
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",9100000,2016-12-31
"Gain (Loss) on Investments, Excluding Other than Temporary Impairments",33100000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",15200000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",7000000,2015-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",2200000,2015-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",3300000,2015-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",14700000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",27200000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",9300000,2016-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",6400000,2016-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",8300000,2016-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",8700000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",32700000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-9100000,2015-03-31
Gain (Loss) on Extinguishment of Debt,0,2015-06-30
Gain (Loss) on Extinguishment of Debt,0,2015-09-30
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-9100000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Depreciation,16000000,2014-12-31
Depreciation,13500000,2015-12-31
Depreciation,13600000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,54600000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,0,2015-03-31
Impairment of Long-Lived Assets Held-for-use,11100000,2015-06-30
Impairment of Long-Lived Assets Held-for-use,0,2015-09-30
Impairment of Long-Lived Assets Held-for-use,0,2015-12-31
Impairment of Long-Lived Assets Held-for-use,11100000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,0,2016-12-31
Increase (Decrease) in Other Receivables,-46200000,2014-12-31
Increase (Decrease) in Other Receivables,-49600000,2015-12-31
Increase (Decrease) in Other Receivables,11000000,2016-12-31
Increase (Decrease) in Insurance Liabilities,-54700000,2014-12-31
Increase (Decrease) in Insurance Liabilities,39600000,2015-12-31
Increase (Decrease) in Insurance Liabilities,201800000,2016-12-31
Increase (Decrease) in Unearned Premiums,-62000000,2014-12-31
Increase (Decrease) in Unearned Premiums,-9400000,2015-12-31
Increase (Decrease) in Unearned Premiums,5600000,2016-12-31
Increase (Decrease) in Income Taxes,11200000,2014-12-31
Increase (Decrease) in Income Taxes,-21800000,2015-12-31
Increase (Decrease) in Income Taxes,-6500000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-20300000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,22600000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,3300000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-16400000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-32200000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-700000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,133600000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,215000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,240500000,2016-12-31
"Sales, Paydowns and Maturities of Fixed Maturities",573700000,2014-12-31
"Sales, Paydowns and Maturities of Fixed Maturities",627800000,2015-12-31
"Sales, Paydowns and Maturities of Fixed Maturities",532300000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",553000000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",681300000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",850300000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",245300000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",238400000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",158900000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",235200000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",134000000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",90100000,2016-12-31
Payments to Acquire Real Estate Held-for-investment,2100000,2014-12-31
Payments to Acquire Real Estate Held-for-investment,1800000,2015-12-31
Payments to Acquire Real Estate Held-for-investment,2200000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,900000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,7700000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,7500000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",55200000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",32900000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",41000000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,21400000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,32400000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,34600000,2016-12-31
Proceeds from Sales of Fair Value Option Investments,6900000,2014-12-31
Proceeds from Sales of Fair Value Option Investments,0,2015-12-31
Proceeds from Sales of Fair Value Option Investments,72200000,2016-12-31
Payments to Acquire Fair Value Option Investments,60900000,2014-12-31
Payments to Acquire Fair Value Option Investments,111000000,2015-12-31
Payments to Acquire Fair Value Option Investments,21000000,2016-12-31
Payments for (Proceeds from) Short-term Investments,63900000,2014-12-31
Payments for (Proceeds from) Short-term Investments,-104900000,2015-12-31
Payments for (Proceeds from) Short-term Investments,18000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",57600000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",8900000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-12-31
Payments to Acquire Other Investments,8000000,2014-12-31
Payments to Acquire Other Investments,3200000,2015-12-31
Payments to Acquire Other Investments,5700000,2016-12-31
Payments to Acquire Life Insurance Policies,33500000,2014-12-31
Payments to Acquire Life Insurance Policies,7500000,2015-12-31
Payments to Acquire Life Insurance Policies,7500000,2016-12-31
Payments to Acquire Software,11300000,2014-12-31
Payments to Acquire Software,8900000,2015-12-31
Payments to Acquire Software,17600000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,5900000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,2600000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,3000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-104300000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-28600000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-238100000,2016-12-31
Proceeds from Issuance of Debt,144000000,2014-12-31
Proceeds from Issuance of Debt,345800000,2015-12-31
Proceeds from Issuance of Debt,10000000,2016-12-31
Repayments of Debt,0,2014-12-31
Repayments of Debt,357300000,2015-12-31
Repayments of Debt,10000000,2016-12-31
Payments for Repurchase of Common Stock,114000000,2014-12-31
Payments for Repurchase of Common Stock,45000000,2015-12-31
Payments for Repurchase of Common Stock,3800000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",51800000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",49700000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",49200000,2016-12-31
Proceeds from Stock Options Exercised,500000,2014-12-31
Proceeds from Stock Options Exercised,3900000,2015-12-31
Proceeds from Stock Options Exercised,3500000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,1600000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,1500000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,1100000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-19700000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-100800000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-48400000,2016-12-31
"Cash, Period Increase (Decrease)",9600000,2014-12-31
"Cash, Period Increase (Decrease)",85600000,2015-12-31
"Cash, Period Increase (Decrease)",-46000000,2016-12-31
Cash,66500000,2013-12-31
Cash,76100000,2014-12-31
Cash,161700000,2015-12-31
Cash,115700000,2016-12-31
Cash,66500000,2013-12-31
Cash,76100000,2014-12-31
Cash,161700000,2015-12-31
Cash,115700000,2016-12-31
