Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,1185000000,2014-09-30
Net Income (Loss) Attributable to Parent,236000000,2014-12-31
Net Income (Loss) Attributable to Parent,216000000,2015-03-31
Net Income (Loss) Attributable to Parent,62000000,2015-06-30
Net Income (Loss) Attributable to Parent,181000000,2015-09-30
Net Income (Loss) Attributable to Parent,695000000,2015-09-30
Net Income (Loss) Attributable to Parent,229000000,2015-12-31
Net Income (Loss) Attributable to Parent,338000000,2016-03-31
Net Income (Loss) Attributable to Parent,390000000,2016-06-30
Net Income (Loss) Attributable to Parent,19000000,2016-09-30
Net Income (Loss) Attributable to Parent,976000000,2016-09-30
"Depreciation, Depletion and Amortization",562000000,2014-09-30
"Depreciation, Depletion and Amortization",891000000,2015-09-30
"Depreciation, Depletion and Amortization",1114000000,2016-09-30
Share-based Compensation,113000000,2014-09-30
Share-based Compensation,166000000,2015-09-30
Share-based Compensation,196000000,2016-09-30
Increase (Decrease) in Deferred Income Taxes,32000000,2014-09-30
Increase (Decrease) in Deferred Income Taxes,336000000,2015-09-30
Increase (Decrease) in Deferred Income Taxes,426000000,2016-09-30
Increase (Decrease) in Accounts and Other Receivables,7000000,2014-09-30
Increase (Decrease) in Accounts and Other Receivables,2000000,2015-09-30
Increase (Decrease) in Accounts and Other Receivables,128000000,2016-09-30
Increase (Decrease) in Finance Receivables,0,2014-09-30
Increase (Decrease) in Finance Receivables,-28000000,2015-09-30
Increase (Decrease) in Finance Receivables,-51000000,2016-09-30
Increase (Decrease) in Inventories,189000000,2014-09-30
Increase (Decrease) in Inventories,-200000000,2015-09-30
Increase (Decrease) in Inventories,-69000000,2016-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,120000000,2014-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,97000000,2015-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,-39000000,2016-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,199000000,2014-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,145000000,2015-09-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,368000000,2016-09-30
Increase (Decrease) in Pension Plan Obligations,-29000000,2014-09-30
Increase (Decrease) in Pension Plan Obligations,28000000,2015-09-30
Increase (Decrease) in Pension Plan Obligations,-32000000,2016-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-62000000,2014-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-11000000,2015-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-332000000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,1746000000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,1730000000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,2559000000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",592000000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",596000000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",693000000,2016-09-30
