Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,2307000,2015-12-31
Net Income (Loss) Attributable to Parent,3082000,2016-12-31
Net Income (Loss) Attributable to Parent,12344000,2014-12-31
Net Income (Loss) Attributable to Parent,12530000,2015-12-31
Net Income (Loss) Attributable to Parent,2645000,2015-03-31
Net Income (Loss) Attributable to Parent,13459000,2016-12-31
Net Income (Loss) Attributable to Parent,2484000,2016-03-31
Net Income (Loss) Attributable to Parent,4101000,2015-06-30
Net Income (Loss) Attributable to Parent,4706000,2016-06-30
Net Income (Loss) Attributable to Parent,3477000,2015-09-30
Net Income (Loss) Attributable to Parent,3187000,2016-09-30
Depreciation,2739000,2014-12-31
Depreciation,2511000,2015-12-31
Depreciation,2573000,2016-12-31
Deferred Income Tax Expense Benefit,2247000,2014-12-31
Deferred Income Tax Expense Benefit,1378000,2015-12-31
Deferred Income Tax Expense Benefit,-23000,2016-12-31
Provision for Loan Losses Expensed,16330000,2014-12-31
Provision for Loan Losses Expensed,15512000,2015-12-31
Provision for Loan Losses Expensed,18040000,2016-12-31
Provision for Loss on Indemnification,240000,2014-12-31
Provision for Loss on Indemnification,274000,2015-12-31
Provision for Loss on Indemnification,290000,2016-12-31
"Real Estate Owned, Valuation Allowance, Provision",29000,2014-12-31
"Real Estate Owned, Valuation Allowance, Provision",90000,2015-12-31
"Real Estate Owned, Valuation Allowance, Provision",135000,2016-12-31
Share-based Compensation,1104000,2014-12-31
Share-based Compensation,1231000,2015-12-31
Share-based Compensation,1218000,2016-12-31
"Fair Value Adjustment, Accretion of Acquisition Related Fair Value Adjustments",2969000,2014-12-31
"Fair Value Adjustment, Accretion of Acquisition Related Fair Value Adjustments",1918000,2015-12-31
"Fair Value Adjustment, Accretion of Acquisition Related Fair Value Adjustments",1446000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1406000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1551000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1458000,2016-12-31
Net gains on sales/calls of available for sale securities,29000,2014-12-31
Net gains on sales/calls of available for sale securities,29000,2015-12-31
Net gains on sales/calls of available for sale securities,52000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,354000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,242000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,134000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",96000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",26000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",246000,2016-12-31
Bank Owned Life Insurance Income,497000,2014-12-31
Bank Owned Life Insurance Income,454000,2015-12-31
Bank Owned Life Insurance Income,927000,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,478641000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,549287000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,674317000,2016-12-31
Proceeds from sales of loans held for sale,491327000,2014-12-31
Proceeds from sales of loans held for sale,539902000,2015-12-31
Proceeds from sales of loans held for sale,674410000,2016-12-31
Gains on sales of loans,5086000,2014-12-31
Gains on sales of loans,6336000,2015-12-31
Gains on sales of loans,8120000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",61000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",408000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",432000,2016-12-31
Increase (Decrease) in Other Operating Assets,1283000,2014-12-31
Increase (Decrease) in Other Operating Assets,2429000,2015-12-31
Increase (Decrease) in Other Operating Assets,3637000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-103000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-42000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",5000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-4470000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,1524000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,4991000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",34177000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",15332000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",27245000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,38660000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,36450000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,57355000,2016-12-31
Payments to Acquire Available-for-sale Securities,36246000,2014-12-31
Payments to Acquire Available-for-sale Securities,37211000,2015-12-31
Payments to Acquire Available-for-sale Securities,52547000,2016-12-31
Proceeds from Sale of Cost Method Investments,894000,2014-12-31
Proceeds from Sale of Cost Method Investments,97000,2015-12-31
Proceeds from Sale of Cost Method Investments,-58000,2016-12-31
Payments to Acquire Loans Receivable,16258000,2015-12-31
Payments for (Proceeds from) Loans and Leases,30288000,2014-12-31
Payments for (Proceeds from) Loans and Leases,65639000,2015-12-31
Payments for (Proceeds from) Loans and Leases,110601000,2016-12-31
Payments to Develop Real Estate Assets,20000,2016-12-31
Proceeds from sales of other real estate owned,4382000,2014-12-31
Proceeds from sales of other real estate owned,706000,2015-12-31
Proceeds from sales of other real estate owned,1384000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1815000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1808000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1691000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-24413000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-83663000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-106178000,2016-12-31
Increase Decrease in Deposits Excluding Time Deposits,51185000,2014-12-31
Increase Decrease in Deposits Excluding Time Deposits,74307000,2015-12-31
Increase Decrease in Deposits Excluding Time Deposits,41605000,2016-12-31
Net increase (decrease) in time deposits,-32258000,2014-12-31
Net increase (decrease) in time deposits,-26450000,2015-12-31
Net increase (decrease) in time deposits,4683000,2016-12-31
Proceeds from (Repayments of) Debt,-2844000,2014-12-31
Proceeds from (Repayments of) Debt,10198000,2015-12-31
Proceeds from (Repayments of) Debt,-12730000,2016-12-31
Payments for Repurchase of Warrants,2303000,2014-12-31
Issuance of common stock,133000,2014-12-31
Issuance of common stock,135000,2015-12-31
Issuance of common stock,149000,2016-12-31
Payments for Repurchase of Common Stock,161000,2014-12-31
Payments for Repurchase of Common Stock,1687000,2015-12-31
Payments for Repurchase of Common Stock,414000,2016-12-31
Proceeds from exercise of stock options,11000,2014-12-31
Proceeds from exercise of stock options,1303000,2015-12-31
Proceeds from exercise of stock options,362000,2016-12-31
Payments of Dividends,4050000,2014-12-31
Payments of Dividends,4148000,2015-12-31
Payments of Dividends,4464000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,9713000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,53658000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,29191000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",19477000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-14673000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-49742000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",148139000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",167616000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",152943000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",103201000,2016-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",148139000,2013-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",167616000,2014-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",152943000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",103201000,2016-12-31
Interest Paid,9710000,2014-12-31
Interest Paid,9026000,2015-12-31
Interest Paid,8927000,2016-12-31
Income Taxes Paid,3577000,2014-12-31
Income Taxes Paid,560000,2015-12-31
Income Taxes Paid,2311000,2016-12-31
"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, before Tax, Portion Attributable to Parent",7059000,2014-12-31
"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, before Tax, Portion Attributable to Parent",-2090000,2015-12-31
"Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, before Tax, Portion Attributable to Parent",-3238000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",1960000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",824000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",618000,2016-12-31
"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Adjustment, before Tax, Portion Attributable to Parent",-2116000,2014-12-31
"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Adjustment, before Tax, Portion Attributable to Parent",-789000,2015-12-31
"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Adjustment, before Tax, Portion Attributable to Parent",-189000,2016-12-31
"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, before Tax, Portion Attributable to Parent",227000,2014-12-31
"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, before Tax, Portion Attributable to Parent",-72000,2015-12-31
"Other Comprehensive Income (Loss), Derivatives Qualifying as Hedges, before Tax, Portion Attributable to Parent",119000,2016-12-31
