Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,11428000,2014-12-30
Net Income (Loss) Attributable to Parent,-2752000,2015-03-31
Net Income (Loss) Attributable to Parent,3062000,2015-06-30
Net Income (Loss) Attributable to Parent,-9821000,2015-09-29
Net Income (Loss) Attributable to Parent,-4254000,2015-12-29
Net Income (Loss) Attributable to Parent,-13765000,2015-12-29
Net Income (Loss) Attributable to Parent,-2373000,2016-03-29
Net Income (Loss) Attributable to Parent,-14087000,2016-06-28
Net Income (Loss) Attributable to Parent,-9841000,2016-09-27
Net Income (Loss) Attributable to Parent,-45376000,2017-01-03
Net Income (Loss) Attributable to Parent,-71677000,2017-01-03
"Depreciation, Depletion and Amortization",24787000,2014-12-30
"Depreciation, Depletion and Amortization",27802000,2015-12-29
"Depreciation, Depletion and Amortization",28134000,2017-01-03
Deferred Income Tax Expense (Benefit),6330000,2014-12-30
Deferred Income Tax Expense (Benefit),-8878000,2015-12-29
Deferred Income Tax Expense (Benefit),1099000,2017-01-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",253000,2014-12-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-29
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2017-01-03
"Asset Disposals, Closure Costs and Restaurant Impairments Less Noncash Portion",1391000,2014-12-30
"Asset Disposals, Closure Costs and Restaurant Impairments Less Noncash Portion",28927000,2015-12-29
"Asset Disposals, Closure Costs and Restaurant Impairments Less Noncash Portion",45536000,2017-01-03
Amortization of Financing Costs,101000,2014-12-30
Amortization of Financing Costs,98000,2015-12-29
Amortization of Financing Costs,140000,2017-01-03
Share-based Compensation,1330000,2014-12-30
Share-based Compensation,1469000,2015-12-29
Share-based Compensation,2319000,2017-01-03
Other Noncash Income (Expense),0,2014-12-30
Other Noncash Income (Expense),0,2015-12-29
Other Noncash Income (Expense),494000,2017-01-03
Increase (Decrease) in Accounts Receivable and Income Tax Receivable,75000,2014-12-30
Increase (Decrease) in Accounts Receivable and Income Tax Receivable,437000,2015-12-29
Increase (Decrease) in Accounts Receivable and Income Tax Receivable,443000,2017-01-03
Increase (Decrease) in Inventories,1840000,2014-12-30
Increase (Decrease) in Inventories,1058000,2015-12-29
Increase (Decrease) in Inventories,790000,2017-01-03
Increase (Decrease) in Prepaid Expense and Other Assets,1768000,2014-12-30
Increase (Decrease) in Prepaid Expense and Other Assets,1025000,2015-12-29
Increase (Decrease) in Prepaid Expense and Other Assets,-162000,2017-01-03
Increase (Decrease) in Accounts Payable,2661000,2014-12-30
Increase (Decrease) in Accounts Payable,2794000,2015-12-29
