Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",504300000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",101200000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",112200000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",131900000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",140000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",485300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",108100000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",120500000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",121000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",130300000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",479900000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",258100000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",284600000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",305000000,2016-12-31
Deferred Income Tax Expense (Benefit),140100000,2014-12-31
Deferred Income Tax Expense (Benefit),135800000,2015-12-31
Deferred Income Tax Expense (Benefit),104800000,2016-12-31
Income (Loss) from Equity Method Investments,21100000,2014-12-31
Income (Loss) from Equity Method Investments,18300000,2015-12-31
Income (Loss) from Equity Method Investments,14600000,2016-12-31
Share-based Compensation,10000000,2014-12-31
Share-based Compensation,11400000,2015-12-31
Share-based Compensation,19200000,2016-12-31
Excess Tax Benefit Deficiency From Share Based Compensation Operating Activities,-700000,2014-12-31
Excess Tax Benefit Deficiency From Share Based Compensation Operating Activities,-100000,2015-12-31
Excess Tax Benefit Deficiency From Share Based Compensation Operating Activities,5700000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",25500000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",16500000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",13000000,2016-12-31
Gains (Losses) On Extinguishment And Exchange Of Debt,-6600000,2014-12-31
Gains (Losses) On Extinguishment And Exchange Of Debt,-7600000,2015-12-31
Gains (Losses) On Extinguishment And Exchange Of Debt,0,2016-12-31
Gain (Loss) on Foreign Currency Derivative Instruments Not Designated as Hedging Instruments,-4300000,2014-12-31
Gain (Loss) on Foreign Currency Derivative Instruments Not Designated as Hedging Instruments,-46000000,2015-12-31
Gain (Loss) on Foreign Currency Derivative Instruments Not Designated as Hedging Instruments,-41100000,2016-12-31
Mexican Fuel Excise Tax Credit,0,2014-12-31
Mexican Fuel Excise Tax Credit,0,2015-12-31
Mexican Fuel Excise Tax Credit,34000000,2016-06-30
Mexican Fuel Excise Tax Credit,15600000,2016-09-30
Mexican Fuel Excise Tax Credit,13200000,2016-12-31
Mexican Fuel Excise Tax Credit,62800000,2016-12-31
Increase (Decrease) in Accounts Receivable,-17200000,2014-12-31
Increase (Decrease) in Accounts Receivable,-12000000,2015-12-31
Increase (Decrease) in Accounts Receivable,18300000,2016-12-31
Increase (Decrease) in Materials and Supplies,-9200000,2014-12-31
Increase (Decrease) in Materials and Supplies,26200000,2015-12-31
Increase (Decrease) in Materials and Supplies,14200000,2016-12-31
Increase (Decrease) in Other Current Assets,10000000,2014-12-31
Increase (Decrease) in Other Current Assets,10100000,2015-12-31
Increase (Decrease) in Other Current Assets,-9900000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-26100000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-31400000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,55800000,2016-12-31
"Other Operating Activities, Cash Flow Statement",-12800000,2014-12-31
"Other Operating Activities, Cash Flow Statement",-4000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",200000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",906000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",909300000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",913300000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",668200000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",688000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",563900000,2016-12-31
Payments to Acquire Equipment on Lease,302100000,2014-12-31
Payments to Acquire Equipment on Lease,144200000,2015-12-31
Payments to Acquire Equipment on Lease,26600000,2016-12-31
Payments For Property Investments,26700000,2014-12-31
Payments For Property Investments,17400000,2015-12-31
Payments For Property Investments,33100000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-14100000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,23400000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,4600000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-982900000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-873000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-628200000,2016-12-31
Proceeds from Short-term Debt,15368800000,2014-12-31
Proceeds from Short-term Debt,10866200000,2015-12-31
Proceeds from Short-term Debt,8698700000,2016-12-31
Repayments of Short-term Debt,14920200000,2014-12-31
Repayments of Short-term Debt,11237300000,2015-12-31
Repayments of Short-term Debt,8597900000,2016-12-31
Proceeds from Issuance of Long-term Debt,175000000,2014-12-31
Proceeds from Issuance of Long-term Debt,623700000,2015-12-31
Proceeds from Issuance of Long-term Debt,248700000,2016-12-31
Repayments of Long-term Debt,508000000,2014-12-31
Repayments of Long-term Debt,149800000,2015-12-31
Repayments of Long-term Debt,276400000,2016-12-31
Payments of Dividends,116600000,2014-12-31
Payments of Dividends,140100000,2015-12-31
Payments of Dividends,142800000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,194200000,2015-12-31
Payments for Repurchase of Common Stock,185400000,2016-12-31
Debt costs1,4900000,2014-12-31
Debt costs1,20300000,2015-12-31
Debt costs1,2600000,2016-12-31
Excess Tax Benefit Deficiency From Share Based Compensation Financing Activities,-700000,2014-12-31
Excess Tax Benefit Deficiency From Share Based Compensation Financing Activities,-100000,2015-12-31
Excess Tax Benefit Deficiency From Share Based Compensation Financing Activities,5700000,2016-12-31
Proceeds from Stock Options Exercised,2000000,2014-12-31
Proceeds from Stock Options Exercised,4200000,2015-12-31
Proceeds from Stock Options Exercised,900000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-4600000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-247700000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-251100000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-81500000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-211400000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",34000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",429500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",348000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",136600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",170600000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",429500000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",348000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",136600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",170600000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,83200000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,43900000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,64000000,2016-12-31
Capital Lease Obligations Incurred,9100000,2014-12-31
Capital Lease Obligations Incurred,4700000,2015-12-31
Capital Lease Obligations Incurred,2400000,2016-12-31
Fair Value of Assets Acquired,5900000,2014-12-31
Fair Value of Assets Acquired,7600000,2015-12-31
Fair Value of Assets Acquired,4800000,2016-12-31
"Dividends Payable, Current",31000000,2014-12-31
"Dividends Payable, Current",35900000,2015-12-31
"Dividends Payable, Current",35200000,2016-12-31
"Interest Paid, Net",72500000,2014-12-31
"Interest Paid, Net",81100000,2015-12-31
"Interest Paid, Net",84300000,2016-12-31
"Income Taxes Paid, Net",62900000,2014-12-31
"Income Taxes Paid, Net",40300000,2015-12-31
"Income Taxes Paid, Net",40500000,2016-12-31
