Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",593300000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",107800000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",107500000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",75100000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",67700000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",358100000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",53200000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",273800000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42400000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",426400000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",32500000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",14700000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",12000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",9000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",12800000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",48500000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",18500000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",18700000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",222800000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-11700000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",248300000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",560800000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",93100000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",95500000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",66100000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",54900000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",309600000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",38500000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",34500000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",51000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",54100000,2016-12-31
