Metric,Amount,endDate
Net income,2584000,2016-12-31
Net income,14613000,2014-12-31
Net income,15153000,2015-12-31
Net income,14933000,2016-12-31
Net income,4406000,2016-03-31
Net income,4311000,2016-06-30
Net income,3632000,2016-09-30
Depreciation of premises and equipment,1629000,2014-12-31
Depreciation of premises and equipment,1710000,2015-12-31
Depreciation of premises and equipment,1551000,2016-12-31
Amortization Of Core Deposit Intangible,92000,2014-12-31
Amortization Of Core Deposit Intangible,92000,2015-12-31
Amortization Of Core Deposit Intangible,92000,2016-12-31
Provision for Loan and Lease Losses,225000,2016-12-31
Provision for Loan and Lease Losses,1833000,2014-12-31
Provision for Loan and Lease Losses,1785000,2015-12-31
Provision for Loan and Lease Losses,979000,2016-12-31
Provision for Loan and Lease Losses,465000,2016-03-31
Provision for Loan and Lease Losses,150000,2016-06-30
Provision for Loan and Lease Losses,139000,2016-09-30
Net securities gains (losses),403000,2014-12-31
Net securities gains (losses),1334000,2015-12-31
Net securities gains (losses),4498000,2016-12-31
Net amortization (accretion) of bond premiums and discounts,-2776000,2014-12-31
Net amortization (accretion) of bond premiums and discounts,-2403000,2015-12-31
Net amortization (accretion) of bond premiums and discounts,-3415000,2016-12-31
Deferred Income Tax Expense (Benefit),240000,2014-12-31
Deferred Income Tax Expense (Benefit),142000,2015-12-31
Deferred Income Tax Expense (Benefit),470000,2016-12-31
Stock Option Plan Expense,418000,2014-12-31
Stock Option Plan Expense,711000,2015-12-31
Stock Option Plan Expense,1114000,2016-12-31
Gain On Sale Of Other Real Estate Owned,-84000,2015-12-31
Gain On Sale Of Other Real Estate Owned,-9000,2016-12-31
Net Income From Bank Owned Life Insurance,262000,2014-12-31
Net Income From Bank Owned Life Insurance,606000,2015-12-31
Net Income From Bank Owned Life Insurance,703000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",5405000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-359000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",553000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,15531000,2014-12-31
