Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1126900000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1247000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1534100000,2016-12-31
Share-based Compensation,54800000,2014-12-31
Share-based Compensation,60800000,2015-12-31
Share-based Compensation,66200000,2016-12-31
Amortization of Intangible Assets,100600000,2014-12-31
Amortization of Intangible Assets,99400000,2015-12-31
Amortization of Intangible Assets,96100000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",132600000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",129200000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",129200000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,27100000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",0,2014-12-31
"Gain (Loss) on Sale of Securities, Net",-8500000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",48400000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-61800000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",8600000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",5100000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",2300000,2016-12-31
Deferred Income Tax Expense (Benefit),78900000,2014-12-31
Deferred Income Tax Expense (Benefit),63300000,2015-12-31
Deferred Income Tax Expense (Benefit),-83000000,2016-12-31
Increase (Decrease) in Accounts Receivable,38500000,2014-12-31
Increase (Decrease) in Accounts Receivable,17300000,2015-12-31
Increase (Decrease) in Accounts Receivable,8100000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3700000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,12700000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3200000,2016-12-31
Increase (Decrease) in Other Operating Assets,11500000,2014-12-31
Increase (Decrease) in Other Operating Assets,4000000,2015-12-31
Increase (Decrease) in Other Operating Assets,-5400000,2016-12-31
Increase (Decrease) in Accounts Payable,700000,2014-12-31
Increase (Decrease) in Accounts Payable,-8200000,2015-12-31
Increase (Decrease) in Accounts Payable,-2600000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-105600000,2014-12-31
