Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,635491000,2014-12-31
Net Income (Loss) Attributable to Parent,-4385448000,2015-12-31
Net Income (Loss) Attributable to Parent,-976177000,2016-12-31
"Depreciation, Depletion and Amortization",592972000,2014-12-31
"Depreciation, Depletion and Amortization",531660000,2015-12-31
"Depreciation, Depletion and Amortization",846043000,2016-12-31
Impairment of Oil and Gas Properties,0,2014-12-31
Impairment of Oil and Gas Properties,4939600000,2015-12-31
Impairment of Oil and Gas Properties,810921000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",1261512000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Deferred Income Tax Expense (Benefit),429973000,2014-12-31
Deferred Income Tax Expense (Benefit),-1932179000,2015-12-31
Deferred Income Tax Expense (Benefit),-543385000,2016-12-31
Share-based Compensation,30513000,2014-12-31
Share-based Compensation,30604000,2015-12-31
Share-based Compensation,14995000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",555255000,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",147999000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-127944000,2016-12-31
Settlements of Commodity Derivatives,1421000,2014-12-31
Settlements of Commodity Derivatives,511699000,2015-12-31
Settlements of Commodity Derivatives,84181000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-113908000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,115095000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,13476000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,9121000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,17006000,2016-12-31
Other Noncash Income (Expense),-6311000,2014-12-31
Other Noncash Income (Expense),-343000,2015-12-31
Other Noncash Income (Expense),2161000,2016-12-31
Increase (Decrease) in Other Receivables,-80285000,2014-12-31
Increase (Decrease) in Other Receivables,-81213000,2015-12-31
Increase (Decrease) in Other Receivables,24290000,2016-12-31
Increase (Decrease) in Receivables,78469000,2014-12-31
Increase (Decrease) in Receivables,-67047000,2015-12-31
Increase (Decrease) in Receivables,-35923000,2016-12-31
Increase (Decrease) in Other Operating Assets,-3174000,2014-12-31
Increase (Decrease) in Other Operating Assets,-241000,2015-12-31
Increase (Decrease) in Other Operating Assets,8661000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,501000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-55234000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-34240000,2016-12-31
Increase (Decrease) in Other Accounts Payable,-46506000,2014-12-31
Increase (Decrease) in Other Accounts Payable,-40833000,2015-12-31
Increase (Decrease) in Other Accounts Payable,-6752000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-4970000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-7043000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-7029000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1222825000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",864304000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",219223000,2016-12-31
Payments to Explore and Develop Oil and Gas Properties,946846000,2014-12-31
Payments to Explore and Develop Oil and Gas Properties,476398000,2015-12-31
Payments to Explore and Develop Oil and Gas Properties,243027000,2016-12-31
Payments to Acquire Oil and Gas Property and Equipment,8773000,2014-12-31
Payments to Acquire Oil and Gas Property and Equipment,21876000,2015-12-31
Payments to Acquire Oil and Gas Property and Equipment,1310000,2016-12-31
Payments To Construct Explore And Develop C O 2 Other Products,48134000,2014-12-31
Payments To Construct Explore And Develop C O 2 Other Products,26301000,2015-12-31
Payments To Construct Explore And Develop C O 2 Other Products,2321000,2016-12-31
Payments To Construct And Develop Pipelines And Plants,72151000,2014-12-31
Payments To Construct And Develop Pipelines And Plants,31728000,2015-12-31
Payments To Construct And Develop Pipelines And Plants,2666000,2016-12-31
Payments to Acquire Other Productive Assets,3197000,2014-12-31
Payments to Acquire Other Productive Assets,5492000,2015-12-31
Payments to Acquire Other Productive Assets,3586000,2016-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,3453000,2014-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,563000,2015-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,47725000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,1107000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-11047000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,232000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1076755000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-550185000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-205417000,2016-12-31
Repayments of Long-term Lines of Credit,2609000000,2014-12-31
Repayments of Long-term Lines of Credit,1862000000,2015-12-31
Repayments of Long-term Lines of Credit,1730500000,2016-12-31
Proceeds from Long-term Lines of Credit,2664000000,2014-12-31
Proceeds from Long-term Lines of Credit,1642000000,2015-12-31
Proceeds from Long-term Lines of Credit,1856500000,2016-12-31
Interest payments on senior secured notes treated as a reduction of debt,0,2014-12-31
Interest payments on senior secured notes treated as a reduction of debt,0,2015-12-31
Interest payments on senior secured notes treated as a reduction of debt,25835000,2016-12-31
Repayments of Subordinated Debt,997345000,2014-12-31
Repayments of Subordinated Debt,485000,2015-12-31
Repayments of Subordinated Debt,76708000,2016-12-31
Payment Of Premium On Repayment Of Senior Subordinated Debt,101342000,2014-12-31
Payment Of Premium On Repayment Of Senior Subordinated Debt,0,2015-12-31
Payment Of Premium On Repayment Of Senior Subordinated Debt,0,2016-12-31
Proceeds from Issuance of Subordinated Long-term Debt,1250000000,2014-12-31
Proceeds from Issuance of Subordinated Long-term Debt,0,2015-12-31
Proceeds from Issuance of Subordinated Long-term Debt,0,2016-12-31
Payments of Financing Costs,24407000,2014-12-31
Payments of Financing Costs,1668000,2015-12-31
Payments of Financing Costs,9574000,2016-12-31
Payments for Repurchase of Common Stock,211356000,2014-12-31
Payments for Repurchase of Common Stock,11759000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Payments to Acquire Equipment on Lease,33381000,2014-12-31
Payments to Acquire Equipment on Lease,33642000,2015-12-31
Payments to Acquire Equipment on Lease,28849000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",87044000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",65426000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",486000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,14771000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-1480000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,440000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-135104000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-334460000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-15012000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10966000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-20341000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1206000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",12187000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",23153000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2812000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1606000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",12187000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",23153000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2812000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1606000,2016-12-31
