Metric,Amount,endDate
Net income,544000,2015-12-31
Net income,-3827000,2016-12-31
Net income,10219000,2014-12-31
Net income,20132000,2015-12-31
Net income,7591000,2015-03-31
Net income,12510000,2016-12-31
Net income,6162000,2016-03-31
Net income,6853000,2015-06-30
Net income,5853000,2016-06-30
Net income,5144000,2015-09-30
Net income,4322000,2016-09-30
Deferred,-1723000,2014-12-31
Deferred,7452000,2015-12-31
Deferred,-3859000,2016-12-31
Income (Loss) from Equity Method Investments,5520000,2014-12-31
Income (Loss) from Equity Method Investments,-1606000,2015-12-31
Income (Loss) from Equity Method Investments,-1436000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",1800000,2016-11-03
"Proceeds from Equity Method Investment, Dividends or Distributions",8109000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",3977000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",29262000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",43942000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",35565000,2016-12-31
Asset Impairment Charges,16560000,2016-12-31
Gain (Loss) on Disposition of Assets,-197000,2016-12-31
Increase (Decrease) in Derivative Assets and Liabilities,-658000,2014-12-31
Increase (Decrease) in Derivative Assets and Liabilities,-159000,2015-12-31
Increase (Decrease) in Derivative Assets and Liabilities,637000,2016-12-31
Amortization of Financing Costs,1572000,2014-12-31
Amortization of Financing Costs,1394000,2015-12-31
Amortization of Financing Costs,2325000,2016-12-31
Increase (Decrease) in Coal Inventories,-1593000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",534000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",498000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",1029000,2016-12-31
Share-based Compensation,3220000,2014-12-31
Share-based Compensation,3134000,2015-12-31
Share-based Compensation,2539000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1067000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1029000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1098000,2016-12-31
Increase (Decrease) in Accounts and Notes Receivable,324000,2014-12-31
Increase (Decrease) in Accounts and Notes Receivable,-10627000,2015-12-31
Increase (Decrease) in Accounts and Notes Receivable,5632000,2016-12-31
Increase (Decrease) in Inventories,-6540000,2014-12-31
Increase (Decrease) in Inventories,-4807000,2015-12-31
Increase (Decrease) in Inventories,-4815000,2016-12-31
Increase (Decrease) in Materials and Supplies,-1083000,2014-12-31
Increase (Decrease) in Materials and Supplies,-3664000,2015-12-31
Increase (Decrease) in Materials and Supplies,-1164000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-160000,2014-12-31
Increase (Decrease) in Income Taxes Payable,448000,2015-12-31
Increase (Decrease) in Income Taxes Payable,5312000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1409000,2014-12-31
