Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,41151000,2014-12-31
Net Income (Loss) Attributable to Parent,7359000,2015-03-31
Net Income (Loss) Attributable to Parent,9710000,2015-06-30
Net Income (Loss) Attributable to Parent,14756000,2015-09-30
Net Income (Loss) Attributable to Parent,11384000,2015-12-31
Net Income (Loss) Attributable to Parent,43209000,2015-12-31
Net Income (Loss) Attributable to Parent,8659000,2016-03-31
Net Income (Loss) Attributable to Parent,10562000,2016-06-30
Net Income (Loss) Attributable to Parent,13236000,2016-09-30
Net Income (Loss) Attributable to Parent,7588000,2016-12-31
Net Income (Loss) Attributable to Parent,40045000,2016-12-31
Provision for Doubtful Accounts,469000,2014-12-31
Provision for Doubtful Accounts,965000,2015-12-31
Provision for Doubtful Accounts,482000,2016-12-31
Depreciation,10645000,2014-12-31
Depreciation,18988000,2015-12-31
Depreciation,17696000,2016-12-31
Amortization of Intangible Assets,2005000,2014-12-31
Amortization of Intangible Assets,3113000,2015-12-31
Amortization of Intangible Assets,3104000,2016-12-31
Amortization of Debt Issuance Costs,183000,2014-12-31
Amortization of Debt Issuance Costs,214000,2015-12-31
Amortization of Debt Issuance Costs,213000,2016-12-31
Share-based Compensation,1986000,2014-12-31
Share-based Compensation,1057000,2015-12-31
Share-based Compensation,1414000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",94000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-142000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",230000,2016-12-31
Deferred Income Tax Expense (Benefit),-108000,2014-12-31
Deferred Income Tax Expense (Benefit),2804000,2015-12-31
Deferred Income Tax Expense (Benefit),2620000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,911000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,4046000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,345000,2016-12-31
Increase (Decrease) in Accounts Receivable,12596000,2014-12-31
Increase (Decrease) in Accounts Receivable,9657000,2015-12-31
Increase (Decrease) in Accounts Receivable,-3876000,2016-12-31
Increase (Decrease) in Inventories,10993000,2014-12-31
Increase (Decrease) in Inventories,-9759000,2015-12-31
Increase (Decrease) in Inventories,-12340000,2016-12-31
Increase (Decrease) in Rental Equipment,5184000,2014-12-31
Increase (Decrease) in Rental Equipment,11699000,2015-12-31
Increase (Decrease) in Rental Equipment,-315000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-6661000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3521000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,5634000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1202000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1708000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-5382000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-3075000,2014-12-31
Increase (Decrease) in Income Taxes Payable,3700000,2015-12-31
Increase (Decrease) in Income Taxes Payable,2908000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-1131000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-760000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,2132000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,30210000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,52560000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,75554000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",196467000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3465000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",188000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",9806000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",15479000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",9711000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1442000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",4246000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1293000,2016-12-31
Payments to Acquire Intangible Assets,0,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
Payments to Acquire Intangible Assets,50000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-204831000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-14698000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-8656000,2016-12-31
Proceeds from Lines of Credit,273000000,2014-12-31
Proceeds from Lines of Credit,79000000,2015-12-31
Proceeds from Lines of Credit,79000000,2016-12-31
Repayments of Lines of Credit,83000000,2014-12-31
Repayments of Lines of Credit,125000000,2015-12-31
Repayments of Lines of Credit,153000000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",682000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",449000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",38000,2016-12-31
Proceeds from Issuance of Long-term Debt,767000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,48000,2016-12-31
Payments of Debt Issuance Costs,818000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,593000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",3328000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",3628000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",4114000,2016-12-31
Proceeds from Issuance of Common Stock,903000,2014-12-31
Proceeds from Issuance of Common Stock,2023000,2015-12-31
Proceeds from Issuance of Common Stock,1369000,2016-12-31
Payments for Repurchase of Equity,34204000,2014-12-31
Payments for Repurchase of Equity,0,2015-12-31
Payments for Repurchase of Equity,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,19000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",94000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-142000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",230000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,152732000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-48196000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-77117000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2538000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2277000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,90000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-24427000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12611000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10129000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",63960000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",39533000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",26922000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",16793000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",63960000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",39533000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",26922000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",16793000,2016-12-31
"Interest Paid, Net",3320000,2014-12-31
"Interest Paid, Net",6936000,2015-12-31
"Interest Paid, Net",5796000,2016-12-31
"Income Taxes Paid, Net",22243000,2014-12-31
"Income Taxes Paid, Net",18709000,2015-12-31
"Income Taxes Paid, Net",16637000,2016-12-31
