Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,86101000,2014-12-31
Net Income (Loss) Attributable to Parent,158948000,2015-12-31
Net Income (Loss) Attributable to Parent,174136000,2016-12-31
Depreciation and Amortization of Premises and Equipment and Leased Equipment,60067000,2014-12-31
Depreciation and Amortization of Premises and Equipment and Leased Equipment,61562000,2015-12-31
Depreciation and Amortization of Premises and Equipment and Leased Equipment,75013000,2016-12-31
Asset Impairment Charges,2270000,2014-12-31
Asset Impairment Charges,8515000,2015-12-31
Asset Impairment Charges,-2709000,2016-12-31
Allocated Share-based Compensation Expense,8974000,2014-12-31
Allocated Share-based Compensation Expense,14123000,2015-12-31
Allocated Share-based Compensation Expense,16868000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,5817000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-2446000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-783000,2016-12-31
Amortization of Intangible Assets,5501000,2014-12-31
Amortization of Intangible Assets,6115000,2015-12-31
Amortization of Intangible Assets,7305000,2016-12-31
Provision for Credit Losses Including Unfunded Credit Commitment Losses,12052000,2014-12-31
Provision for Credit Losses Including Unfunded Credit Commitment Losses,21386000,2015-12-31
Provision for Credit Losses Including Unfunded Credit Commitment Losses,19563000,2016-12-31
Deferred Income Tax Expense (Benefit),-48000,2014-12-31
Deferred Income Tax Expense (Benefit),39573000,2015-12-31
Deferred Income Tax Expense (Benefit),45917000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-45413000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-48670000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-47042000,2016-12-31
Accretion Amortization of Discounts and Premiums Loans,21262000,2014-12-31
Accretion Amortization of Discounts and Premiums Loans,36651000,2015-12-31
Accretion Amortization of Discounts and Premiums Loans,29211000,2016-12-31
Accretion of Indemnification Asset,112000,2014-12-31
Accretion of Indemnification Asset,96000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-2525000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-176000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",447000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,2213914000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,6817330000,2015-12-31
