Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,358800000,2014-12-31
Net Income (Loss) Attributable to Parent,181900000,2015-04-02
Net Income (Loss) Attributable to Parent,154900000,2015-07-02
Net Income (Loss) Attributable to Parent,313600000,2015-10-01
Net Income (Loss) Attributable to Parent,138300000,2015-12-31
Net Income (Loss) Attributable to Parent,788700000,2015-12-31
Net Income (Loss) Attributable to Parent,171600000,2016-03-31
Net Income (Loss) Attributable to Parent,44800000,2016-06-30
Net Income (Loss) Attributable to Parent,145100000,2016-09-29
Net Income (Loss) Attributable to Parent,108200000,2016-12-31
Net Income (Loss) Attributable to Parent,469700000,2016-12-31
Depreciation,170200000,2014-12-31
Depreciation,180500000,2015-12-31
Depreciation,208600000,2016-12-31
Amortization,5800000,2014-12-31
Amortization,600000,2015-12-31
Amortization,200000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,23300000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,6900000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,19300000,2016-12-31
Accretion Of Customer Supply Agreement,-1100000,2014-12-31
Accretion Of Customer Supply Agreement,-2600000,2015-12-31
Accretion Of Customer Supply Agreement,-4900000,2016-12-31
Share-based Compensation,16400000,2014-12-31
Share-based Compensation,26000000,2015-12-31
Share-based Compensation,42500000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2600000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",10700000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-100000,2016-12-31
"Gain (Loss) on Discontinuation of Interest Rate Cash Flow Hedge Due to Forecasted Transaction Probable of Not Occurring, Net",-500000,2014-12-31
"Gain (Loss) on Discontinuation of Interest Rate Cash Flow Hedge Due to Forecasted Transaction Probable of Not Occurring, Net",0,2015-12-31
"Gain (Loss) on Discontinuation of Interest Rate Cash Flow Hedge Due to Forecasted Transaction Probable of Not Occurring, Net",0,2016-12-31
"Derivative, Net Hedge Ineffectiveness Gain (Loss)",1400000,2014-12-31
"Derivative, Net Hedge Ineffectiveness Gain (Loss)",-1600000,2015-12-31
"Derivative, Net Hedge Ineffectiveness Gain (Loss)",0,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-10500000,2014-12-31
