Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",271940000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",284855000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",316477000,2016-12-31
"Depreciation, Depletion and Amortization",374661000,2014-12-31
"Depreciation, Depletion and Amortization",409215000,2015-12-31
"Depreciation, Depletion and Amortization",449943000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",2800000,2014-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",-6848000,2014-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",-8607000,2015-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities",-10154000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",12891000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",7482000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",3414000,2016-12-31
Amortization of Financing Costs,8335000,2014-12-31
Amortization of Financing Costs,9044000,2015-12-31
Amortization of Financing Costs,8904000,2016-12-31
Loss on interest rate swaps,-1349000,2014-12-31
Loss on interest rate swaps,-3043000,2015-12-31
Loss on interest rate swaps,1639000,2016-12-31
Gain on Sale of Properties Continuing Operations,39205000,2014-12-31
Gain on Sale of Properties Continuing Operations,22243000,2015-12-31
Gain on Sale of Properties Continuing Operations,21979000,2016-12-31
Impairment of Real Estate,4126000,2014-12-31
Impairment of Real Estate,10560000,2015-12-31
Impairment of Real Estate,20664000,2016-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,3064000,2014-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,2641000,2015-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,1232000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,20130000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6168000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,34468000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,627692000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,692303000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,804045000,2016-12-31
Payments to Acquire and Develop Real Estate,1228243000,2014-12-31
Payments to Acquire and Develop Real Estate,1266885000,2015-12-31
Payments to Acquire and Develop Real Estate,1798892000,2016-12-31
Payments for Capital Improvements,6032000,2014-12-31
Payments for Capital Improvements,11541000,2015-12-31
Payments for Capital Improvements,13426000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,88688000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,65817000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,99096000,2016-12-31
Proceeds from Sale of Other Real Estate,6918000,2014-12-31
Payments for (Proceeds from) Loans Receivable,-350000,2014-12-31
Payments for (Proceeds from) Loans Receivable,-12515000,2016-12-31
Increase (Decrease) in Restricted Cash,36540000,2014-12-31
Increase (Decrease) in Restricted Cash,-33554000,2015-12-31
Increase (Decrease) in Restricted Cash,404000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1174859000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1179055000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1701111000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",479256000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",533238000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",610516000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",38300000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",27080000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",27080000,2016-12-31
Proceeds from Long-term Lines of Credit,1672321000,2014-12-31
Proceeds from Long-term Lines of Credit,1448000000,2015-12-31
Proceeds from Long-term Lines of Credit,3879000000,2016-12-31
Proceeds from Notes Payable,598594000,2014-12-31
Proceeds from Notes Payable,592026000,2016-12-31
Proceeds from Issuance of First Mortgage Bond,9963000,2016-12-31
Proceeds from Issuance of Debt,250000000,2015-12-31
Proceeds from Issuance of Common Stock,528615000,2014-12-31
Proceeds from Issuance of Common Stock,793559000,2015-12-31
Proceeds from Issuance of Common Stock,383572000,2016-12-31
Proceeds from Dividend Reinvestment and Stock Purchase Plan Net,158462000,2014-12-31
Proceeds from Dividend Reinvestment and Stock Purchase Plan Net,363029000,2015-12-31
Proceeds from Dividend Reinvestment and Stock Purchase Plan Net,10252000,2016-12-31
Proceeds From The At The Market Stock Purchase Program,36348000,2015-12-31
Proceeds From The At The Market Stock Purchase Program,166781000,2016-12-31
Payments for Repurchase of Redeemable Preferred Stock,220000000,2014-12-31
Payments For Repurchase Of Redeemable Preferred Stock Units,6750000,2015-12-31
Payments For Repurchase Of Redeemable Common Stock Units,9026000,2016-12-31
"Distribution Made to Limited Partner, Cash Distributions Paid",1844000,2014-12-31
"Distribution Made to Limited Partner, Cash Distributions Paid",1679000,2015-12-31
"Distribution Made to Limited Partner, Cash Distributions Paid",12725000,2016-12-31
Payments of Debt Issuance Costs,5505000,2014-12-31
Payments of Debt Issuance Costs,10259000,2015-12-31
Payments of Debt Issuance Costs,5274000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-9796000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-7383000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-7038000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,540762000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,523194000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,866192000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6405000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",36442000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-30874000,2016-12-31
"Cash Equivalents, at Carrying Value",10257000,2013-12-31
"Cash Equivalents, at Carrying Value",3852000,2014-12-31
"Cash Equivalents, at Carrying Value",40294000,2015-12-31
"Cash Equivalents, at Carrying Value",9420000,2016-12-31
"Cash Equivalents, at Carrying Value",10257000,2013-12-31
"Cash Equivalents, at Carrying Value",3852000,2014-12-31
"Cash Equivalents, at Carrying Value",40294000,2015-12-31
"Cash Equivalents, at Carrying Value",9420000,2016-12-31
