Metric,Amount,endDate
"Depreciation, Depletion and Amortization",3743000,2016-01-02
"Depreciation, Depletion and Amortization",3983000,2016-12-31
"Depreciation, Depletion and Amortization",3769000,2015-01-03
"Accretion (Amortization) of Discounts and Premiums, Investments",-319000,2016-01-02
"Accretion (Amortization) of Discounts and Premiums, Investments",-128000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-655000,2015-01-03
Amortization of Intangible Assets,854000,2016-01-02
Amortization of Intangible Assets,854000,2016-12-31
Amortization of Intangible Assets,936000,2015-01-03
Share-based Compensation,3620000,2016-01-02
Share-based Compensation,3744000,2016-12-31
Share-based Compensation,3000000,2015-01-03
Deferred Income Tax Expense (Benefit),-12000,2016-01-02
Deferred Income Tax Expense (Benefit),9000,2016-12-31
Deferred Income Tax Expense (Benefit),-728000,2015-01-03
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",-9394000,2015-01-03
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-244000,2016-01-02
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-100000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-250000,2015-01-03
Gain (Loss) on Disposition of Property Plant Equipment,-271000,2016-01-02
Gain (Loss) on Disposition of Property Plant Equipment,136000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-41000,2015-01-03
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,9801000,2016-01-02
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,11224000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,24751000,2015-01-03
Income Taxes Paid,1190000,2016-01-02
Income Taxes Paid,516000,2016-12-31
Income Taxes Paid,378000,2015-01-03
Proceeds from Income Tax Refunds,524000,2016-12-31
Increase (Decrease) in Accounts Receivable,223000,2016-01-02
Increase (Decrease) in Accounts Receivable,5137000,2016-12-31
Increase (Decrease) in Accounts Receivable,-2950000,2015-01-03
Increase (Decrease) in Inventories,-452000,2016-01-02
Increase (Decrease) in Inventories,6116000,2016-12-31
Increase (Decrease) in Inventories,-3550000,2015-01-03
Increase (Decrease) in Prepaid Expense and Other Assets,1382000,2016-01-02
Increase (Decrease) in Prepaid Expense and Other Assets,-496000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,166000,2015-01-03
Increase (Decrease) in Accounts Payable,1310000,2016-01-02
Increase (Decrease) in Accounts Payable,-627000,2016-12-31
Increase (Decrease) in Accounts Payable,629000,2015-01-03
Increase (Decrease) in Other Operating Liabilities,19000,2016-01-02
Increase (Decrease) in Other Operating Liabilities,12329000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,2163000,2015-01-03
Increase (Decrease) in Customer Advances,1074000,2016-01-02
Increase (Decrease) in Customer Advances,1797000,2016-12-31
Increase (Decrease) in Customer Advances,-1192000,2015-01-03
Proceeds from Issuance of Common Stock,1699000,2016-01-02
Proceeds from Issuance of Common Stock,1489000,2016-12-31
Proceeds from Issuance of Common Stock,2559000,2015-01-03
Payments for Repurchase of Common Stock,18503000,2016-01-02
Payments for Repurchase of Common Stock,8392000,2015-01-03
Payments Related to Tax Withholding for Share-based Compensation,132000,2016-01-02
Payments Related to Tax Withholding for Share-based Compensation,426000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,92000,2015-01-03
Payment Of Acquisition Related Contingent Consideration,31000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-16936000,2016-01-02
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1032000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-5925000,2015-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,-171000,2016-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,-107000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-70000,2015-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-7736000,2016-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",13297000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1361000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",20121000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",21482000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",13746000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",27043000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",20121000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",21482000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",13746000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",27043000,2016-12-31
Payments to Acquire Marketable Securities,21058000,2016-01-02
Payments to Acquire Marketable Securities,12429000,2016-12-31
Payments to Acquire Marketable Securities,35703000,2015-01-03
"Proceeds from Sale, Maturity and Collection of Investments",32900000,2016-01-02
"Proceeds from Sale, Maturity and Collection of Investments",24005000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",51225000,2015-01-03
"Proceeds from Sale of Property, Plant, and Equipment",11000,2016-01-02
"Proceeds from Sale of Property, Plant, and Equipment",208000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",13000,2015-01-03
Increase (Decrease) in Restricted Cash,-178000,2016-12-31
Increase (Decrease) in Restricted Cash,1780000,2015-01-03
Payments to Acquire Productive Assets,3117000,2016-01-02
Payments to Acquire Productive Assets,3373000,2016-12-31
Payments to Acquire Productive Assets,3705000,2015-01-03
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",8736000,2016-01-02
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",8589000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",10050000,2015-01-03
Net Income (Loss) Attributable to Parent,-9166000,2016-01-02
Net Income (Loss) Attributable to Parent,-7441000,2016-12-31
Net Income (Loss) Attributable to Parent,-27445000,2015-01-03
Net Income (Loss) Attributable to Parent,-2893000,2015-04-04
Net Income (Loss) Attributable to Parent,12000,2015-07-04
Net Income (Loss) Attributable to Parent,-3759000,2015-10-03
Net Income (Loss) Attributable to Parent,-2526000,2016-01-02
Net Income (Loss) Attributable to Parent,-6305000,2016-04-02
Net Income (Loss) Attributable to Parent,-3490000,2016-07-02
Net Income (Loss) Attributable to Parent,-481000,2016-10-01
Net Income (Loss) Attributable to Parent,2835000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",635000,2016-01-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3783000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-2694000,2015-01-03
