Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1137000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",250000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",289000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",283000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",226000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1048000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",269000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",415000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",225000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",309000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1218000000,2016-12-31
Share-based Compensation,78000000,2014-12-31
Share-based Compensation,35000000,2015-12-31
Share-based Compensation,69000000,2016-12-31
"Depreciation, Depletion and Amortization",329000000,2014-12-31
"Depreciation, Depletion and Amortization",330000000,2015-12-31
"Depreciation, Depletion and Amortization",322000000,2016-12-31
Content Amortization And Writeoffs,1557000000,2014-12-31
Content Amortization And Writeoffs,1709000000,2015-12-31
Content Amortization And Writeoffs,1773000000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",31000000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-17000000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",63000000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",29000000,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",2000000,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain",0,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",1000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-8000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-44000000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,181000000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-2000000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,27000000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",0,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",-5000000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",-3000000,2016-12-31
"Other than Temporary Impairment Losses, Investments",0,2014-12-31
"Other than Temporary Impairment Losses, Investments",0,2015-12-31
"Other than Temporary Impairment Losses, Investments",62000000,2016-12-31
Other Noncash Income (Expense),-44000000,2014-12-31
Other Noncash Income (Expense),-30000000,2015-12-31
Other Noncash Income (Expense),-50000000,2016-12-31
Increase (Decrease) in Receivables,-6000000,2014-12-31
Increase (Decrease) in Receivables,44000000,2015-12-31
Increase (Decrease) in Receivables,25000000,2016-12-31
Increase Decrease In Content Rights,-1683000000,2014-12-31
Increase Decrease In Content Rights,-1773000000,2015-12-31
Increase Decrease In Content Rights,-1904000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,138000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,11000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-12000000,2016-12-31
Increase (Decrease) in Deferred Compensation,-81000000,2014-12-31
Increase (Decrease) in Deferred Compensation,-25000000,2015-12-31
Increase (Decrease) in Deferred Compensation,-5000000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-40000000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,64000000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,31000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",5000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",10000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",101000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1318000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1277000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1373000000,2016-12-31
Payments to Acquire Investments,180000000,2014-12-31
Payments to Acquire Investments,272000000,2015-12-31
Payments to Acquire Investments,272000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",120000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",103000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",88000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",61000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",87000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",87000000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",45000000,2014-05-30
"Proceeds from Divestiture of Businesses, Net of Cash Divested",45000000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",61000000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",19000000,2016-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",0,2014-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",9000000,2015-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",372000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",80000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,2000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-15000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,2000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-568000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-301000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-256000000,2016-12-31
Proceeds from (Repayments of) Commercial Paper,229000000,2014-12-31
Proceeds from (Repayments of) Commercial Paper,-136000000,2015-12-31
Proceeds from (Repayments of) Commercial Paper,-45000000,2016-12-31
Proceeds from Lines of Credit,698000000,2014-12-31
Proceeds from Lines of Credit,1016000000,2015-12-31
Proceeds from Lines of Credit,613000000,2016-12-31
Repayments of Lines of Credit,660000000,2014-12-31
Repayments of Lines of Credit,265000000,2015-12-31
Repayments of Lines of Credit,835000000,2016-12-31
Proceeds from Issuance of Long-term Debt,415000000,2014-12-31
Proceeds from Issuance of Long-term Debt,936000000,2015-12-31
Proceeds from Issuance of Long-term Debt,498000000,2016-12-31
Repayments of Senior Debt,0,2014-12-31
Repayments of Senior Debt,849000000,2015-12-31
Repayments of Senior Debt,0,2016-12-31
Repayments of Long-term Capital Lease Obligations,19000000,2014-12-31
Repayments of Long-term Capital Lease Obligations,27000000,2015-12-31
Repayments of Long-term Capital Lease Obligations,28000000,2016-12-31
Payments for Repurchase of Equity,1422000000,2014-12-31
Payments for Repurchase of Equity,951000000,2015-12-31
Payments for Repurchase of Equity,1374000000,2016-12-31
Paymentsforcommonstockrepurchasecontracts,0,2014-12-31
Paymentsforcommonstockrepurchasecontracts,0,2015-12-31
Paymentsforcommonstockrepurchasecontracts,57000000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,1000000,2014-12-31
