Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",6615000,2016-01-24
"Net Income (Loss) Available to Common Stockholders, Basic",5423000,2015-01-25
"Net Income (Loss) Available to Common Stockholders, Basic",24995000,2016-04-24
"Net Income (Loss) Available to Common Stockholders, Basic",3092000,2015-04-26
"Net Income (Loss) Available to Common Stockholders, Basic",46204000,2016-04-24
"Net Income (Loss) Available to Common Stockholders, Basic",3144000,2015-07-26
"Net Income (Loss) Available to Common Stockholders, Basic",5177000,2015-04-26
"Net Income (Loss) Available to Common Stockholders, Basic",-2317000,2014-07-27
"Net Income (Loss) Available to Common Stockholders, Basic",-127686000,2014-04-27
"Net Income (Loss) Available to Common Stockholders, Basic",11450000,2015-10-25
"Net Income (Loss) Available to Common Stockholders, Basic",-1021000,2014-10-26
"Depreciation, Depletion and Amortization",82451000,2016-04-24
"Depreciation, Depletion and Amortization",78875000,2015-04-26
"Depreciation, Depletion and Amortization",82245000,2014-04-27
Amortization of Financing Costs,4237000,2016-04-24
Amortization of Financing Costs,4700000,2015-04-26
Amortization of Financing Costs,4464000,2014-04-27
Amortization of Debt Discount (Premium),-446000,2016-04-24
Amortization of Debt Discount (Premium),344000,2015-04-26
Amortization of Debt Discount (Premium),242000,2014-04-27
Gains (Losses) on Extinguishment of Debt,-13757000,2015-04-26
Gains (Losses) on Extinguishment of Debt,-2966000,2016-04-24
Gains (Losses) on Extinguishment of Debt,-13757000,2015-04-26
"Loss Contingency Accrual, Provision",-16953000,2014-04-27
Asset Impairment Charges Cash Flow Impact,4424000,2016-04-24
Asset Impairment Charges Cash Flow Impact,9000000,2015-04-26
Asset Impairment Charges Cash Flow Impact,162100000,2014-04-27
Increase (Decrease) in Income Taxes Payable,4050000,2016-04-24
Increase (Decrease) in Income Taxes Payable,943000,2015-04-26
Increase (Decrease) in Income Taxes Payable,-9913000,2014-04-27
Share-based Compensation,5083000,2016-04-24
Share-based Compensation,3413000,2015-04-26
Share-based Compensation,4413000,2014-04-27
Disposal Group Discontinued Operation Gain Loss On Disposal,6424000,2016-04-24
Gain (Loss) on Sale of Derivatives,398000,2014-04-27
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-143000,2016-04-24
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-102000,2015-04-26
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",535000,2014-04-27
Increase (Decrease) in Trading Securities,-179000,2016-04-24
Increase (Decrease) in Trading Securities,-7772000,2015-04-26
Increase (Decrease) in Trading Securities,1769000,2014-04-27
Increase (Decrease) in Accounts Receivable,1539000,2016-04-24
Increase (Decrease) in Accounts Receivable,-1444000,2015-04-26
Increase (Decrease) in Accounts Receivable,1537000,2014-04-27
Increase (Decrease) in Income Taxes Receivable,2000,2016-04-24
Increase (Decrease) in Income Taxes Receivable,-198000,2015-04-26
Increase (Decrease) in Income Taxes Receivable,-4716000,2014-04-27
Increase (Decrease) in Prepaid Expense and Other Assets,529000,2016-04-24
Increase (Decrease) in Prepaid Expense and Other Assets,-1041000,2015-04-26
Increase (Decrease) in Prepaid Expense and Other Assets,-4120000,2014-04-27
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-4885000,2016-04-24
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1198000,2015-04-26
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-16760000,2014-04-27
Net Cash Provided by (Used in) Operating Activities,135912000,2016-04-24
Net Cash Provided by (Used in) Operating Activities,125568000,2015-04-26
Net Cash Provided by (Used in) Operating Activities,86749000,2014-04-27
"Payments to Acquire Property, Plant, and Equipment",70262000,2016-04-24
"Payments to Acquire Property, Plant, and Equipment",41686000,2015-04-26
"Payments to Acquire Property, Plant, and Equipment",38149000,2014-04-27
Proceeds from Sale of Property Held-for-sale,11496000,2016-04-24
