Metric,Amount,endDate
Net loss,14972000,2014-12-31
Net loss,2186000,2015-03-31
Net loss,2044000,2015-12-31
Net loss,-619000,2015-06-30
Net loss,676000,2015-09-30
Net loss,-199000,2015-12-31
Net loss,-184000,2016-03-31
Net loss,-6006000,2016-12-31
Net loss,-2557000,2016-06-30
Net loss,-1439000,2016-09-30
Net loss,-1826000,2016-12-31
Impairment charge,,2014-12-31
Impairment charge,3417000,2015-12-31
Impairment charge,2994000,2015-06-30
Impairment charge,423000,2015-12-31
Impairment charge,2384000,2016-12-31
Impairment charge,2384000,2016-06-30
Depreciation and amortization,2919000,2014-12-31
Depreciation and amortization,2915000,2015-12-31
Depreciation and amortization,3018000,2016-12-31
Stock-based compensation cost,868000,2014-12-31
Stock-based compensation cost,886000,2015-12-31
Stock-based compensation cost,856000,2016-12-31
Provision for doubtful accounts,50000,2014-12-31
Provision for doubtful accounts,97000,2015-12-31
Provision for doubtful accounts,285000,2016-12-31
Provision for inventory obsolescence,1002000,2014-12-31
Provision for inventory obsolescence,397000,2015-12-31
Provision for inventory obsolescence,93000,2016-12-31
Deferred Income Tax Expense (Benefit),-923000,2014-12-31
Deferred Income Tax Expense (Benefit),-485000,2015-12-31
Deferred Income Tax Expense (Benefit),6000,2016-12-31
Other Noncash Income (Expense),93000,2014-12-31
Other Noncash Income (Expense),59000,2015-12-31
Other Noncash Income (Expense),116000,2016-12-31
Increase (Decrease) in Accounts Receivable,1144000,2014-12-31
Increase (Decrease) in Accounts Receivable,-15352000,2015-12-31
Increase (Decrease) in Accounts Receivable,-4019000,2016-12-31
Increase (Decrease) in Inventories,-6147000,2014-12-31
Increase (Decrease) in Inventories,-12784000,2015-12-31
Increase (Decrease) in Inventories,-10483000,2016-12-31
Increase (Decrease) in Book Overdrafts,-1481000,2014-12-31
Increase (Decrease) in Book Overdrafts,588000,2015-12-31
Increase (Decrease) in Book Overdrafts,-517000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",-5644000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-1613000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",896000,2016-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-5794000,2014-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-3557000,2015-12-31
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,2587000,2016-12-31
Increase (Decrease) in Income Taxes Payable,184000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-713000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-1016000,2016-12-31
Other operating activities,206000,2014-12-31
Other operating activities,-224000,2015-12-31
Other operating activities,271000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",11269000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",31829000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",17243000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2177000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",3123000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1319000,2016-12-31
"Property, Plant and Equipment, Disposals",-25000,2014-12-31
"Property, Plant and Equipment, Disposals",-8000,2015-12-31
"Property, Plant and Equipment, Disposals",-5000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",32370000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2152000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3115000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-33684000,2016-12-31
Borrowings on revolver,405884000,2014-12-31
Borrowings on revolver,310366000,2015-12-31
Borrowings on revolver,302898000,2016-12-31
Repayments of Long-term Lines of Credit,399989000,2014-12-31
Repayments of Long-term Lines of Credit,325025000,2015-12-31
Repayments of Long-term Lines of Credit,281698000,2016-12-31
Proceeds from exercise of stock options,181000,2014-12-31
Proceeds from exercise of stock options,11000,2015-12-31
Proceeds from exercise of stock options,,2016-12-31
Dividend paid in cash,8293000,2014-12-31
Dividend paid in cash,7172000,2015-12-31
Dividend paid in cash,2495000,2016-12-31
Excess tax benefit for options,7000,2014-12-31
Excess tax benefit for options,,2015-12-31
Excess tax benefit for options,,2016-12-31
Payments for Repurchase of Common Stock,6907000,2014-12-31
Payments for Repurchase of Common Stock,6894000,2015-12-31
Payments for Repurchase of Common Stock,2264000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-9117000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-28714000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",16441000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",,2016-12-31
Cash paid during the year for interest,1160000,2014-12-31
Cash paid during the year for interest,900000,2015-12-31
Cash paid during the year for interest,728000,2016-12-31
Cash paid during the year for income taxes,10029000,2014-12-31
Cash paid during the year for income taxes,4278000,2015-12-31
Cash paid during the year for income taxes,233000,2016-12-31
