Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",62000000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",57000000,2016-01-02
"Net Income (Loss) Available to Common Stockholders, Basic",245100000,2015-01-03
"Net Income (Loss) Available to Common Stockholders, Basic",320700000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",89600000,2016-04-02
"Net Income (Loss) Available to Common Stockholders, Basic",274300000,2016-01-02
"Net Income (Loss) Available to Common Stockholders, Basic",71900000,2015-04-04
"Net Income (Loss) Available to Common Stockholders, Basic",80000000,2016-07-02
"Net Income (Loss) Available to Common Stockholders, Basic",63700000,2015-07-04
"Net Income (Loss) Available to Common Stockholders, Basic",89100000,2016-10-01
"Net Income (Loss) Available to Common Stockholders, Basic",81700000,2015-10-03
Depreciation,135500000,2015-01-03
Depreciation,117500000,2016-12-31
Depreciation,125200000,2016-01-02
Amortization,66100000,2015-01-03
Amortization,62600000,2016-12-31
Amortization,63100000,2016-01-02
Provision for Doubtful Accounts,45200000,2015-01-03
Provision for Doubtful Accounts,54400000,2016-12-31
Provision for Doubtful Accounts,46500000,2016-01-02
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",-3400000,2015-01-03
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",3000000,2015-01-03
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2016-12-31
Asset Impairment Gain On Sale Of Product Line And Net Loss On Sale Disposal Of Assets,10200000,2015-01-03
Asset Impairment Gain On Sale Of Product Line And Net Loss On Sale Disposal Of Assets,1500000,2016-12-31
Asset Impairment Gain On Sale Of Product Line And Net Loss On Sale Disposal Of Assets,12200000,2016-01-02
Share-based Compensation,28300000,2015-01-03
Share-based Compensation,27200000,2016-12-31
Share-based Compensation,26300000,2016-01-02
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-41400000,2016-12-31
Other Noncash Expense,44200000,2015-01-03
Other Noncash Expense,46200000,2016-12-31
Other Noncash Expense,50100000,2016-01-02
Increase (Decrease) in Accounts Receivable,65400000,2015-01-03
Increase (Decrease) in Accounts Receivable,88200000,2016-12-31
Increase (Decrease) in Accounts Receivable,135900000,2016-01-02
Increase (Decrease) in Inventories,33000000,2015-01-03
Increase (Decrease) in Inventories,19600000,2016-12-31
Increase (Decrease) in Inventories,34400000,2016-01-02
Increase (Decrease) in Other Current Assets,33700000,2015-01-03
Increase (Decrease) in Other Current Assets,7600000,2016-12-31
Increase (Decrease) in Other Current Assets,-3900000,2016-01-02
Increase (Decrease) in Accounts Payable,-62800000,2015-01-03
Increase (Decrease) in Accounts Payable,31600000,2016-12-31
Increase (Decrease) in Accounts Payable,65500000,2016-01-02
Increase (Decrease) in Accrued Liabilities,-18200000,2015-01-03
Increase (Decrease) in Accrued Liabilities,32400000,2016-12-31
Increase (Decrease) in Accrued Liabilities,7000000,2016-01-02
Increase (Decrease) in Income Taxes Payable,15300000,2015-01-03
Increase (Decrease) in Income Taxes Payable,-14100000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-23700000,2016-01-02
Increase (Decrease) in Deferred Income Taxes,17900000,2015-01-03
Increase (Decrease) in Deferred Income Taxes,-52300000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-12900000,2016-01-02
Increase (Decrease) in Other Operating Assets,3500000,2015-01-03
Increase (Decrease) in Other Operating Assets,1200000,2016-12-31
Increase (Decrease) in Other Operating Assets,300000,2016-01-02
Increase (Decrease) in Long Term Retirement Benefits and Other Liabilities,-6900000,2015-01-03
Increase (Decrease) in Long Term Retirement Benefits and Other Liabilities,-71800000,2016-12-31
Increase (Decrease) in Long Term Retirement Benefits and Other Liabilities,-19000000,2016-01-02
Net Cash Provided by (Used in) Operating Activities,354900000,2015-01-03
Net Cash Provided by (Used in) Operating Activities,585300000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,473700000,2016-01-02
"Payments to Acquire Property, Plant, and Equipment",147900000,2015-01-03
"Payments to Acquire Property, Plant, and Equipment",176900000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",135800000,2016-01-02
Purchase of Software and Other Deferred Charges,27100000,2015-01-03
Purchase of Software and Other Deferred Charges,29700000,2016-12-31
Purchase of Software and Other Deferred Charges,15700000,2016-01-02
"Proceeds from Sale of Property, Plant, and Equipment",4300000,2015-01-03
"Proceeds from Sale of Property, Plant, and Equipment",8500000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7600000,2016-01-02
Payments for (Proceeds from) Investments,-300000,2015-01-03
Payments for (Proceeds from) Investments,100000,2016-12-31
Payments for (Proceeds from) Investments,500000,2016-01-02
"Payments to Acquire Business, Net of Cash Acquired and Equity Method Investments",237200000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-1500000,2016-01-02
Net Cash Provided by (Used in) Investing Activities,-170400000,2015-01-03
Net Cash Provided by (Used in) Investing Activities,-435400000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-142900000,2016-01-02
Proceeds from (Repayments of) Short-term Debt,126500000,2015-01-03
Proceeds from (Repayments of) Short-term Debt,234900000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-98400000,2016-01-02
Repayments of Debt and Capital Lease Obligations,1600000,2015-01-03
