Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,194670000,2015-01-03
Net Income (Loss) Attributable to Parent,49792000,2015-04-04
Net Income (Loss) Attributable to Parent,36105000,2015-07-04
Net Income (Loss) Attributable to Parent,79326000,2015-10-03
Net Income (Loss) Attributable to Parent,72599000,2016-01-02
Net Income (Loss) Attributable to Parent,237822000,2016-01-02
Net Income (Loss) Attributable to Parent,53980000,2016-04-02
Net Income (Loss) Attributable to Parent,36198000,2016-07-02
Net Income (Loss) Attributable to Parent,80811000,2016-10-01
Net Income (Loss) Attributable to Parent,87117000,2016-12-31
Net Income (Loss) Attributable to Parent,258106000,2016-12-31
"Depreciation, Depletion and Amortization",58487000,2015-01-03
"Depreciation, Depletion and Amortization",61982000,2016-01-02
"Depreciation, Depletion and Amortization",71522000,2016-12-31
Amortization of Tradenames,16437000,2015-01-03
Amortization of Tradenames,6417000,2016-01-02
Amortization of Tradenames,1919000,2016-12-31
Accretion Expense,1348000,2015-01-03
Accretion Expense,809000,2016-01-02
Accretion Expense,0,2016-12-31
Amortization of Debt Issuance Costs,1533000,2015-01-03
Amortization of Debt Issuance Costs,1603000,2016-01-02
Amortization of Debt Issuance Costs,1461000,2016-12-31
Share-based Compensation,17598000,2015-01-03
Share-based Compensation,17029000,2016-01-02
Share-based Compensation,16847000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-2378000,2015-01-03
"Foreign Currency Transaction Gain (Loss), Unrealized",-4000,2016-01-02
"Foreign Currency Transaction Gain (Loss), Unrealized",-33000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4700000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",8839000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4800000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1157000,2015-01-03
Gain (Loss) on Disposition of Property Plant Equipment,-870000,2016-01-02
Gain (Loss) on Disposition of Property Plant Equipment,-1167000,2016-12-31
Deferred Income Tax Expense (Benefit),3911000,2015-01-03
Deferred Income Tax Expense (Benefit),8657000,2016-01-02
Deferred Income Tax Expense (Benefit),1294000,2016-12-31
Increase (Decrease) in Accounts Receivable,-8405000,2015-01-03
Increase (Decrease) in Accounts Receivable,23837000,2016-01-02
Increase (Decrease) in Accounts Receivable,-5041000,2016-12-31
Increase (Decrease) in Inventories,32151000,2015-01-03
Increase (Decrease) in Inventories,34352000,2016-01-02
Increase (Decrease) in Inventories,17482000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2719000,2015-01-03
Increase (Decrease) in Prepaid Expense and Other Assets,3496000,2016-01-02
Increase (Decrease) in Prepaid Expense and Other Assets,-2060000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,16043000,2015-01-03
Increase (Decrease) in Accounts Payable and Accrued Liabilities,43318000,2016-01-02
Increase (Decrease) in Accounts Payable and Accrued Liabilities,32061000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,282397000,2015-01-03
Net Cash Provided by (Used in) Operating Activities,307987000,2016-01-02
Net Cash Provided by (Used in) Operating Activities,369229000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",103453000,2015-01-03
"Payments to Acquire Property, Plant, and Equipment",103497000,2016-01-02
"Payments to Acquire Property, Plant, and Equipment",88556000,2016-12-31
Payments to Acquire Intangible Assets,3550000,2015-01-03
Payments to Acquire Intangible Assets,0,2016-01-02
Payments to Acquire Intangible Assets,0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2271000,2015-01-03
"Proceeds from Sale of Property, Plant, and Equipment",72000,2016-01-02
"Proceeds from Sale of Property, Plant, and Equipment",216000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-104732000,2015-01-03
Net Cash Provided by (Used in) Investing Activities,-103425000,2016-01-02
Net Cash Provided by (Used in) Investing Activities,-88340000,2016-12-31
Payments of Debt Issuance Costs,177000,2015-01-03
Payments of Debt Issuance Costs,1628000,2016-01-02
Payments of Debt Issuance Costs,0,2016-12-31
Proceeds from Lines of Credit,0,2015-01-03
Proceeds from Lines of Credit,205586000,2016-01-02
Proceeds from Lines of Credit,0,2016-12-31
Payments on Secured Revolving Credit Facility,0,2015-01-03
Payments on Secured Revolving Credit Facility,205237000,2016-01-02
Payments on Secured Revolving Credit Facility,0,2016-12-31
Payments for Repurchase of Common Stock,82099000,2015-01-03
Payments for Repurchase of Common Stock,110290000,2016-01-02
Payments for Repurchase of Common Stock,300445000,2016-12-31
Payment Of Contingent Consideration,8901000,2015-01-03
Payment Of Contingent Consideration,7572000,2016-01-02
Payment Of Contingent Consideration,7600000,2016-01-02
Payment Of Contingent Consideration,0,2016-12-31
Payments of Dividends,40477000,2015-01-03
Payments of Dividends,46028000,2016-01-02
Payments of Dividends,66355000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4700000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8839000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4800000,2016-12-31
Payments for Repurchase of Other Equity,4548000,2015-01-03
Payments for Repurchase of Other Equity,12651000,2016-01-02
Payments for Repurchase of Other Equity,8673000,2016-12-31
Proceeds from Stock Options Exercised,9064000,2015-01-03
