Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,169300000,2014-12-31
Net Income (Loss) Attributable to Parent,54500000,2015-03-31
Net Income (Loss) Attributable to Parent,59500000,2015-06-30
Net Income (Loss) Attributable to Parent,52300000,2015-09-30
Net Income (Loss) Attributable to Parent,48300000,2015-12-31
Net Income (Loss) Attributable to Parent,214600000,2015-12-31
Net Income (Loss) Attributable to Parent,60700000,2016-03-31
Net Income (Loss) Attributable to Parent,61800000,2016-06-30
Net Income (Loss) Attributable to Parent,54400000,2016-09-30
Net Income (Loss) Attributable to Parent,45500000,2016-12-31
Net Income (Loss) Attributable to Parent,222400000,2016-12-31
"Depreciation, Depletion and Amortization",196600000,2014-12-31
"Depreciation, Depletion and Amortization",50900000,2015-03-31
"Depreciation, Depletion and Amortization",51800000,2015-06-30
"Depreciation, Depletion and Amortization",54100000,2015-09-30
"Depreciation, Depletion and Amortization",56000000,2015-12-31
"Depreciation, Depletion and Amortization",212800000,2015-12-31
"Depreciation, Depletion and Amortization",56400000,2016-03-31
"Depreciation, Depletion and Amortization",59000000,2016-06-30
"Depreciation, Depletion and Amortization",60500000,2016-09-30
"Depreciation, Depletion and Amortization",64700000,2016-12-31
"Depreciation, Depletion and Amortization",240600000,2016-12-31
Provision for Credit Losses Including Bad Debt Expense for Trade Receivables and Finance Receivables,16600000,2014-12-31
Provision for Credit Losses Including Bad Debt Expense for Trade Receivables and Finance Receivables,18800000,2015-12-31
Provision for Credit Losses Including Bad Debt Expense for Trade Receivables and Finance Receivables,40500000,2016-12-31
Deferred Income Tax Expense (Benefit),-24500000,2014-12-31
Deferred Income Tax Expense (Benefit),5000000,2015-12-31
Deferred Income Tax Expense (Benefit),-4200000,2016-12-31
Amortization of Debt Issuance Costs,7500000,2014-12-31
Amortization of Debt Issuance Costs,7200000,2015-12-31
Amortization of Debt Issuance Costs,8800000,2016-12-31
Share-based Compensation,28000000,2014-12-31
Share-based Compensation,11700000,2015-12-31
Share-based Compensation,18100000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4100000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",7100000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",17200000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,200000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-900000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-100000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-30300000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-4000000,2016-03-31
Gain (Loss) on Extinguishment of Debt,0,2016-06-30
Gain (Loss) on Extinguishment of Debt,0,2016-09-30
Gain (Loss) on Extinguishment of Debt,-1400000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-5400000,2016-12-31
Other Noncash Income (Expense),-3600000,2014-12-31
Other Noncash Income (Expense),-2000000,2015-12-31
Other Noncash Income (Expense),-9500000,2016-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,52300000,2014-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,127000000,2015-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,194700000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,60500000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,136100000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,31500000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,431300000,2014-12-31
