Metric,Amount,endDate
Gain (Loss) on Investments,23000000,2014-12-31
Gain (Loss) on Investments,6600000,2015-12-31
Gain (Loss) on Investments,6500000,2016-12-31
"Depreciation, Amortization and Accretion, Net",258900000,2014-12-31
"Depreciation, Amortization and Accretion, Net",334200000,2015-12-31
"Depreciation, Amortization and Accretion, Net",350800000,2016-12-31
Change In Estimated Acquisition Earnout Payables,17500000,2014-12-31
Change In Estimated Acquisition Earnout Payables,40600000,2015-12-31
Change In Estimated Acquisition Earnout Payables,32100000,2016-12-31
Amortization Of Deferred Compensation And Restricted Stock,22900000,2014-12-31
Amortization Of Deferred Compensation And Restricted Stock,22700000,2015-12-31
Amortization Of Deferred Compensation And Restricted Stock,28500000,2016-12-31
Share-based Compensation,10600000,2014-12-31
Share-based Compensation,11200000,2015-12-31
Share-based Compensation,14700000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",500000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",200000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",3000000,2016-12-31
Increase (Decrease) in Restricted Cash,62100000,2014-12-31
Increase (Decrease) in Restricted Cash,45600000,2015-12-31
Increase (Decrease) in Restricted Cash,50300000,2016-12-31
Increase (Decrease) in Premiums Receivable,-95300000,2014-12-31
Increase (Decrease) in Premiums Receivable,209300000,2015-12-31
Increase (Decrease) in Premiums Receivable,242800000,2016-12-31
Increase (Decrease) in Reinsurance Payables,60000000,2014-12-31
Increase (Decrease) in Reinsurance Payables,406600000,2015-12-31
Increase (Decrease) in Reinsurance Payables,352900000,2016-12-31
Increase (Decrease) in Other Operating Assets,150500000,2014-12-31
Increase (Decrease) in Other Operating Assets,34700000,2015-12-31
Increase (Decrease) in Other Operating Assets,55200000,2016-12-31
Net Change In Accrued Compensation And Other Accrued Liabilities,-191600000,2014-12-31
Net Change In Accrued Compensation And Other Accrued Liabilities,-217800000,2015-12-31
Net Change In Accrued Compensation And Other Accrued Liabilities,-69100000,2016-12-31
Net Change In Fees Receivable Unearned Fees,26000000,2014-12-31
Net Change In Fees Receivable Unearned Fees,49600000,2015-12-31
Net Change In Fees Receivable Unearned Fees,-2800000,2016-12-31
Increase (Decrease) in Income Taxes Payable,4900000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-18500000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-10800000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,126100000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,161200000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,158000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",22900000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",89500000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",34500000,2016-12-31
"Foreign Currency Transaction Gain, before Tax",141500000,2014-12-31
"Foreign Currency Transaction Gain, before Tax",154400000,2015-12-31
"Foreign Currency Transaction Gain, before Tax",112700000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",436600000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",652600000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",622100000,2016-12-31
Proceeds from Issuance of Common Stock,997000000,2014-12-31
Proceeds from Issuance of Common Stock,203300000,2015-12-31
Proceeds from Issuance of Common Stock,45600000,2016-12-31
Tax Impact From Issuance Of Common Stock,6900000,2014-12-31
Tax Impact From Issuance Of Common Stock,5300000,2015-12-31
Tax Impact From Issuance Of Common Stock,6500000,2016-12-31
Payments for Repurchase of Common Stock,101000000,2016-12-31
Payments to Noncontrolling Interests,34300000,2014-12-31
Payments to Noncontrolling Interests,39900000,2015-12-31
Payments to Noncontrolling Interests,41800000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",223100000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",257500000,2015-12-31
