Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-169000000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-37000000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-45000000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-53000000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-48000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-183000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-81000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-122000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-122000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-271000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",1854000000,2013-12-31
"Depreciation, Amortization and Accretion, Net",2102000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",2125000000,2015-12-31
Amortization of Financing Costs and Discounts,43000000,2013-12-31
Amortization of Financing Costs and Discounts,37000000,2014-12-31
Amortization of Financing Costs and Discounts,28000000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-123000000,2013-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,-128000000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",11000000,2013-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-7000000,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-4000000,2015-12-31
Deferred Income Tax Expense (Benefit),112000000,2013-12-31
Deferred Income Tax Expense (Benefit),233000000,2014-12-31
Deferred Income Tax Expense (Benefit),-65000000,2015-12-31
Other Noncash Income (Expense),-82000000,2013-12-31
Other Noncash Income (Expense),-65000000,2014-12-31
Other Noncash Income (Expense),-89000000,2015-12-31
Increase (Decrease) in Accounts Receivable,-10000000,2013-12-31
Increase (Decrease) in Accounts Receivable,51000000,2014-12-31
Increase (Decrease) in Accounts Receivable,-5000000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,0,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,9000000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,3000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,114000000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,158000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,319000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2158000000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,2359000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2359000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1825000000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",2221000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1840000000,2015-12-31
Changes in accrued expenses related to capital expenditures,-76000000,2013-12-31
Changes in accrued expenses related to capital expenditures,-33000000,2014-12-31
Changes in accrued expenses related to capital expenditures,-28000000,2015-12-31
Payments for (Proceeds from) Productive Assets,676000000,2013-12-31
Payments for (Proceeds from) Productive Assets,-11000000,2014-12-31
Payments for (Proceeds from) Productive Assets,0,2015-12-31
Increase (Decrease) in Restricted Cash,0,2013-12-31
Increase (Decrease) in Restricted Cash,7111000000,2014-12-31
Increase (Decrease) in Restricted Cash,15153000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,18000000,2013-12-31
Payments for (Proceeds from) Other Investing Activities,16000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,67000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2443000000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-9304000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-17032000000,2015-12-31
Proceeds from Issuance of Long-term Debt,6782000000,2013-12-31
Proceeds from Issuance of Long-term Debt,8806000000,2014-12-31
Proceeds from Issuance of Long-term Debt,26045000000,2015-12-31
Repayments of Long-term Debt,6520000000,2013-12-31
Repayments of Long-term Debt,1980000000,2014-12-31
Repayments of Long-term Debt,11326000000,2015-12-31
Payments of Debt Issuance Costs,50000000,2013-12-31
