Metric,Amount,endDate
Profit Loss,110920000,2013-12-31
Profit Loss,14253000,2014-03-31
Profit Loss,238183000,2014-12-31
Profit Loss,47991000,2014-06-30
Profit Loss,156435000,2014-09-30
Profit Loss,19504000,2014-12-31
Profit Loss,19985000,2015-03-31
Profit Loss,80793000,2015-12-31
Profit Loss,19651000,2015-06-30
Profit Loss,20190000,2015-09-30
Profit Loss,20967000,2015-12-31
Depreciation,86135000,2013-12-31
Depreciation,84759000,2014-12-31
Depreciation,87458000,2015-12-31
Amortization Of Financing Costs,2573000,2013-12-31
Amortization Of Financing Costs,2282000,2014-12-31
Amortization Of Financing Costs,1747000,2015-12-31
Gain Loss On Sale Of Properties,56324000,2013-12-31
Gain Loss On Sale Of Properties,190370000,2014-12-31
Gain Loss On Sale Of Properties,1475000,2015-12-31
Other Noncash Income Expense,-2142000,2013-12-31
Other Noncash Income Expense,-256000,2014-12-31
Other Noncash Income Expense,-769000,2015-12-31
Asset Impairment Charges,400000,2013-12-31
Asset Impairment Charges,450000,2014-12-31
Income Loss From Equity Method Investments,2090000,2013-12-31
Income Loss From Equity Method Investments,1788000,2014-12-31
Income Loss From Equity Method Investments,2208000,2015-12-31
Equity Method Investment Dividends Or Distributions,2865000,2013-12-31
Equity Method Investment Dividends Or Distributions,2077000,2014-12-31
Equity Method Investment Dividends Or Distributions,2400000,2015-12-31
Share Based Compensation,3647000,2013-12-31
Share Based Compensation,4000000,2014-12-31
Share Based Compensation,4798000,2015-12-31
Gains Losses On Extinguishment Of Debt,-18357000,2014-12-31
Gains Losses On Extinguishment Of Debt,-197000,2015-12-31
Increase Decrease In Other Operating Assets,3524000,2013-12-31
Increase Decrease In Other Operating Assets,-2184000,2014-12-31
Increase Decrease In Other Operating Assets,372000,2015-12-31
Increase Decrease In Interest Payable Net,-564000,2013-12-31
Increase Decrease In Interest Payable Net,-928000,2014-12-31
Increase Decrease In Interest Payable Net,-178000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,2154000,2013-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,941000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-1111000,2015-12-31
