Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,14136000000,2014-12-31
Net Income (Loss) Attributable to Parent,16348000000,2015-12-31
Net Income (Loss) Attributable to Parent,19478000000,2016-12-31
Depreciation and Impairment on Disposition of Property and Equipment,3523000000,2014-12-31
Depreciation and Impairment on Disposition of Property and Equipment,4132000000,2015-12-31
Depreciation and Impairment on Disposition of Property and Equipment,5267000000,2016-12-31
Amortization and Impairment of Intangible Assets,1456000000,2014-12-31
Amortization and Impairment of Intangible Assets,931000000,2015-12-31
Amortization and Impairment of Intangible Assets,877000000,2016-12-31
Share-based Compensation,4279000000,2014-12-31
Share-based Compensation,5203000000,2015-12-31
Share-based Compensation,6703000000,2016-12-31
Deferred Income Taxes and Tax Credits,-104000000,2014-12-31
Deferred Income Taxes and Tax Credits,-179000000,2015-12-31
Deferred Income Taxes and Tax Credits,-38000000,2016-12-31
"Gain (Loss) on Sale of Business, Including Discontinued Operations",740000000,2014-12-31
"Gain (Loss) on Sale of Business, Including Discontinued Operations",0,2015-12-31
"Gain (Loss) on Sale of Business, Including Discontinued Operations",0,2016-12-31
"Gain (Loss) on Marketable and Non-marketable Investments, Net",390000000,2014-12-31
"Gain (Loss) on Marketable and Non-marketable Investments, Net",-334000000,2015-12-31
"Gain (Loss) on Marketable and Non-marketable Investments, Net",-275000000,2016-12-31
Other Noncash Income (Expense),-192000000,2014-12-31
Other Noncash Income (Expense),-212000000,2015-12-31
Other Noncash Income (Expense),-174000000,2016-12-31
Increase (Decrease) in Accounts Receivable,1641000000,2014-12-31
Increase (Decrease) in Accounts Receivable,2094000000,2015-12-31
Increase (Decrease) in Accounts Receivable,2578000000,2016-12-31
Increase (Decrease) in Income Taxes,591000000,2014-12-31
Increase (Decrease) in Income Taxes,-179000000,2015-12-31
Increase (Decrease) in Income Taxes,3125000000,2016-12-31
Increase Decrease In Prepaid Revenue Share Expenses And Other Assets,-459000000,2014-12-31
Increase Decrease In Prepaid Revenue Share Expenses And Other Assets,318000000,2015-12-31
Increase Decrease In Prepaid Revenue Share Expenses And Other Assets,-312000000,2016-12-31
Increase (Decrease) in Accounts Payable,436000000,2014-12-31
Increase (Decrease) in Accounts Payable,203000000,2015-12-31
Increase (Decrease) in Accounts Payable,110000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,757000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,1597000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,1515000000,2016-12-31
Increase (Decrease) In Accrued Revenue Share,245000000,2014-12-31
Increase (Decrease) In Accrued Revenue Share,339000000,2015-12-31
Increase (Decrease) In Accrued Revenue Share,593000000,2016-12-31
Increase (Decrease) in Deferred Revenue,-175000000,2014-12-31
Increase (Decrease) in Deferred Revenue,43000000,2015-12-31
Increase (Decrease) in Deferred Revenue,223000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,23024000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,26572000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,36036000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",11014000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",9950000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",10212000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",55000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",35000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",240000000,2016-12-31
