Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-403000000,2014-12-27
Net Income (Loss) Attributable to Parent,-660000000,2015-12-26
Net Income (Loss) Attributable to Parent,-497000000,2016-12-31
"Deconsolidation, Gain (Loss), Amount",0,2014-12-27
"Deconsolidation, Gain (Loss), Amount",0,2015-12-26
"Deconsolidation, Gain (Loss), Amount",146000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",0,2014-12-27
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",0,2015-12-26
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-2000000,2016-12-31
"Depreciation, Depletion and Amortization",203000000,2014-12-27
"Depreciation, Depletion and Amortization",167000000,2015-12-26
"Depreciation, Depletion and Amortization",133000000,2016-12-31
Deferred Income Taxes and Tax Credits,0,2014-12-27
Deferred Income Taxes and Tax Credits,0,2015-12-26
Deferred Income Taxes and Tax Credits,11000000,2016-12-31
Share-based Compensation,81000000,2014-12-27
Share-based Compensation,63000000,2015-12-26
Share-based Compensation,86000000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,17000000,2014-12-27
Amortization of Debt Issuance Costs and Discounts,11000000,2015-12-26
Amortization of Debt Issuance Costs and Discounts,21000000,2016-12-31
"Goodwill, Impairment Loss",233000000,2014-12-27
"Goodwill, Impairment Loss",0,2015-12-26
"Goodwill, Impairment Loss",0,2016-12-31
"Restructuring and Other Special Charges, Net, Noncash",14000000,2014-12-27
"Restructuring and Other Special Charges, Net, Noncash",83000000,2015-12-26
"Restructuring and Other Special Charges, Net, Noncash",0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-61000000,2014-12-27
Gain (Loss) on Extinguishment of Debt,0,2015-12-26
Gain (Loss) on Extinguishment of Debt,-68000000,2016-12-31
Issuance of Stock and Warrants for Services or Claims,0,2014-12-27
Issuance of Stock and Warrants for Services or Claims,0,2015-12-26
Issuance of Stock and Warrants for Services or Claims,240000000,2016-12-31
Other Noncash Income (Expense),13000000,2014-12-27
Other Noncash Income (Expense),3000000,2015-12-26
Other Noncash Income (Expense),8000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-7000000,2014-12-27
Increase (Decrease) in Accounts Receivable,-280000000,2015-12-26
Increase (Decrease) in Accounts Receivable,-222000000,2016-12-31
