Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",420273000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56275000,2015-03-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58829000,2015-06-26
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23545000,2015-09-25
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48529000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",187178000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26210000,2016-04-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43963000,2016-07-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32199000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42819000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",145191000,2016-12-31
"Depreciation, Depletion and Amortization",174724000,2014-12-31
"Depreciation, Depletion and Amortization",154542000,2015-12-31
"Depreciation, Depletion and Amortization",143258000,2016-12-31
Share-based Compensation,17580000,2014-12-31
Share-based Compensation,16321000,2015-12-31
Share-based Compensation,19020000,2016-12-31
Other Noncash Expense,9094000,2014-12-31
Other Noncash Expense,10101000,2015-12-31
Other Noncash Expense,4176000,2016-12-31
Deferred Income Tax Expense (Benefit),-139488000,2014-12-31
Deferred Income Tax Expense (Benefit),-22717000,2015-12-31
Deferred Income Tax Expense (Benefit),-1682000,2016-12-31
Increase (Decrease) in Accounts Receivable,19916000,2014-12-31
Increase (Decrease) in Accounts Receivable,-64048000,2015-12-31
Increase (Decrease) in Accounts Receivable,50958000,2016-12-31
Increase (Decrease) in Inventories,-57847000,2014-12-31
Increase (Decrease) in Inventories,390000,2015-12-31
Increase (Decrease) in Inventories,-19665000,2016-12-31
Increase (Decrease) in Accounts Payable,-26038000,2014-12-31
Increase (Decrease) in Accounts Payable,2548000,2015-12-31
Increase (Decrease) in Accounts Payable,52308000,2016-12-31
Increase (Decrease) in customer advances and billing in excess of costs incurred,9754000,2014-12-31
Increase (Decrease) in customer advances and billing in excess of costs incurred,21094000,2015-12-31
Increase (Decrease) in customer advances and billing in excess of costs incurred,37210000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",98564000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",86724000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",46794000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,385758000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,303813000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,246974000,2016-12-31
Payments for (Proceeds from) Productive Assets,84458000,2014-12-31
Payments for (Proceeds from) Productive Assets,69877000,2015-12-31
Payments for (Proceeds from) Productive Assets,63251000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",948800000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",196007000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",25992000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-3115000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-18927000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-7249000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1030143000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-246957000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-81994000,2016-12-31
Proceeds from Issuance of Long-term Debt,150000000,2014-12-31
Proceeds from Issuance of Long-term Debt,750000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,15542000,2014-12-31
Repayments of Long-term Debt,1232872000,2015-12-31
Repayments of Long-term Debt,37500000,2016-12-31
Proceeds from Lines of Credit,1370626000,2014-12-31
Proceeds from Lines of Credit,1498039000,2015-12-31
Proceeds from Lines of Credit,896742000,2016-12-31
Repayments of Lines of Credit,1414146000,2014-12-31
