Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,684047000,2014-12-31
Net Income (Loss) Attributable to Parent,125114000,2015-03-31
Net Income (Loss) Attributable to Parent,130391000,2015-06-30
Net Income (Loss) Attributable to Parent,83534000,2015-09-30
Net Income (Loss) Attributable to Parent,163127000,2015-12-31
Net Income (Loss) Attributable to Parent,502166000,2015-12-31
Net Income (Loss) Attributable to Parent,76472000,2016-03-31
Net Income (Loss) Attributable to Parent,236103000,2016-06-30
Net Income (Loss) Attributable to Parent,198719000,2016-09-30
Net Income (Loss) Attributable to Parent,190149000,2016-12-31
Net Income (Loss) Attributable to Parent,701443000,2016-12-31
Increase (Decrease) in Accrued Investment Income Receivable,855000,2014-12-31
Increase (Decrease) in Accrued Investment Income Receivable,48458000,2015-12-31
Increase (Decrease) in Accrued Investment Income Receivable,18761000,2016-12-31
Increase (Decrease) in Premiums Receivable,136710000,2014-12-31
Increase (Decrease) in Premiums Receivable,313882000,2015-12-31
Increase (Decrease) in Premiums Receivable,156836000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-101493000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,66633000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-31024000,2016-12-31
Increase (Decrease) in Reinsurance Recoverable,-39345000,2014-12-31
Increase (Decrease) in Reinsurance Recoverable,11740000,2015-12-31
Increase (Decrease) in Reinsurance Recoverable,53221000,2016-12-31
Increase (Decrease) in Insurance Liabilities,1625561000,2014-12-31
Increase (Decrease) in Insurance Liabilities,1867488000,2015-12-31
Increase (Decrease) in Insurance Liabilities,810474000,2016-12-31
Deferred Income Tax Expense (Benefit),170731000,2014-12-31
Deferred Income Tax Expense (Benefit),148996000,2015-12-31
Deferred Income Tax Expense (Benefit),293777000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",17244000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",55345000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",98675000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",102459000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",77303000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",93952000,2016-12-31
"Depreciation, Depletion and Amortization",15309000,2014-12-31
"Depreciation, Depletion and Amortization",31103000,2015-12-31
"Depreciation, Depletion and Amortization",26853000,2016-12-31
Gain (Loss) on Investments,186193000,2014-12-31
Gain (Loss) on Investments,-164750000,2015-12-31
Gain (Loss) on Investments,94195000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-3011000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2963000,2015-12-31
