Metric,Amount,endDate
Net earnings,533151000,2016-12-25
Net earnings,46971000,2016-03-27
Net earnings,446872000,2015-12-27
Net earnings,25821000,2015-03-29
Net earnings,413310000,2014-12-28
Net earnings,256162000,2016-09-25
Net earnings,206375000,2015-09-27
Net earnings,49419000,2016-06-26
Net earnings,40282000,2015-06-28
Net earnings,180599000,2016-12-25
Net earnings,174394000,2015-12-27
Depreciation of plant and equipment,119707000,2016-12-25
Depreciation of plant and equipment,111605000,2015-12-27
Depreciation of plant and equipment,105258000,2014-12-28
Amortization of Intangible Assets,34763000,2016-12-25
Amortization of Intangible Assets,43722000,2015-12-27
Amortization of Intangible Assets,52708000,2014-12-28
Impairment of Goodwill,32858000,2016-12-25
Impairment of Goodwill,0,2015-12-27
Program Production Cost Amortization,35931000,2016-12-25
Program Production Cost Amortization,42449000,2015-12-27
Program Production Cost Amortization,47086000,2014-12-28
Deferred income taxes,-662000,2016-12-25
Deferred income taxes,-18954000,2015-12-27
Deferred income taxes,-9755000,2014-12-28
Stock-based compensation,61624000,2016-12-25
Stock-based compensation,53880000,2015-12-27
Stock-based compensation,36152000,2014-12-28
Increase (Decrease) in Accounts Receivable,149923000,2016-12-25
Increase (Decrease) in Accounts Receivable,227808000,2015-12-27
Increase (Decrease) in Accounts Receivable,112366000,2014-12-28
Increase (Decrease) in Inventories,12065000,2016-12-25
Increase (Decrease) in Inventories,99353000,2015-12-27
Increase (Decrease) in Inventories,28944000,2014-12-28
Increase (Decrease) in Prepaid Expense and Other Assets,-7422000,2016-12-25
Increase (Decrease) in Prepaid Expense and Other Assets,-83124000,2015-12-27
Increase (Decrease) in Prepaid Expense and Other Assets,-30760000,2014-12-28
Program Production Costs,-48690000,2016-12-25
Program Production Costs,-42506000,2015-12-27
Program Production Costs,-31424000,2014-12-28
Increase (decrease) in accounts payable and accrued liabilities,203783000,2016-12-25
Increase (decrease) in accounts payable and accrued liabilities,149663000,2015-12-27
Increase (decrease) in accounts payable and accrued liabilities,-957000,2014-12-28
Increase Decrease In Other Operating Liabilities And Long Term Royalty Advances,-43026000,2016-12-25
Increase Decrease In Other Operating Liabilities And Long Term Royalty Advances,9751000,2015-12-27
Increase Decrease In Other Operating Liabilities And Long Term Royalty Advances,-47417000,2014-12-28
Net Cash Provided by (Used in) Operating Activities,774873000,2016-12-25
Net Cash Provided by (Used in) Operating Activities,552445000,2015-12-27
Net Cash Provided by (Used in) Operating Activities,454411000,2014-12-28
"Payments to Acquire Property, Plant, and Equipment",154900000,2016-12-25
"Payments to Acquire Property, Plant, and Equipment",142022000,2015-12-27
"Payments to Acquire Property, Plant, and Equipment",113388000,2014-12-28
"Payments to Acquire Businesses, Net of Cash Acquired",12436000,2016-12-25
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-27
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-28
Cash proceeds from dispositions,0,2016-12-25
Cash proceeds from dispositions,18632000,2015-12-27
Cash proceeds from dispositions,64400000,2014-12-28
Payments for (Proceeds from) Other Investing Activities,-28945000,2016-12-25
Payments for (Proceeds from) Other Investing Activities,-19743000,2015-12-27
Payments for (Proceeds from) Other Investing Activities,-48503000,2014-12-28
Net Cash Provided by (Used in) Investing Activities,-138391000,2016-12-25
Net Cash Provided by (Used in) Investing Activities,-103647000,2015-12-27
Net Cash Provided by (Used in) Investing Activities,-485000,2014-12-28
Proceeds from Issuance of Long-term Debt,0,2016-12-25
Proceeds from Issuance of Long-term Debt,0,2015-12-27
Proceeds from Issuance of Long-term Debt,559986000,2014-12-28
Repayments of Long-term Debt,0,2016-12-25
Repayments of Long-term Debt,0,2015-12-27
Repayments of Long-term Debt,425000000,2014-12-28
Net proceeds from (repayments of) other short-term borrowings,8978000,2016-12-25
Net proceeds from (repayments of) other short-term borrowings,-87310000,2015-12-27
Net proceeds from (repayments of) other short-term borrowings,246054000,2014-12-28
Payments for Repurchase of Common Stock,150075000,2016-12-25
Payments for Repurchase of Common Stock,87224000,2015-12-27
Payments for Repurchase of Common Stock,459564000,2014-12-28
Stock option transactions,42207000,2016-12-25
Stock option transactions,43322000,2015-12-27
Stock option transactions,60519000,2014-12-28
Excess tax benefits from stock-based compensation,20471000,2016-12-25
Excess tax benefits from stock-based compensation,14228000,2015-12-27
Excess tax benefits from stock-based compensation,10914000,2014-12-28
Payments of Dividends,248881000,2016-12-25
Payments of Dividends,225797000,2015-12-27
Payments of Dividends,216855000,2014-12-28
Other financing activities,-5758000,2016-12-25
Other financing activities,-3676000,2015-12-27
Other financing activities,-7010000,2014-12-28
Net Cash Provided by (Used in) Financing Activities,-333058000,2016-12-25
Net Cash Provided by (Used in) Financing Activities,-346457000,2015-12-27
Net Cash Provided by (Used in) Financing Activities,-230956000,2014-12-28
Effect of exchange rate changes on cash,2111000,2016-12-25
Effect of exchange rate changes on cash,-18758000,2015-12-27
Effect of exchange rate changes on cash,-12252000,2014-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",305535000,2016-12-25
"Cash and Cash Equivalents, Period Increase (Decrease)",83583000,2015-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",210718000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",1282285000,2016-12-25
"Cash and Cash Equivalents, at Carrying Value",976750000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",893167000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",682449000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",1282285000,2016-12-25
"Cash and Cash Equivalents, at Carrying Value",976750000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",893167000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",682449000,2013-12-29
Interest paid,88525000,2016-12-25
Interest paid,93106000,2015-12-27
Interest paid,106755000,2014-12-28
Income taxes paid,98913000,2016-12-25
Income taxes paid,144137000,2015-12-27
Income taxes paid,182158000,2014-12-28
