Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,262700000,2013-12-31
Net Income (Loss) Attributable to Parent,83500000,2014-03-31
Net Income (Loss) Attributable to Parent,62700000,2014-06-30
Net Income (Loss) Attributable to Parent,-21900000,2014-09-30
Net Income (Loss) Attributable to Parent,46500000,2014-12-31
Net Income (Loss) Attributable to Parent,170800000,2014-12-31
Net Income (Loss) Attributable to Parent,-135200000,2015-03-31
Net Income (Loss) Attributable to Parent,36700000,2015-06-30
Net Income (Loss) Attributable to Parent,63400000,2015-09-30
Net Income (Loss) Attributable to Parent,-35700000,2015-12-31
Net Income (Loss) Attributable to Parent,-70800000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",87500000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",23500000,2014-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",6200000,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-11000000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",5300000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",24000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,300000,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,300000,2014-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,1100000,2014-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,700000,2014-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,400000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2500000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,400000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,1000000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,1100000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,300000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2800000,2015-12-31
"Depreciation, Depletion and Amortization",142400000,2013-12-31
"Depreciation, Depletion and Amortization",137000000,2014-12-31
"Depreciation, Depletion and Amortization",130800000,2015-12-31
Asset Impairment Charges,100000,2013-12-31
Asset Impairment Charges,98900000,2014-12-31
Asset Impairment Charges,3300000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1100000,2013-12-31
Gain (Loss) on Disposition of Property Plant Equipment,20200000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-11800000,2015-12-31
Gain (Loss) on Disposition of Business,300000,2015-04-30
Gain (Loss) on Disposition of Business,0,2013-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,29000000,2015-12-31
Gain (Loss) on Disposition of Business,28700000,2015-12-31
Deferred Income Tax Expense (Benefit),-33000000,2013-12-31
Deferred Income Tax Expense (Benefit),-53300000,2014-12-31
Deferred Income Tax Expense (Benefit),-170100000,2015-12-31
Share-based Compensation,16300000,2013-12-31
Share-based Compensation,21800000,2014-12-31
Share-based Compensation,18400000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",10900000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",7100000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1500000,2015-12-31
Pension and Other Postretirement Benefit Expense,55100000,2013-12-31
Pension and Other Postretirement Benefit Expense,62000000,2014-12-31
Pension and Other Postretirement Benefit Expense,502900000,2015-12-31
Pension and Other Postretirement Benefit Contributions,93400000,2013-12-31
Pension and Other Postretirement Benefit Contributions,49900000,2014-12-31
Pension and Other Postretirement Benefit Contributions,29800000,2015-12-31
Increase (Decrease) in Accounts Receivable,4600000,2013-12-31
Increase (Decrease) in Accounts Receivable,48300000,2014-12-31
Increase (Decrease) in Accounts Receivable,-11900000,2015-12-31
Increase (Decrease) in Inventories,-34600000,2013-12-31
Increase (Decrease) in Inventories,26800000,2014-12-31
Increase (Decrease) in Inventories,-52800000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",900000,2013-12-31
"Increase (Decrease) in Accounts Payable, Trade",8000000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",11600000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,-39600000,2013-12-31
Increase (Decrease) in Other Accrued Liabilities,2200000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,-51500000,2015-12-31
Increase (Decrease) in Income Taxes,67500000,2013-12-31
Increase (Decrease) in Income Taxes,-15300000,2014-12-31
Increase (Decrease) in Income Taxes,-40400000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",17000000,2013-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-23200000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-21300000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",292800000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",281500000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",374800000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",137200000,2013-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",25500000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2015-12-31
Net Cash Provided by (Used in) Operating Activities,430000000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,307000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,374800000,2015-12-31
Payments to Acquire Productive Assets,133600000,2013-12-31
Payments to Acquire Productive Assets,126800000,2014-12-31
Payments to Acquire Productive Assets,105600000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",64200000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",21700000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",213300000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7100000,2013-12-31
"Proceeds from Sale of Property, Plant, and Equipment",18500000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",9800000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2013-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",7400000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",46200000,2015-12-31
"Increase (Decrease) in Marketable Securities, Restricted",-5500000,2013-12-31
"Increase (Decrease) in Marketable Securities, Restricted",-4900000,2014-12-31
"Increase (Decrease) in Marketable Securities, Restricted",1800000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-1100000,2013-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,500000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-184100000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-117700000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-265200000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-191900000,2013-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-77000000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-376000000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-194700000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-265200000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",87500000,2013-12-31
"Payments of Ordinary Dividends, Common Stock",90300000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",87000000,2015-12-31
Payments for Repurchase of Common Stock,189200000,2013-12-31
Payments for Repurchase of Common Stock,270900000,2014-12-31
Payments for Repurchase of Common Stock,309700000,2015-12-31
Proceeds from Issuance of Common Stock,13100000,2013-12-31
Proceeds from Issuance of Common Stock,16800000,2014-12-31
Proceeds from Issuance of Common Stock,4100000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10900000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7100000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1500000,2015-12-31
Proceeds from Issuance of Long-term Debt,1900000,2013-12-31
Proceeds from Issuance of Long-term Debt,346200000,2014-12-31
Proceeds from Issuance of Long-term Debt,265700000,2015-12-31
Payments of Financing Costs,0,2013-12-31
Payments of Financing Costs,3200000,2014-12-31
Payments of Financing Costs,2000000,2015-12-31
Proceeds from Accounts Receivable Securitization,0,2013-12-31
Proceeds from Accounts Receivable Securitization,90000000,2014-12-31
Proceeds from Accounts Receivable Securitization,116000000,2015-12-31
Repayments of Accounts Receivable Securitization,0,2013-12-31
Repayments of Accounts Receivable Securitization,-90000000,2014-12-31
Repayments of Accounts Receivable Securitization,-67000000,2015-12-31
Repayments of Long-term Debt,9900000,2013-12-31
Repayments of Long-term Debt,250700000,2014-12-31
Repayments of Long-term Debt,190600000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,4800000,2013-12-31
Proceeds from (Repayments of) Short-term Debt,-9800000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,6000000,2015-12-31
Increase (Decrease) in Restricted Cash,0,2013-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,-14800000,2015-12-31
Cash Transferred to TimkenSteel,0,2013-12-31
Cash Transferred to TimkenSteel,-46500000,2014-12-31
Cash Transferred to TimkenSteel,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,6600000,2013-12-31
Proceeds from (Payments for) Other Financing Activities,-900000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,6600000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-249300000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-302200000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-241600000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2013-12-31
