Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23522000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24574000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-36083000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1828000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2745000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-16082000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5976000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4035000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5217000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28530000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43758000,2016-12-31
"Depreciation, Depletion and Amortization including Discontinued Operations",72216000,2014-12-31
"Depreciation, Depletion and Amortization including Discontinued Operations",245071000,2015-12-31
"Depreciation, Depletion and Amortization including Discontinued Operations",269087000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,949000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,4746000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,4464000,2016-12-31
Share-based Compensation,7559000,2014-12-31
Share-based Compensation,8421000,2015-12-31
Share-based Compensation,14144000,2016-12-31
Straight Line Rent,13362000,2014-12-31
Straight Line Rent,29392000,2015-12-31
Straight Line Rent,29079000,2016-12-31
Straight Line Rent Expense,0,2014-12-31
Straight Line Rent Expense,408000,2015-12-31
Straight Line Rent Expense,1023000,2016-12-31
Amortization of above and below Market Leases,-5635000,2014-12-31
Amortization of above and below Market Leases,-22073000,2015-12-31
Amortization of above and below Market Leases,-19734000,2016-12-31
"Amortization Of Above And Below Market Ground Leases, Net",248000,2014-12-31
"Amortization Of Above And Below Market Ground Leases, Net",1642000,2015-12-31
"Amortization Of Above And Below Market Ground Leases, Net",2160000,2016-12-31
Amortization of Deferred Leasing Fees,425000,2014-12-31
Amortization of Deferred Leasing Fees,581000,2015-12-31
Amortization of Deferred Leasing Fees,1388000,2016-12-31
Provision for Doubtful Accounts,-97000,2014-12-31
Provision for Doubtful Accounts,170000,2015-12-31
Provision for Doubtful Accounts,-521000,2016-12-31
Amortization of Debt Discount (Premium) and Net Origination Fees,-156000,2014-12-31
Amortization of Debt Discount (Premium) and Net Origination Fees,-416000,2015-12-31
Amortization of Debt Discount (Premium) and Net Origination Fees,-208000,2016-12-31
Loss on Cash Flow Hedge Ineffectiveness,0,2014-12-31
Loss on Cash Flow Hedge Ineffectiveness,0,2015-12-31
