Metric,Amount,endDate
Net Income (Loss) Attributable To Parent,42001000,2017-01-28
Net Income (Loss) Attributable To Parent,7081000,2016-04-30
Net Income (Loss) Attributable To Parent,38152000,2016-01-30
Net Income (Loss) Attributable To Parent,7241000,2015-05-02
Net Income (Loss) Attributable To Parent,32108000,2015-01-31
Net Income (Loss) Attributable To Parent,10591000,2016-07-30
Net Income (Loss) Attributable To Parent,9304000,2015-08-01
Net Income (Loss) Attributable To Parent,9694000,2016-10-29
Net Income (Loss) Attributable To Parent,6951000,2015-10-31
Net Income (Loss) Attributable To Parent,14635000,2017-01-28
Net Income (Loss) Attributable To Parent,14656000,2016-01-30
"Depreciation, Depletion and Amortization",19337000,2017-01-28
"Depreciation, Depletion and Amortization",16816000,2016-01-30
"Depreciation, Depletion and Amortization",13151000,2015-01-31
Share-based Compensation,1016000,2017-01-28
Share-based Compensation,2932000,2016-01-30
Share-based Compensation,2668000,2015-01-31
"Excess Tax Benefit From Share-Based Compensation, Operating Activities",34000,2017-01-28
"Excess Tax Benefit From Share-Based Compensation, Operating Activities",236000,2016-01-30
"Excess Tax Benefit From Share-Based Compensation, Operating Activities",309000,2015-01-31
"Asset Impairment Charges, Total",141000,2017-01-28
"Asset Impairment Charges, Total",790000,2016-01-30
"Asset Impairment Charges, Total",2470000,2015-01-31
Loss On Sale Of Assets,-407000,2017-01-28
Loss On Sale Of Assets,-487000,2016-01-30
Loss On Sale Of Assets,-364000,2015-01-31
Amortization Of Debt Issue Costs,245000,2017-01-28
Amortization Of Debt Issue Costs,245000,2016-01-30
Amortization Of Debt Issue Costs,245000,2015-01-31
Deferred Income Taxes and Tax Credits,-5411000,2017-01-28
Deferred Income Taxes and Tax Credits,-3226000,2016-01-30
Deferred Income Taxes and Tax Credits,-1600000,2015-01-31
Increase (Decrease) In Receivables,-3975000,2017-01-28
Increase (Decrease) In Receivables,-2935000,2016-01-30
Increase (Decrease) In Receivables,2986000,2015-01-31
Increase (Decrease) in Inventories,-7583000,2017-01-28
Increase (Decrease) in Inventories,7740000,2016-01-30
Increase (Decrease) in Inventories,-813000,2015-01-31
Prepaid Expenses and Other Assets,3160000,2017-01-28
Prepaid Expenses and Other Assets,524000,2016-01-30
Prepaid Expenses and Other Assets,-373000,2015-01-31
Increase (Decrease) In Accounts Payable,-4936000,2017-01-28
Increase (Decrease) In Accounts Payable,4137000,2016-01-30
Increase (Decrease) In Accounts Payable,-363000,2015-01-31
Increase (Decrease) In Accrued Liabilities,9467000,2017-01-28
Increase (Decrease) In Accrued Liabilities,4424000,2016-01-30
Increase (Decrease) In Accrued Liabilities,2081000,2015-01-31
Increase Decrease In Deferred Revenue and Credits,1540000,2017-01-28
Increase Decrease In Deferred Revenue and Credits,3675000,2016-01-30
Increase Decrease In Deferred Revenue and Credits,5429000,2015-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",72171000,2017-01-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",62867000,2016-01-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",54444000,2015-01-31
Payments To Acquire Productive Assets,21852000,2017-01-28
Payments To Acquire Productive Assets,24276000,2016-01-30
Payments To Acquire Productive Assets,24255000,2015-01-31
Payments for (Proceeds from) Other Investing Activities,-8000,2017-01-28
Payments for (Proceeds from) Other Investing Activities,-12000,2016-01-30
Payments for (Proceeds from) Other Investing Activities,-13000,2015-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-21844000,2017-01-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-24264000,2016-01-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-24242000,2015-01-31
Payments for Repurchase of Common Stock,53853000,2017-01-28
Payments for Repurchase of Common Stock,22185000,2016-01-30
Payments for Repurchase of Common Stock,5270000,2015-01-31
Proceeds From Stock Options Exercised,512000,2017-01-28
Proceeds From Stock Options Exercised,499000,2016-01-30
