Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9024000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12708000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14766000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",63682000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11265000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",37151000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1672000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27725000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2916000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16003000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3692000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5287000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27390000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19079000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4756000,2016-09-30
Depreciation,50918000,2014-12-31
Depreciation,58408000,2015-12-31
Depreciation,61433000,2016-12-31
Amortization of Intangible Assets,7504000,2014-12-31
Amortization of Intangible Assets,6793000,2015-12-31
Amortization of Intangible Assets,6597000,2016-12-31
Goodwill and Intangible Asset Impairment,401000,2015-12-31
Goodwill and Intangible Asset Impairment,2716000,2016-12-31
Share-based Compensation,934000,2014-12-31
Share-based Compensation,1050000,2015-12-31
Share-based Compensation,1627000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1895000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,2116000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,4677000,2016-12-31
Income (Loss) from Equity Method Investments,5264000,2014-12-31
"Increase (Decrease) in Deferred Tax Assets (Liabilities), Net",-8970000,2014-12-31
"Increase (Decrease) in Deferred Tax Assets (Liabilities), Net",7004000,2015-12-31
"Increase (Decrease) in Deferred Tax Assets (Liabilities), Net",-10905000,2016-12-31
"Increase (Decrease) in Customer Retention Deposits and Restricted Cash, Current",-4823000,2014-12-31
"Increase (Decrease) in Customer Retention Deposits and Restricted Cash, Current",2117000,2015-12-31
"Increase (Decrease) in Customer Retention Deposits and Restricted Cash, Current",-2117000,2016-12-31
Increase (Decrease) in Receivables,29659000,2014-12-31
Increase (Decrease) in Receivables,-19528000,2015-12-31
Increase (Decrease) in Receivables,65806000,2016-12-31
Increase (Decrease) in Unbilled Receivables,11508000,2014-12-31
Increase (Decrease) in Unbilled Receivables,47499000,2015-12-31
Increase (Decrease) in Unbilled Receivables,22163000,2016-12-31
Increase (Decrease) in Other Current Assets,25767000,2014-12-31
Increase (Decrease) in Other Current Assets,-4949000,2015-12-31
Increase (Decrease) in Other Current Assets,-17665000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-72000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,-189000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,1792000,2016-12-31
Increase (Decrease) in Accounts Payable,921000,2014-12-31
Increase (Decrease) in Accounts Payable,-5086000,2015-12-31
Increase (Decrease) in Accounts Payable,42934000,2016-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-14770000,2014-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-19619000,2015-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-27519000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-4145000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-6722000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-7354000,2014-12-31
Increase (Decrease) in Accrued Liabilities,11729000,2015-12-31
Increase (Decrease) in Accrued Liabilities,14492000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-1361000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-1658000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-3677000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",36101000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",48377000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",62577000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",87954000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",67097000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",58027000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",5814000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",9889000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",9603000,2016-12-31
Payments to Acquire Short-term Investments,33770000,2014-12-31
Proceeds from Sale of Short-term Investments,21464000,2014-12-31
Proceeds from Sale of Short-term Investments,30992000,2015-12-31
Proceeds from Sale of Equity Method Investments,6439000,2014-12-31
Payments for Acquisitions,14596000,2014-12-31
Payments for Acquisitions,22302000,2015-12-31
Payments for Acquisitions,10997000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-102603000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-48518000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-59421000,2016-12-31
Proceeds from Issuance of Long-term Debt,58519000,2014-12-31
Proceeds from Issuance of Long-term Debt,75278000,2015-12-31
Proceeds from Issuance of Long-term Debt,45000000,2016-12-31
Repayments of Long-term Capital Lease Obligations,3276000,2014-12-31
Repayments of Long-term Capital Lease Obligations,1336000,2015-12-31
Repayments of Long-term Capital Lease Obligations,793000,2016-12-31
Repayments of Long-term Debt,35107000,2014-12-31
Repayments of Long-term Debt,43927000,2015-12-31
Repayments of Long-term Debt,57719000,2016-12-31
Proceeds from Issuance of Common Stock,1671000,2014-12-31
Proceeds from Issuance of Common Stock,1621000,2015-12-31
Proceeds from Issuance of Common Stock,1440000,2016-12-31
Payments to Noncontrolling Interests,1590000,2014-12-31
Payments to Noncontrolling Interests,29000,2015-12-31
Payments for Repurchase of Common Stock,2844000,2014-12-31
Payments for Repurchase of Common Stock,4999000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",7483000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",9809000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",11384000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",9890000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",21798000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-28455000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-56612000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,21657000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-25299000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",196077000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",139465000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",161122000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",135823000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",196077000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",139465000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",161122000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",135823000,2016-12-31
Interest Paid,6432000,2014-12-31
Interest Paid,7688000,2015-12-31
Interest Paid,8819000,2016-12-31
Income Taxes Paid,57613000,2014-12-31
Income Taxes Paid,18696000,2015-12-31
Income Taxes Paid,8624000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,25000,2015-12-31
Dividends Payable,2062000,2014-12-31
Dividends Payable,2842000,2015-12-31
Dividends Payable,2839000,2016-12-31
