Metric,Amount,endDate
Net income available to common shareholders,75074000,2014-12-31
Net income available to common shareholders,76425000,2015-12-31
Net income available to common shareholders,78409000,2016-12-31
Provision for loan losses,19539000,2014-12-31
Provision for loan losses,18285000,2015-12-31
Provision for loan losses,25431000,2016-12-31
Depreciation and amortization of premises and equipment,8324000,2014-12-31
Depreciation and amortization of premises and equipment,8646000,2015-12-31
Depreciation and amortization of premises and equipment,9023000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-3216000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2554000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-5278000,2016-12-31
Amortization of intangible assets,5047000,2014-12-31
Amortization of intangible assets,4864000,2015-12-31
Amortization of intangible assets,3928000,2016-12-31
Stock based compensation,3521000,2014-12-31
Stock based compensation,4086000,2015-12-31
Stock based compensation,4378000,2016-12-31
Bank owned life insurance income,5349000,2014-12-31
Bank owned life insurance income,4334000,2015-12-31
Bank owned life insurance income,5195000,2016-12-31
"Payments for Purchase of Securities, Operating Activities",1626000,2014-12-31
"Payments for Purchase of Securities, Operating Activities",810000,2015-12-31
"Payments for Purchase of Securities, Operating Activities",287000,2016-12-31
Unrealized Gain (Loss) on Securities,388000,2014-12-31
Unrealized Gain (Loss) on Securities,-226000,2015-12-31
Unrealized Gain (Loss) on Securities,594000,2016-12-31
Proceeds from sale of loans held for sale,7050000,2014-12-31
Proceeds from sale of loans held for sale,72498000,2015-12-31
Proceeds from sale of loans held for sale,96603000,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,10215000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,69677000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,96692000,2016-12-31
Gain (Loss) on Sale of Loans and Leases,17000,2014-12-31
Gain (Loss) on Sale of Loans and Leases,239000,2015-12-31
Gain (Loss) on Sale of Loans and Leases,499000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",92000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",3087000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",-644000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,459000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,1337000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,687000,2016-12-31
Gain on the sale of equity investment,19401000,2014-12-31
Gain on the sale of equity investment,4179000,2015-12-31
Gain on the sale of equity investment,0,2016-12-31
Gain (Loss) on Disposition of Assets,0,2014-12-31
Gain (Loss) on Disposition of Assets,0,2015-12-31
Gain (Loss) on Disposition of Assets,2462000,2016-12-31
Impairment write-down,0,2014-12-31
Impairment write-down,0,2015-12-31
Impairment write-down,2565000,2016-12-31
"Federal Home Loan Bank, Advances, General Debt Obligations, Disclosures, Repayment and Penalties",17902000,2014-12-31
"Federal Home Loan Bank, Advances, General Debt Obligations, Disclosures, Repayment and Penalties",0,2015-12-31
"Federal Home Loan Bank, Advances, General Debt Obligations, Disclosures, Repayment and Penalties",0,2016-12-31
Increase (Decrease) in Other Operating Assets,19601000,2014-12-31
Increase (Decrease) in Other Operating Assets,-15386000,2015-12-31
Increase (Decrease) in Other Operating Assets,-364000,2016-12-31
Net (decrease) increase in other liabilities,5286000,2014-12-31
Net (decrease) increase in other liabilities,5236000,2015-12-31
Net (decrease) increase in other liabilities,-10697000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",87811000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",124543000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",109510000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3100000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",236133000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",299302000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",324781000,2016-12-31
Proceeds from sales,189000,2014-12-31
Proceeds from sales,15091000,2015-12-31
Proceeds from sales,98466000,2016-12-31
Payments to Acquire Available-for-sale Securities,197652000,2014-12-31
Payments to Acquire Available-for-sale Securities,481262000,2015-12-31
Payments to Acquire Available-for-sale Securities,597428000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",44756000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",79212000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",100893000,2016-12-31
Payments to Acquire Held-to-maturity Securities,49479000,2014-12-31
