Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,28344000,2014-12-31
Net Income (Loss) Attributable to Parent,7306000,2015-03-31
Net Income (Loss) Attributable to Parent,7325000,2015-06-30
Net Income (Loss) Attributable to Parent,7721000,2015-09-30
Net Income (Loss) Attributable to Parent,7712000,2015-12-31
Net Income (Loss) Attributable to Parent,30064000,2015-12-31
Net Income (Loss) Attributable to Parent,5146000,2016-03-31
Net Income (Loss) Attributable to Parent,9788000,2016-06-30
Net Income (Loss) Attributable to Parent,10185000,2016-09-30
Net Income (Loss) Attributable to Parent,10065000,2016-12-31
Net Income (Loss) Attributable to Parent,35184000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2025000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2548000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-3675000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",4810000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",4264000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",4315000,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,96760000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,137687000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,138192000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,101608000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,136088000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,137307000,2016-12-31
Provision for Loan and Lease Losses,150000,2014-12-31
Provision for Loan and Lease Losses,0,2015-12-31
Provision for Loan and Lease Losses,1200000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",1892000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",2959000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",3359000,2016-12-31
Gain (Loss) on Investments,1481000,2014-12-31
Gain (Loss) on Investments,725000,2015-12-31
Gain (Loss) on Investments,1979000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,58000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-63000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,55000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-93000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-389000,2015-12-31
