Metric,Amount,endDate
Net Income Loss,144000000,2014-12-31
Net Income Loss,-331000000,2015-12-31
Net Income Loss,-83000000,2016-12-31
Depreciation Depletion And Amortization,22000000,2014-12-31
Depreciation Depletion And Amortization,21000000,2015-12-31
Depreciation Depletion And Amortization,22000000,2016-12-31
Amortization Of Intangible Assets,68000000,2014-12-31
Amortization Of Intangible Assets,60000000,2015-12-31
Amortization Of Intangible Assets,47000000,2016-12-31
Share Based Compensation,9000000,2014-12-31
Share Based Compensation,10000000,2015-12-31
Share Based Compensation,12000000,2016-12-31
Deferred Income Tax Expense Benefit,-34000000,2014-12-31
Deferred Income Tax Expense Benefit,-87000000,2015-12-31
Deferred Income Tax Expense Benefit,-23000000,2016-12-31
Amortization Of Financing Costs And Discounts,5000000,2014-12-31
Amortization Of Financing Costs And Discounts,4000000,2015-12-31
Amortization Of Financing Costs And Discounts,4000000,2016-12-31
Inventory Write-down,45000000,2016-12-31
Inventory Write-down,45000000,2016-09-30
Write Off Of Deferred Debt Issuance Cost,3000000,2015-12-31
Write Off Of Deferred Debt Issuance Cost,1000000,2016-12-31
Goodwill and Intangible Asset Impairment,462000000,2015-12-31
Inventory L I F O Reserve Effect On Income Net,12000000,2014-12-31
Inventory L I F O Reserve Effect On Income Net,-53000000,2015-12-31
Inventory L I F O Reserve Effect On Income Net,-14000000,2016-12-31
Unrealized Gain Loss On Derivatives,-1000000,2014-12-31
Unrealized Gain Loss On Derivatives,-1000000,2015-12-31
Unrealized Gain Loss On Derivatives,1000000,2016-12-31
Provision For Doubtful Accounts,2000000,2014-12-31
Provision For Doubtful Accounts,2000000,2015-12-31
Provision For Doubtful Accounts,4000000,2016-12-31
"Foreign Currency Transaction Loss, before Tax",2000000,2014-12-31
"Foreign Currency Transaction Loss, before Tax",3000000,2015-12-31
"Foreign Currency Transaction Loss, before Tax",4000000,2016-12-31
Nonoperating Losses And Other Non Cash Income Expense,8000000,2014-12-31
Nonoperating Losses And Other Non Cash Income Expense,9000000,2015-12-31
Nonoperating Losses And Other Non Cash Income Expense,4000000,2016-12-31
Increase Decrease In Accounts Receivable,132000000,2014-12-31
Increase Decrease In Accounts Receivable,-412000000,2015-12-31
Increase Decrease In Accounts Receivable,-128000000,2016-12-31
Increase Decrease In Inventories,209000000,2014-12-31
Increase Decrease In Inventories,-419000000,2015-12-31
Increase Decrease In Inventories,-141000000,2016-12-31
Increase Decrease In Other Operating Assets,-2000000,2014-12-31
Increase Decrease In Other Operating Assets,-6000000,2015-12-31
Increase Decrease In Other Operating Assets,23000000,2016-12-31
Increase Decrease In Income Taxes,13000000,2014-12-31
Increase Decrease In Income Taxes,-13000000,2015-12-31
Increase Decrease In Income Taxes,6000000,2016-12-31
Increase Decrease In Accounts Payable Trade,-30000000,2014-12-31
Increase Decrease In Accounts Payable Trade,-198000000,2015-12-31
Increase Decrease In Accounts Payable Trade,-13000000,2016-12-31
Increase Decrease In Accrued Liabilities,11000000,2014-12-31
Increase Decrease In Accrued Liabilities,-40000000,2015-12-31
Increase Decrease In Accrued Liabilities,-8000000,2016-12-31
Net Cash Provided By Used In Operating Activities,-106000000,2014-12-31
Net Cash Provided By Used In Operating Activities,690000000,2015-12-31
Net Cash Provided By Used In Operating Activities,253000000,2016-12-31
Payments To Acquire Property Plant And Equipment,20000000,2014-12-31
Payments To Acquire Property Plant And Equipment,39000000,2015-12-31
Payments To Acquire Property Plant And Equipment,33000000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,1000000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,1000000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,1000000,2016-12-31
Proceeds from Divestiture of Businesses,48000000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,344000000,2014-12-31
Payments For Proceeds From Other Investing Activities,-1000000,2014-12-31
Payments For Proceeds From Other Investing Activities,3000000,2015-12-31
Net Cash Provided By Used In Investing Activities,-362000000,2014-12-31
Net Cash Provided By Used In Investing Activities,-41000000,2015-12-31
Net Cash Provided By Used In Investing Activities,16000000,2016-12-31
Repayments Of Lines Of Credit,1501000000,2014-12-31
Repayments Of Lines Of Credit,1343000000,2015-12-31
Repayments Of Lines Of Credit,41000000,2016-12-31
Proceeds From Lines Of Credit,1977000000,2014-12-31
Proceeds From Lines Of Credit,670000000,2015-12-31
Proceeds From Lines Of Credit,41000000,2016-12-31
Repayments Of Long Term Debt And Capital Securities,8000000,2014-12-31
Repayments Of Long Term Debt And Capital Securities,258000000,2015-12-31
Repayments Of Long Term Debt And Capital Securities,108000000,2016-12-31
Payments Of Debt Issuance Costs,4000000,2014-12-31
Payments Of Debt Issuance Costs,1000000,2015-12-31
Payments for Repurchase of Common Stock,12000000,2015-12-31
Payments for Repurchase of Common Stock,95000000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,355000000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",10000000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",24000000,2016-12-31
Proceeds From Stock Options Exercised,3000000,2014-12-31
Proceeds From Stock Options Exercised,1000000,2016-12-31
Net Cash Provided By Used In Financing Activities,467000000,2014-12-31
Net Cash Provided By Used In Financing Activities,-599000000,2015-12-31
Net Cash Provided By Used In Financing Activities,-226000000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-1000000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,50000000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,43000000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,1000000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-6000000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-3000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,25000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,25000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,69000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,109000000,2016-12-31
Cash And Cash Equivalents At Carrying Value,25000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,25000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,69000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,109000000,2016-12-31
Interest Paid,57000000,2014-12-31
Interest Paid,43000000,2015-12-31
Interest Paid,30000000,2016-12-31
Income Taxes Paid Net,103000000,2014-12-31
Income Taxes Paid Net,90000000,2015-12-31
Income Taxes Paid Net,11000000,2016-12-31
