Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",30348000,"
2014-03-31
"
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",72031000,"
2015-03-31
"
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",20961000,"
2016-03-31
"
"Depreciation, Depletion and Amortization",15356000,"
2014-03-31
"
"Depreciation, Depletion and Amortization",15210000,"
2015-03-31
"
"Depreciation, Depletion and Amortization",9514000,"
2016-03-31
"
"Allowance for Doubtful Accounts Receivable, Recoveries",3193000,"
2014-03-31
"
"Allowance for Doubtful Accounts Receivable, Recoveries",2179000,"
2015-03-31
"
"Allowance for Doubtful Accounts Receivable, Recoveries",1360000,"
2016-03-31
"
Inventory Write-down,6487000,"
2014-03-31
"
Inventory Write-down,9682000,"
2015-03-31
"
Inventory Write-down,8762000,"
2016-03-31
"
Impairment of long-lived assets and intangible assets,1040000,"
2014-03-31
"
Impairment of long-lived assets and intangible assets,5845000,"
2015-03-31
"
Impairment of long-lived assets and intangible assets,0,"
2016-03-31
"
Deferred Income Tax Expense (Benefit),0,"
2014-03-31
"
Deferred Income Tax Expense (Benefit),-11300000,"
2015-03-31
"
Deferred Income Tax Expense (Benefit),-7250000,"
2016-03-31
"
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",367000,"
2014-03-31
"
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",15294000,"
2015-03-31
"
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,"
2016-03-31
"
Purchase Contract Loss Resulting From French Project Delay,0,"
2014-03-31
"
Purchase Contract Loss Resulting From French Project Delay,0,"
2015-03-31
"
Purchase Contract Loss Resulting From French Project Delay,3721000,"
2016-03-31
"
Other Compensation Expense,35000,"
2014-03-31
"
Other Compensation Expense,-825000,"
2015-03-31
"
Other Compensation Expense,70000,"
2016-03-31
"
Increase (Decrease) in Accounts Receivable,-16045000,"
2014-03-31
"
Increase (Decrease) in Accounts Receivable,380000,"
2015-03-31
"
Increase (Decrease) in Accounts Receivable,13727000,"
2016-03-31
"
Increase (Decrease) in Inventories,1243000,"
2014-03-31
"
Increase (Decrease) in Inventories,18219000,"
2015-03-31
"
Increase (Decrease) in Inventories,24201000,"
2016-03-31
"
"Increase (Decrease) in Due from Related Parties, Current",444000,"
2014-03-31
"
"Increase (Decrease) in Due from Related Parties, Current",223000,"
2015-03-31
"
"Increase (Decrease) in Due from Related Parties, Current",3173000,"
2016-03-31
"
Increase Decrease in Prepaid Land Use Right,181000,"
2014-03-31
"
Increase Decrease in Prepaid Land Use Right,-204000,"
2015-03-31
"
Increase Decrease in Prepaid Land Use Right,518000,"
2016-03-31
"
Increase (Decrease) in Prepaid Expense,2963000,"
2014-03-31
"
Increase (Decrease) in Prepaid Expense,-6000000,"
2015-03-31
"
Increase (Decrease) in Prepaid Expense,9032000,"
2016-03-31
"
Increase (Decrease) in Accounts Payable,-8729000,"
2014-03-31
"
Increase (Decrease) in Accounts Payable,8540000,"
2015-03-31
"
Increase (Decrease) in Accounts Payable,27824000,"
2016-03-31
"
"Increase (Decrease) in Due to Related Parties, Current",-301000,"
2014-03-31
"
"Increase (Decrease) in Due to Related Parties, Current",-1426000,"
2015-03-31
"
"Increase (Decrease) in Due to Related Parties, Current",8000,"
2016-03-31
"
Increase (Decrease) in Customer Advances,2488000,"
2014-03-31
"
Increase (Decrease) in Customer Advances,-834000,"
2015-03-31
"
Increase (Decrease) in Customer Advances,11479000,"
2016-03-31
"
Increase (Decrease) in Income Taxes Receivable,239000,"
2014-03-31
"
Increase (Decrease) in Income Taxes Receivable,1671000,"
2015-03-31
"
Increase (Decrease) in Income Taxes Receivable,-1417000,"
2016-03-31
"
Increase (Decrease) in Other Current Liabilities,-7753000,"
2014-03-31
"
Increase (Decrease) in Other Current Liabilities,-1661000,"
2015-03-31
"
Increase (Decrease) in Other Current Liabilities,3778000,"
2016-03-31
"
Increase (Decrease) in Other Noncurrent Liabilities,-161000,"
2014-03-31
"
Increase (Decrease) in Other Noncurrent Liabilities,-971000,"
2015-03-31
"
Increase (Decrease) in Other Noncurrent Liabilities,1389000,"
2016-03-31
"
Net Cash Provided by (Used in) Operating Activities,46225000,"
2014-03-31
"
Net Cash Provided by (Used in) Operating Activities,62529000,"
2015-03-31
"
Net Cash Provided by (Used in) Operating Activities,29662000,"
2016-03-31
"
"Payments to Acquire Property, Plant, and Equipment",29582000,"
2014-03-31
"
"Payments to Acquire Property, Plant, and Equipment",89344000,"
2015-03-31
"
"Payments to Acquire Property, Plant, and Equipment",103811000,"
2016-03-31
"
Payments to Acquire Additional Interest in Subsidiaries,0,"
2014-03-31
"
Payments to Acquire Additional Interest in Subsidiaries,0,"
2015-03-31
"
Payments to Acquire Additional Interest in Subsidiaries,1486000,"
2016-03-31
"
Increase (Decrease) in Restricted Cash,57861000,"
2014-03-31
"
Increase (Decrease) in Restricted Cash,56753000,"
2015-03-31
"
Increase (Decrease) in Restricted Cash,-6801000,"
2016-03-31
"
"Proceeds from Sale of Property, Plant, and Equipment",111000,"
2014-03-31
"
"Proceeds from Sale of Property, Plant, and Equipment",380000,"
2015-03-31
"
"Proceeds from Sale of Property, Plant, and Equipment",19000,"
2016-03-31
"
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,633000,"
2014-03-31
"
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,22411000,"
2015-03-31
"
Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,9353000,"
2016-03-31
"
Changes In Long-Term Loan Receivable,0,"
2014-03-31
"
Changes In Long-Term Loan Receivable,0,"
2015-03-31
"
Changes In Long-Term Loan Receivable,9809000,"
2016-03-31
"
Net Cash Provided by (Used in) Investing Activities,-86699000,"
2014-03-31
"
Net Cash Provided by (Used in) Investing Activities,-123306000,"
2015-03-31
"
Net Cash Provided by (Used in) Investing Activities,-102007000,"
2016-03-31
"
Proceeds from Short-term Debt,181315000,"
2014-03-31
"
Proceeds from Short-term Debt,212911000,"
2015-03-31
"
Proceeds from Short-term Debt,148869000,"
2016-03-31
"
Repayments of Short-term Debt,194730000,"
2014-03-31
"
Repayments of Short-term Debt,183175000,"
2015-03-31
"
Repayments of Short-term Debt,197760000,"
2016-03-31
"
Proceeds from Issuance of Long-term Debt,176919000,"
2014-03-31
"
Proceeds from Issuance of Long-term Debt,167502000,"
2015-03-31
"
Proceeds from Issuance of Long-term Debt,292811000,"
2016-03-31
"
Repayments of Long-term Debt,111890000,"
2014-03-31
"
Repayments of Long-term Debt,139364000,"
2015-03-31
"
Repayments of Long-term Debt,148996000,"
2016-03-31
"
Repayments of Long-term Capital Lease Obligations,842000,"
2014-03-31
"
