Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1900000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10600000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4400000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3400000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",600000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7400000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7700000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10300000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",26000000,2016-12-31
"Depreciation, Depletion and Amortization",30400000,2014-12-31
"Depreciation, Depletion and Amortization",34100000,2015-12-31
"Depreciation, Depletion and Amortization",34200000,2016-12-31
Amortization of above and below Market Leases,-1000000,2014-12-31
Amortization of above and below Market Leases,-900000,2015-12-31
Amortization of above and below Market Leases,-1800000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",300000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-400000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",300000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-03-31
Gain (Loss) on Disposition of Business,0,2015-06-30
Gain (Loss) on Disposition of Business,500000,2015-09-30
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,500000,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-03-31
Gain (Loss) on Disposition of Business,0,2016-06-30
Gain (Loss) on Disposition of Business,0,2016-09-30
Gain (Loss) on Disposition of Business,0,2016-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Amortization of Financing Costs,1300000,2014-12-31
Amortization of Financing Costs,1100000,2015-12-31
Amortization of Financing Costs,800000,2016-12-31
Amortization of Debt Discount (Premium),1200000,2014-12-31
Amortization of Debt Discount (Premium),1000000,2015-12-31
Amortization of Debt Discount (Premium),500000,2016-12-31
