Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,778182000,2014-12-31
Net Income (Loss) Attributable to Parent,212864000,2015-03-31
Net Income (Loss) Attributable to Parent,233508000,2015-06-30
Net Income (Loss) Attributable to Parent,266268000,2015-09-30
Net Income (Loss) Attributable to Parent,218576000,2015-12-31
Net Income (Loss) Attributable to Parent,931216000,2015-12-31
Net Income (Loss) Attributable to Parent,255374000,2016-03-31
Net Income (Loss) Attributable to Parent,257794000,2016-06-30
Net Income (Loss) Attributable to Parent,278493000,2016-09-30
Net Income (Loss) Attributable to Parent,246030000,2016-12-31
Net Income (Loss) Attributable to Parent,1037691000,2016-12-31
"Depreciation, Depletion and Amortization",194205000,2014-12-31
"Depreciation, Depletion and Amortization",210256000,2015-12-31
"Depreciation, Depletion and Amortization",217866000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,2086000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,2106000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,2451000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",49150000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",63078000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",55994000,2016-12-31
Deferred Income Tax Expense (Benefit),1487000,2014-12-31
Deferred Income Tax Expense (Benefit),-22650000,2015-12-31
Deferred Income Tax Expense (Benefit),10394000,2016-12-31
Share-based Compensation,23095000,2014-12-31
Share-based Compensation,21899000,2015-12-31
Share-based Compensation,18859000,2016-12-31
Other Noncash Income (Expense),-5592000,2014-12-31
Other Noncash Income (Expense),-6839000,2015-12-31
Other Noncash Income (Expense),-6434000,2016-12-31
Increase (Decrease) in Accounts Receivable,19271000,2014-12-31
Increase (Decrease) in Accounts Receivable,23858000,2015-12-31
Increase (Decrease) in Accounts Receivable,38548000,2016-12-31
Increase (Decrease) in Inventories,179742000,2014-12-31
Increase (Decrease) in Inventories,76226000,2015-12-31
Increase (Decrease) in Inventories,119270000,2016-12-31
Increase (Decrease) in Accounts Payable,360646000,2014-12-31
Increase (Decrease) in Accounts Payable,191064000,2015-12-31
Increase (Decrease) in Accounts Payable,322427000,2016-12-31
Increase (Decrease) in Income Taxes Payable,32158000,2014-12-31
Increase (Decrease) in Income Taxes Payable,81617000,2015-12-31
Increase (Decrease) in Income Taxes Payable,26880000,2016-12-31
Increase (Decrease) in Accrued Salaries,12923000,2014-12-31
Increase (Decrease) in Accrued Salaries,-19341000,2015-12-31
Increase (Decrease) in Accrued Salaries,12616000,2016-12-31
Increase (Decrease) in Other Employee-Related Liabilities,28899000,2014-12-31
Increase (Decrease) in Other Employee-Related Liabilities,17970000,2015-12-31
Increase (Decrease) in Other Employee-Related Liabilities,-808000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",680000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-23662000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-13169000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1190430000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1281476000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1454167000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",429987000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",414020000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",476344000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2880000,2014-12-31
