Metric,Amount,endDate
Loss On Retirement Of Debt,967000,2014-02-02
Loss On Retirement Of Debt,,2015-02-01
Loss On Retirement Of Debt,,2016-01-31
Impairment charges of long-lived assets - current period charges,,2014-02-02
Impairment charges of long-lived assets - current period charges,901000,2015-02-01
Impairment charges of long-lived assets - current period charges,4926000,2016-01-31
Deferred income taxes,8014000,2014-02-02
Deferred income taxes,15729000,2015-02-01
Deferred income taxes,16650000,2016-01-31
Depreciation and amortization expense,11106000,2014-02-02
Depreciation and amortization expense,3173000,2014-05-04
Depreciation and amortization expense,12840000,2015-02-01
Depreciation and amortization expense,3033000,2014-08-03
Depreciation and amortization expense,3280000,2014-11-02
Depreciation and amortization expense,3354000,2015-02-01
Depreciation and amortization expense,3993000,2015-05-03
Depreciation and amortization expense,16199000,2016-01-31
Depreciation and amortization expense,4074000,2015-08-02
Depreciation and amortization expense,4056000,2015-11-01
Depreciation and amortization expense,4076000,2016-01-31
Gain (Loss) on Disposition of Assets,876000,2014-02-02
Gain (Loss) on Disposition of Assets,1247000,2015-02-01
Gain (Loss) on Disposition of Assets,,2016-01-31
Loss on disposal of property and equipment,1879000,2014-02-02
Loss on disposal of property and equipment,-238000,2015-02-01
Loss on disposal of property and equipment,-161000,2016-01-31
Other Noncash Income (Expense),-972000,2014-02-02
Other Noncash Income (Expense),-1128000,2015-02-01
Other Noncash Income (Expense),-187000,2016-01-31
Share-based compensation,6452000,2014-02-02
Share-based compensation,4466000,2015-02-01
Share-based compensation,5584000,2016-01-31
Unrealized Gain (Loss) on Commodity Contracts,-298000,2014-02-02
Unrealized Gain (Loss) on Commodity Contracts,-1498000,2015-02-01
Unrealized Gain (Loss) on Commodity Contracts,1811000,2016-01-31
Accounts payable and accrued liabilities,-1913000,2014-02-02
Accounts payable and accrued liabilities,4867000,2015-02-01
Accounts payable and accrued liabilities,669000,2016-01-31
Other long-term obligations and deferred credits,1595000,2014-02-02
Other long-term obligations and deferred credits,57000,2015-02-01
Other long-term obligations and deferred credits,94000,2016-01-31
Inventories1,4553000,2014-02-02
Inventories1,1343000,2015-02-01
Inventories1,-1909000,2016-01-31
Other current and non-current assets,-1917000,2014-02-02
Other current and non-current assets,2358000,2015-02-01
Other current and non-current assets,-2780000,2016-01-31
Receivables1,-556000,2014-02-02
Receivables1,3962000,2015-02-01
Receivables1,808000,2016-01-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-45330000,2014-02-02
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-34006000,2015-02-01
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-49968000,2016-01-31
Repurchase of common shares 1,23057000,2014-02-02
Repurchase of common shares 1,111600000,2016-01-31
Repurchase of common shares 1,43881000,2015-02-01
Repurchase of common shares 1,51561000,2016-01-31
Payments of Financing Costs,132000,2014-02-02
Payments of Financing Costs,,2015-02-01
Payments of Financing Costs,,2016-01-31
Proceeds from exercise of stock options,2517000,2014-02-02
Proceeds from exercise of stock options,10259000,2015-02-01
Proceeds from exercise of stock options,1933000,2016-01-31
Repayment of long-term debt,24658000,2014-02-02
Repayment of long-term debt,384000,2015-02-01
Repayment of long-term debt,340000,2016-01-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-22166000,2014-02-02
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-33645000,2015-02-01
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-29156000,2016-01-31
Other investing activities,-456000,2014-02-02
Other investing activities,-766000,2015-02-01
Other investing activities,-1114000,2016-01-31
"Payments to Acquire Businesses, Net of Cash Acquired",1603000,2014-02-02
"Payments to Acquire Businesses, Net of Cash Acquired",7152000,2015-02-01
"Payments to Acquire Businesses, Net of Cash Acquired",1877000,2016-01-31
Purchase of property and equipment,23419000,2014-02-02
Purchase of property and equipment,31447000,2015-02-01
Purchase of property and equipment,28934000,2016-01-31
"Proceeds from Sales of Business, Affiliate and Productive Assets",681000,2014-02-02
"Proceeds from Sales of Business, Affiliate and Productive Assets",1847000,2015-02-01
"Proceeds from Sales of Business, Affiliate and Productive Assets",,2016-01-31
Proceeds from disposals of property and equipment,1719000,2014-02-02
Proceeds from disposals of property and equipment,2341000,2015-02-01
Proceeds from disposals of property and equipment,541000,2016-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",56912000,2014-02-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",62874000,2015-02-01
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",78938000,2016-01-31
Net income,34256000,2014-02-02
Net income,9656000,2014-05-04
Net income,30060000,2015-02-01
Net income,5752000,2014-08-03
Net income,8106000,2014-11-02
Net income,6546000,2015-02-01
Net income,10666000,2015-05-03
Net income,32398000,2016-01-31
Net income,5918000,2015-08-02
Net income,7568000,2015-11-01
Net income,8246000,2016-01-31
Cash and cash equivalents,66332000,2013-02-03
Cash and cash equivalents,55748000,2014-02-02
Cash and cash equivalents,50971000,2015-02-01
Cash and cash equivalents,50785000,2016-01-31
Cash and cash equivalents,66332000,2013-02-03
Cash and cash equivalents,55748000,2014-02-02
Cash and cash equivalents,50971000,2015-02-01
Cash and cash equivalents,50785000,2016-01-31
Cash And Cash Equivalents Period Increase Decrease,-10584000,2014-02-02
Cash And Cash Equivalents Period Increase Decrease,-4777000,2015-02-01
Cash And Cash Equivalents Period Increase Decrease,-186000,2016-01-31
Lease Obligations Incurred,918000,2014-02-02
Lease Obligations Incurred,8045000,2015-02-01
Lease Obligations Incurred,2139000,2016-01-31
