Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,133400000,2014-07-26
Net Income (Loss) Attributable to Parent,-236800000,2015-07-25
Net Income (Loss) Attributable to Parent,-11900000,2016-07-30
"Depreciation, Depletion and Amortization, Nonproduction",193600000,2014-07-26
"Depreciation, Depletion and Amortization, Nonproduction",218200000,2015-07-25
"Depreciation, Depletion and Amortization, Nonproduction",358700000,2016-07-30
Deferred Income Taxes and Tax Credits,-17800000,2014-07-26
Deferred Income Taxes and Tax Credits,-6600000,2015-07-25
Deferred Income Taxes and Tax Credits,-26800000,2016-07-30
Other Noncash Income,38200000,2014-07-26
Other Noncash Income,39100000,2015-07-25
Other Noncash Income,74400000,2016-07-30
Gain (Loss) on Extinguishment of Debt,0,2014-07-26
Gain (Loss) on Extinguishment of Debt,0,2015-07-25
Gain (Loss) on Extinguishment of Debt,800000,2016-07-30
Gain (Loss) on Disposition of Assets for Financial Service Operations,0,2014-07-26
Gain (Loss) on Disposition of Assets for Financial Service Operations,1600000,2015-07-25
Gain (Loss) on Disposition of Assets for Financial Service Operations,0,2016-07-30
Amortization of Acquisition-related Inventory Write-up,0,2014-07-26
Amortization of Acquisition-related Inventory Write-up,0,2015-07-25
Amortization of Acquisition-related Inventory Write-up,126900000,2016-07-30
Share-based Compensation,30600000,2014-07-26
Share-based Compensation,18200000,2015-07-25
Share-based Compensation,26200000,2016-07-30
Asset Impairment Charges,4200000,2014-07-26
Asset Impairment Charges,10800000,2015-07-25
Asset Impairment Charges,13300000,2016-07-30
"Goodwill, Impairment Loss",0,2014-07-26
"Goodwill, Impairment Loss",261700000,2015-07-25
"Goodwill, Impairment Loss",0,2016-07-30
Impairment of Intangible Assets (Excluding Goodwill),13000000,2014-07-26
Impairment of Intangible Assets (Excluding Goodwill),44700000,2015-07-25
Impairment of Intangible Assets (Excluding Goodwill),0,2016-07-30
Amortization of Debt Issuance Costs,1300000,2014-07-26
Amortization of Debt Issuance Costs,900000,2015-07-25
Amortization of Debt Issuance Costs,11300000,2016-07-30
Other Noncash Income (Expense),2700000,2014-07-26
Other Noncash Income (Expense),2400000,2015-07-25
Other Noncash Income (Expense),900000,2016-07-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4200000,2014-07-26
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-07-25
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1500000,2016-07-30
Increase (Decrease) in Retail Related Inventories,12300000,2014-07-26
Increase (Decrease) in Retail Related Inventories,-63900000,2015-07-25
Increase (Decrease) in Retail Related Inventories,-111400000,2016-07-30
Increase (Decrease) in Accounts Payable and Accrued Liabilities,32800000,2014-07-26
Increase (Decrease) in Accounts Payable and Accrued Liabilities,54200000,2015-07-25
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-133600000,2016-07-30
Increase (Decrease) in Deferred Revenue,10000000,2014-07-26
Increase (Decrease) in Deferred Revenue,7700000,2015-07-25
Increase (Decrease) in Deferred Revenue,7800000,2016-07-30
Increase Decrease In Lease Related Liabilities,46200000,2014-07-26
Increase Decrease In Lease Related Liabilities,32600000,2015-07-25
Increase Decrease In Lease Related Liabilities,52500000,2016-07-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-5000000,2014-07-26
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-4900000,2015-07-25
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",12800000,2016-07-30
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-20200000,2014-07-26
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2015-07-25
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-07-30
Net Cash Provided by (Used in) Operating Activities,374700000,2014-07-26
Net Cash Provided by (Used in) Operating Activities,431300000,2015-07-25
Net Cash Provided by (Used in) Operating Activities,445400000,2016-07-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-07-26
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-07-25
"Payments to Acquire Businesses, Net of Cash Acquired",1494600000,2016-07-30
"Payments to Acquire Property, Plant, and Equipment",477500000,2014-07-26
"Payments to Acquire Property, Plant, and Equipment",312500000,2015-07-25
"Payments to Acquire Property, Plant, and Equipment",366500000,2016-07-30
"Proceeds from Sales of Assets, Investing Activities",42200000,2014-07-26
"Proceeds from Sales of Assets, Investing Activities",8900000,2015-07-25
"Proceeds from Sales of Assets, Investing Activities",0,2016-07-30
Payments to Acquire Available-for-sale Securities,27500000,2014-07-26
Payments to Acquire Available-for-sale Securities,22300000,2015-07-25
Payments to Acquire Available-for-sale Securities,1100000,2016-07-30
