Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14838000,"
2014-12-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15976000,"
2015-12-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19922000,"
2016-12-31
"
Depreciation Depletion and Amortization,4015000,"
2014-12-31
"
Depreciation Depletion and Amortization,4317000,"
2015-12-31
"
Depreciation Depletion and Amortization,4828000,"
2016-12-31
"
"Deconsolidation, Gain (Loss), Amount",-83000,"
2014-12-31
"
Gain (Loss) on Disposition of Property Plant Equipment,39000,"
2014-12-31
"
Gain (Loss) on Disposition of Property Plant Equipment,-74000,"
2015-12-31
"
Gain (Loss) on Disposition of Property Plant Equipment,-18000,"
2016-12-31
"
Deferred Income Tax Expense (Benefit),147000,"
2014-12-31
"
Deferred Income Tax Expense (Benefit),573000,"
2015-12-31
"
Deferred Income Tax Expense (Benefit),3219000,"
2016-12-31
"
Provision For Doubtful Accounts,243000,"
2014-12-31
"
Provision For Doubtful Accounts,282000,"
2015-12-31
"
Provision For Doubtful Accounts,-462000,"
2016-12-31
"
Excess Tax Benefit From Share Based Compensation Operating Activities,27000,"
2014-12-31
"
Excess Tax Benefit From Share Based Compensation Operating Activities,106000,"
2015-12-31
"
Issuance Of Stock and Warrants For Services Or Claims,96000,"
2014-12-31
"
Issuance Of Stock and Warrants For Services Or Claims,96000,"
2015-12-31
"
Issuance Of Stock and Warrants For Services Or Claims,96000,"
2016-12-31
"
Increase (Decrease) in Accounts and Notes Receivable,36342000,"
2014-12-31
"
Increase (Decrease) in Accounts and Notes Receivable,-5736000,"
2015-12-31
"
Increase (Decrease) in Accounts and Notes Receivable,17253000,"
2016-12-31
"
Increase Decrease In Inventories,3284000,"
2014-12-31
"
Increase Decrease In Inventories,11015000,"
2015-12-31
"
Increase Decrease In Inventories,-1018000,"
2016-12-31
"
Increase Decrease In Prepaid Expense,-151000,"
2014-12-31
"
Increase Decrease In Prepaid Expense,31000,"
2015-12-31
"
Increase Decrease In Prepaid Expense,3361000,"
2016-12-31
"
Increase Decrease In Accounts Payable,24662000,"
2014-12-31
"
Increase Decrease In Accounts Payable,3819000,"
2015-12-31
"
Increase Decrease In Accounts Payable,12931000,"
2016-12-31
"
Increase Decrease In Accrued Liabilities,5394000,"
2014-12-31
"
