Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-113170000,2015-12-31
Net Income (Loss) Attributable to Parent,-1746000,2016-12-31
Net Income (Loss) Attributable to Parent,37766000,2014-12-31
Net Income (Loss) Attributable to Parent,-240139000,2015-12-31
Net Income (Loss) Attributable to Parent,-10197000,2015-03-31
Net Income (Loss) Attributable to Parent,-91813000,2016-12-31
Net Income (Loss) Attributable to Parent,-41109000,2016-03-31
Net Income (Loss) Attributable to Parent,-4967000,2015-06-30
Net Income (Loss) Attributable to Parent,-70097000,2016-06-30
Net Income (Loss) Attributable to Parent,-111805000,2015-09-30
Net Income (Loss) Attributable to Parent,21139000,2016-09-30
"Depreciation, Depletion and Amortization, Including Other Property, Plant, And Equipment",58014000,2014-12-31
"Depreciation, Depletion and Amortization, Including Other Property, Plant, And Equipment",69891000,2015-12-31
"Depreciation, Depletion and Amortization, Including Other Property, Plant, And Equipment",73072000,2016-12-31
Write-down of oil and natural gas properties,121134000,2015-12-31
Write-down of oil and natural gas properties,208435000,2015-12-31
Write-down of oil and natural gas properties,95788000,2016-12-31
Write-down of oil and natural gas properties,34776000,2016-03-31
Write-down of oil and natural gas properties,61012000,2016-06-30
Write-down of oil and natural gas properties,87301000,2015-09-30
Accretion expense,826000,2014-12-31
Accretion expense,660000,2015-12-31
Accretion expense,958000,2016-12-31
Amortization of Financing Costs,1272000,2014-12-31
Amortization of Financing Costs,3123000,2015-12-31
Amortization of Financing Costs,3115000,2016-12-31
Amortization of Debt Discount (Premium),-487000,2014-12-31
Deferred Income Tax Expense (Benefit),23134000,2014-12-31
Deferred Income Tax Expense (Benefit),38474000,2015-12-31
Deferred Income Tax Expense (Benefit),-14000,2016-12-31
Unrealized Gain (Loss) on Derivatives,27650000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-6658000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-38135000,2016-12-31
Gain (Loss) on Disposition of Oil and Gas Property,1080000,2014-12-31
Non-Cash Gains Losses On Early Extinguishment Of Debt,151000,2014-12-31
Non-Cash Gains Losses On Early Extinguishment Of Debt,-9883000,2016-12-31
