Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",294338000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-657691000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-67258000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",109311000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-834080000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-300354000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",185027000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",20540000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",26061000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",73886000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",55902000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",176389000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",31865000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",46298000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",88386000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",66547000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",233096000,2016-12-31
"Depreciation, Depletion and Amortization",203084000,2014-12-31
"Depreciation, Depletion and Amortization",211747000,2015-12-31
"Depreciation, Depletion and Amortization",216318000,2016-12-31
Deferred Income Tax Expense (Benefit),54963000,2014-12-31
Deferred Income Tax Expense (Benefit),-25356000,2015-12-31
Deferred Income Tax Expense (Benefit),-2049000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4729000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Increase (Decrease) in Receivables,-6652000,2014-12-31
Increase (Decrease) in Receivables,-4704000,2015-12-31
Increase (Decrease) in Receivables,25641000,2016-12-31
Increase (Decrease) in Inventories,17484000,2014-12-31
Increase (Decrease) in Inventories,-2265000,2015-12-31
Increase (Decrease) in Inventories,-2433000,2016-12-31
Increase (Decrease) in Other Current Assets,45830000,2014-12-31
Increase (Decrease) in Other Current Assets,-60182000,2015-12-31
Increase (Decrease) in Other Current Assets,17925000,2016-12-31
Increase (Decrease) in Accounts Payable,-47092000,2014-12-31
Increase (Decrease) in Accounts Payable,37224000,2015-12-31
Increase (Decrease) in Accounts Payable,7039000,2016-12-31
Increase (Decrease) in Other Current Liabilities,-17252000,2014-12-31
Increase (Decrease) in Other Current Liabilities,6864000,2015-12-31
Increase (Decrease) in Other Current Liabilities,36146000,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",18144000,2014-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",10240000,2015-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",26459000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",299195000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",463779000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",422958000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",287867000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",198053000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",39251000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,587062000,2014-12-31
