Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",225620000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9077000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-84805000,2016-12-31
"Depreciation, Depletion and Amortization",181669000,2014-12-31
"Depreciation, Depletion and Amortization",205498000,2015-12-31
"Depreciation, Depletion and Amortization",153930000,2016-12-31
"Exploration Costs, Period Cost",2952000,2014-12-31
"Exploration Costs, Period Cost",5250000,2015-12-31
"Exploration Costs, Period Cost",6261000,2016-12-31
"Asset Retirement Obligation, Accretion Expense",770000,2014-12-31
"Asset Retirement Obligation, Accretion Expense",1087000,2015-12-31
"Asset Retirement Obligation, Accretion Expense",1263000,2016-12-31
Amortization of Debt Issuance Costs,6878000,2014-12-31
Amortization of Debt Issuance Costs,6043000,2015-12-31
Amortization of Debt Issuance Costs,4060000,2016-12-31
Share-based Compensation,4040000,2014-12-31
Share-based Compensation,7562000,2015-12-31
Share-based Compensation,7425000,2016-12-31
Deferred and Other Noncash Compensation Expense,758000,2014-12-31
Deferred and Other Noncash Compensation Expense,455000,2015-12-31
Deferred and Other Noncash Compensation Expense,804000,2016-12-31
Amortization of Deferred Revenue,1154000,2014-12-31
Amortization of Deferred Revenue,1960000,2015-12-31
Amortization of Deferred Revenue,2384000,2016-12-31
Gain (Loss) on Sale of Derivatives,189641000,2014-12-31
Gain (Loss) on Sale of Derivatives,158753000,2015-12-31
Gain (Loss) on Sale of Derivatives,-51264000,2016-12-31
Gain (Loss) on Disposition of Assets,297000,2014-12-31
Gain (Loss) on Disposition of Assets,-3000,2015-12-31
Gain (Loss) on Disposition of Assets,14000,2016-12-31
Gain (Loss) on Extinguishment of Debt,99530000,2016-12-31
"Deferred Tax Assets, Net, Increase (Decrease)",26165000,2014-12-31
"Deferred Tax Assets, Net, Increase (Decrease)",-2892000,2015-12-31
"Deferred Tax Assets, Net, Increase (Decrease)",-27767000,2016-12-31
Other Noncash Income (Expense),-376000,2014-12-31
Other Noncash Income (Expense),961000,2015-12-31
Other Noncash Income (Expense),-418000,2016-12-31
Increase (Decrease) in Accounts Receivable,2453000,2014-12-31
Increase (Decrease) in Accounts Receivable,-64510000,2015-12-31
Increase (Decrease) in Accounts Receivable,-2276000,2016-12-31
Increase (Decrease) in Other Operating Assets,669000,2014-12-31
Increase (Decrease) in Other Operating Assets,432000,2015-12-31
Increase (Decrease) in Other Operating Assets,675000,2016-12-31
Accrued Interest Expense,7823000,2014-12-31
Accrued Interest Expense,7050000,2015-12-31
Accrued Interest Expense,-4727000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2482000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-54534000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,17901000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",265319000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",68849000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",25700000,2016-12-31
Payments to Acquire Oil and Gas Equipment,474619000,2014-12-31
Payments to Acquire Oil and Gas Equipment,311305000,2015-12-31
Payments to Acquire Oil and Gas Equipment,264462000,2016-12-31
"Increase (Decrease) to Purchase Price of Properties Acquired, Adjustments, Net",15709000,2014-12-31
Proceeds from Sale of Productive Assets,448000,2014-12-31
Proceeds from Sale of Productive Assets,41000,2015-12-31
Proceeds from Sale of Productive Assets,1645000,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",1683000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",1101000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",310000,2016-12-31
Payments for Settlements of Matured Derivatives Investing Activities,3654000,2014-12-31
Payments for Settlements of Matured Derivatives Investing Activities,-144145000,2015-12-31
Payments for Settlements of Matured Derivatives Investing Activities,-132265000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-463799000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-168220000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-130862000,2016-12-31
Proceeds from Long-term Lines of Credit,170000000,2014-12-31
Proceeds from Long-term Lines of Credit,85000000,2015-12-31
Proceeds from Long-term Lines of Credit,130000000,2016-12-31
Repayments of Long-term Lines of Credit,468000000,2014-12-31
Repayments of Long-term Lines of Credit,335000000,2015-12-31
Repayments of Long-term Lines of Credit,62000000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,500000000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,236475000,2015-12-31
Early Repayment of Senior Debt,84589000,2016-12-31
Payments of Debt Issuance Costs,13416000,2014-12-31
Payments of Debt Issuance Costs,1556000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",1615000,2016-12-31
Payments of Distributions to Affiliates,17319000,2016-12-31
Proceeds from Issuance of Common Stock,122779000,2015-12-31
Proceeds from Issuance of Common Stock,65446000,2016-12-31
Proceeds from Issuance of Convertible Preferred Stock,87988000,2016-12-31
Payments for Repurchase of Common Stock,358000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",188226000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",107698000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",117911000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10254000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8327000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",12749000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",23820000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",13566000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",21893000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",34642000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",23820000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",13566000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",21893000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",34642000,2016-12-31
Interest Paid,29560000,2014-12-31
Interest Paid,52796000,2015-12-31
Interest Paid,53816000,2016-12-31
"Income Taxes Paid, Net",155000,2014-12-31
"Income Taxes Paid, Net",-155000,2015-12-31
Increase (Decrease) in Accrued Additions to Oil and Gras Properties,49025000,2014-12-31
Increase (Decrease) in Accrued Additions to Oil and Gras Properties,-111210000,2015-12-31
Increase (Decrease) in Accrued Additions to Oil and Gras Properties,9325000,2016-12-31
"Asset Retirement Obligation, Period Increase (Decrease)",2041000,2014-12-31
"Asset Retirement Obligation, Period Increase (Decrease)",6371000,2015-12-31
"Asset Retirement Obligation, Period Increase (Decrease)",-1276000,2016-12-31
