Metric,Amount,endDate
Net Income Loss,55139000,2014-12-31
Net Income Loss,6086000,2015-03-31
Net Income Loss,44305000,2015-12-31
Net Income Loss,11480000,2015-06-30
Net Income Loss,14772000,2015-09-30
Net Income Loss,11967000,2015-12-31
Net Income Loss,5574000,2016-03-31
Net Income Loss,37172000,2016-12-31
Net Income Loss,7503000,2016-06-30
Net Income Loss,11665000,2016-09-30
Net Income Loss,12430000,2016-12-31
Depreciation Depletion And Amortization,20459000,2014-12-31
Depreciation Depletion And Amortization,24368000,2015-12-31
Depreciation Depletion And Amortization,27282000,2016-12-31
Rental Depreciation,146055000,2014-12-31
Rental Depreciation,162089000,2015-12-31
Rental Depreciation,162415000,2016-12-31
Amortization Of Financing Costs,934000,2014-12-31
Amortization Of Financing Costs,1036000,2015-12-31
Amortization Of Financing Costs,1052000,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,-168000,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,-168000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-168000,2016-12-31
Provision For Doubtful Accounts,2859000,2014-12-31
Provision For Doubtful Accounts,3441000,2015-12-31
Provision For Doubtful Accounts,3137000,2016-12-31
Inventory Write Down,159000,2014-12-31
Inventory Write Down,295000,2015-12-31
Inventory Write Down,127000,2016-12-31
Deferred Income Taxes And Tax Credits,36795000,2014-12-31
Deferred Income Taxes And Tax Credits,30651000,2015-12-31
Deferred Income Taxes And Tax Credits,21578000,2016-12-31
Share Based Compensation,2598000,2014-12-31
Share Based Compensation,2655000,2015-12-31
Share Based Compensation,3037000,2016-12-31
Gain Loss On Sale Of Property Plant Equipment,2286000,2014-12-31
Gain Loss On Sale Of Property Plant Equipment,2737000,2015-12-31
Gain Loss On Sale Of Property Plant Equipment,3285000,2016-12-31
Gain On Sales Of Rental Equipment Net,35769000,2014-12-31
Gain On Sales Of Rental Equipment Net,35134000,2015-12-31
Gain On Sales Of Rental Equipment Net,29003000,2016-12-31
Increase Decrease In Receivables,35224000,2014-12-31
Increase Decrease In Receivables,-13566000,2015-12-31
Increase Decrease In Receivables,-4154000,2016-12-31
Increase Decrease In Inventories,66723000,2014-12-31
Increase Decrease In Inventories,14517000,2015-12-31
Increase Decrease In Inventories,-4267000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,3122000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,908000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-2541000,2016-12-31
Increase Decrease In Accounts Payable,-14438000,2014-12-31
Increase Decrease In Accounts Payable,13436000,2015-12-31
Increase Decrease In Accounts Payable,-27345000,2016-12-31
Increase Decrease In Manufacturer Flooring Plans Payable,44538000,2014-12-31
Increase Decrease In Manufacturer Flooring Plans Payable,-31167000,2015-12-31
Increase Decrease In Manufacturer Flooring Plans Payable,-31653000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,6110000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-4995000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,1667000,2016-12-31
Increase Decrease In Deferred Compensation,66000,2014-12-31
Increase Decrease In Deferred Compensation,68000,2015-12-31
