Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70282000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18614000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25339000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11618000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18268000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",73839000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13584000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15286000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19641000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28789000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",77300000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-18461000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2889000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1828000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,9689000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,15060000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,31757000,2016-12-31
"Net change in fair value of trading securities, hedged assets, financial derivatives and loans held for sale",-8213000,2014-12-31
"Net change in fair value of trading securities, hedged assets, financial derivatives and loans held for sale",12144000,2015-12-31
"Net change in fair value of trading securities, hedged assets, financial derivatives and loans held for sale",15086000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",-238000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",6000,2015-03-31
"Gain (Loss) on Sale of Securities, Net",0,2015-06-30
"Gain (Loss) on Sale of Securities, Net",3000,2015-09-30
"Gain (Loss) on Sale of Securities, Net",0,2015-12-31
"Gain (Loss) on Sale of Securities, Net",9000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",-9000,2016-03-31
"Gain (Loss) on Sale of Securities, Net",0,2016-06-30
"Gain (Loss) on Sale of Securities, Net",0,2016-09-30
"Gain (Loss) on Sale of Securities, Net",0,2016-12-31
"Gain (Loss) on Sale of Securities, Net",-9000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,137000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-1000,2015-03-31
Gains (Losses) on Sales of Other Real Estate,0,2015-06-30
Gains (Losses) on Sales of Other Real Estate,,2015-09-30
Gains (Losses) on Sales of Other Real Estate,0,2015-12-31
Gains (Losses) on Sales of Other Real Estate,-1000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,0,2016-03-31
Gains (Losses) on Sales of Other Real Estate,0,2016-06-30
Gains (Losses) on Sales of Other Real Estate,15000,2016-09-30
Gains (Losses) on Sales of Other Real Estate,0,2016-12-31
Gains (Losses) on Sales of Other Real Estate,15000,2016-12-31
"Provision for Loan, Lease, and Other Losses",-3166000,2014-12-31
"Provision for Loan, Lease, and Other Losses",208000,2015-12-31
"Provision for Loan, Lease, and Other Losses",1002000,2016-12-31
Deferred Income Tax Expense (Benefit),-6979000,2014-12-31
Deferred Income Tax Expense (Benefit),3992000,2015-12-31
Deferred Income Tax Expense (Benefit),4103000,2016-12-31
Share-based Compensation,2859000,2014-12-31
Share-based Compensation,3269000,2015-12-31
Share-based Compensation,3343000,2016-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",685000,2014-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",657000,2015-12-31
"Proceeds from (Payments for) Trading Securities, Short-term",2212000,2016-12-31
Proceeds from Sale and Collection of Loans Held-for-sale,98712000,2014-12-31
Proceeds from Sale and Collection of Loans Held-for-sale,95592000,2015-12-31
Proceeds from Sale and Collection of Loans Held-for-sale,70087000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-3007000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",5826000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",9922000,2016-12-31
Increase (Decrease) in Other Receivables,-1768000,2014-12-31
Increase (Decrease) in Other Receivables,727000,2015-12-31
Increase (Decrease) in Other Receivables,-1318000,2016-12-31
Increase (Decrease) in Other Operating Assets,39624000,2014-12-31
Increase (Decrease) in Other Operating Assets,-8454000,2015-12-31
Increase (Decrease) in Other Operating Assets,-43560000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-5417000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-734000,2015-12-31
Increase (Decrease) in Accrued Liabilities,2079000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-3539000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-166000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-4987000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,155052000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,184355000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,208588000,2016-12-31
Payments to Acquire Loans Held-for-investment,749099000,2014-12-31
Payments to Acquire Loans Held-for-investment,837176000,2015-12-31
Payments to Acquire Loans Held-for-investment,1016515000,2016-12-31
Payments to Acquire Other Loans and Leases Held-for-investment,705000,2014-12-31
Payments to Acquire Other Loans and Leases Held-for-investment,16907000,2015-12-31
Payments to Acquire Other Loans and Leases Held-for-investment,2516000,2016-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,337466000,2014-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,311136000,2015-12-31
Proceeds from Principal Repayments on Loans and Leases Held-for-investment,402897000,2016-12-31
Proceeds from Sale of Other Investments,175754000,2014-12-31
Proceeds from Sale of Other Investments,336913000,2015-12-31
Proceeds from Sale of Other Investments,609347000,2016-12-31
Proceeds from Sale of Foreclosed Assets,1927000,2014-12-31
Proceeds from Sale of Foreclosed Assets,-1000,2015-12-31
Proceeds from Sale of Foreclosed Assets,295000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-83662000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1250533000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-593409000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",51000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",154000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1428000,2016-12-31
Payments To Third Parties On Debt Securities Of Consolidated Trusts,37512000,2014-12-31
Payments To Third Parties On Debt Securities Of Consolidated Trusts,47574000,2015-12-31
Payments To Third Parties On Debt Securities Of Consolidated Trusts,82209000,2016-12-31
Proceeds from Issuance of Common Stock,244000,2014-12-31
Proceeds from Issuance of Common Stock,1689000,2015-12-31
Proceeds from Issuance of Common Stock,553000,2016-12-31
Proceeds from Noncontrolling Interests,175000,2014-12-31
Proceeds from Noncontrolling Interests,242000,2015-12-31
Proceeds from Noncontrolling Interests,53000,2016-12-31
Payments for Repurchase of Redeemable Preferred Stock,6000000,2014-12-31
Payments for Repurchase of Redeemable Preferred Stock,244000000,2015-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",22192000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",5415000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2016-12-31
