Metric,Amount,endDate
Net earnings,43029000,2014-12-31
Net earnings,8948000,2015-03-31
Net earnings,46018000,2015-12-31
Net earnings,13378000,2015-06-30
Net earnings,18466000,2015-09-30
Net earnings,5226000,2015-12-31
Net earnings,12204000,2016-03-31
Net earnings,60430000,2016-12-31
Net earnings,19244000,2016-06-30
Net earnings,20630000,2016-09-30
Net earnings,8352000,2016-12-31
Depreciation and amortization,17295000,2014-12-31
Depreciation and amortization,17637000,2015-12-31
Depreciation and amortization,20457000,2016-12-31
Amortization of deferred financing cost,699000,2014-12-31
Amortization of deferred financing cost,635000,2015-12-31
Amortization of deferred financing cost,346000,2016-12-31
Increase (decrease) to allowance for doubtful accounts,-497000,2014-12-31
Increase (decrease) to allowance for doubtful accounts,3371000,2015-12-31
Increase (decrease) to allowance for doubtful accounts,210000,2016-12-31
Increase to inventory reserves,3553000,2014-12-31
Increase to inventory reserves,1864000,2015-12-31
Increase to inventory reserves,5371000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1048000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1048000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1048000,2016-12-31
Income (Loss) from Equity Method Investments,-822000,2014-12-31
Income (Loss) from Equity Method Investments,976000,2015-12-31
Income (Loss) from Equity Method Investments,2029000,2016-12-31
Employee Stock Ownership Plan allocation,1826000,2014-12-31
Employee Stock Ownership Plan allocation,2208000,2015-12-31
Employee Stock Ownership Plan allocation,2021000,2016-12-31
Stock-based compensation,4843000,2014-12-31
Stock-based compensation,5379000,2015-12-31
Stock-based compensation,6127000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1269000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1254000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",849000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,4959000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,1494000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,691000,2016-12-31
Decrease in unrecognized tax benefit,-350000,2014-12-31
Decrease in unrecognized tax benefit,0,2015-12-31
Decrease in unrecognized tax benefit,0,2016-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",342000,2014-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",-87000,2015-12-31
"Valuation Allowance, Deferred Tax Asset, Increase (Decrease), Amount",-65000,2016-12-31
"Loss from discontinued operations, net of taxes",-9870000,2014-12-31
"Loss from discontinued operations, net of taxes",-391000,2015-03-31
"Loss from discontinued operations, net of taxes",-2102000,2015-12-31
"Loss from discontinued operations, net of taxes",-430000,2015-06-30
"Loss from discontinued operations, net of taxes",-728000,2015-09-30
"Loss from discontinued operations, net of taxes",-553000,2015-12-31
"Loss from discontinued operations, net of taxes",-452000,2016-03-31
"Loss from discontinued operations, net of taxes",-1982000,2016-12-31
"Loss from discontinued operations, net of taxes",-618000,2016-06-30
"Loss from discontinued operations, net of taxes",-425000,2016-09-30
"Loss from discontinued operations, net of taxes",-487000,2016-12-31
Increase (Decrease) in Accounts Receivable,-1755000,2014-12-31
Increase (Decrease) in Accounts Receivable,1996000,2015-12-31
Increase (Decrease) in Accounts Receivable,8826000,2016-12-31
Increase (Decrease) in Inventories,6712000,2014-12-31
Increase (Decrease) in Inventories,12503000,2015-12-31
Increase (Decrease) in Inventories,20155000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,959000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-367000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3475000,2016-12-31
Increase (decrease) in accounts payable,-4329000,2014-12-31
Increase (decrease) in accounts payable,1882000,2015-12-31
Increase (decrease) in accounts payable,7345000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-7697000,2014-12-31
Increase (Decrease) in Accrued Liabilities,1874000,2015-12-31
Increase (Decrease) in Accrued Liabilities,20990000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",8543000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1018000,2015-12-31
