Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",122645000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-11322000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14470000,2016-12-31
"Depreciation, Depletion and Amortization",62005000,2014-12-31
"Depreciation, Depletion and Amortization",78456000,2015-12-31
"Depreciation, Depletion and Amortization",84325000,2016-12-31
Provision for Doubtful Accounts,1183000,2014-12-31
Provision for Doubtful Accounts,3302000,2015-12-31
Provision for Doubtful Accounts,1191000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-28749000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",677000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-14766000,2016-12-31
Gain on Sale of Investments,17055000,2014-12-31
Gain on Sale of Investments,22881000,2015-12-31
Gain on Sale of Investments,685000,2016-12-31
"Gain (Loss) on Sale of Leased Assets, Net, Operating Leases",15830000,2014-12-31
"Gain (Loss) on Sale of Leased Assets, Net, Operating Leases",13281000,2015-12-31
"Gain (Loss) on Sale of Leased Assets, Net, Operating Leases",11019000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-2079000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-2079000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-18000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1806000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1299000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-13000,2016-12-31
"Deferred Income Tax Expense (Benefit), Excluding Pension Settlement Charge",21815000,2014-12-31
"Deferred Income Tax Expense (Benefit), Excluding Pension Settlement Charge",27279000,2015-12-31
"Deferred Income Tax Expense (Benefit), Excluding Pension Settlement Charge",6030000,2016-12-31
Share-based Compensation,8581000,2014-12-31
Share-based Compensation,1899000,2015-12-31
Share-based Compensation,6987000,2016-12-31
Pension Expense,0,2014-12-31
Pension Expense,48344000,2015-12-31
Pension Expense,0,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",56166000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Impairment of Long-Lived Assets Held-for-use,3090000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,285000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,9107000,2016-12-31
Other Noncash Income (Expense),296000,2014-12-31
Other Noncash Income (Expense),140000,2015-12-31
Other Noncash Income (Expense),2083000,2016-12-31
Increase (Decrease) in Accounts and Notes Receivable,1703000,2014-12-31
Increase (Decrease) in Accounts and Notes Receivable,-45058000,2015-12-31
Increase (Decrease) in Accounts and Notes Receivable,26429000,2016-12-31
Increase (Decrease) in Inventories,172040000,2014-12-31
Increase (Decrease) in Inventories,-73350000,2015-12-31
Increase (Decrease) in Inventories,-28165000,2016-12-31
Increase (Decrease) in Commodity Contract Assets and Liabilities,27652000,2014-12-31
Increase (Decrease) in Commodity Contract Assets and Liabilities,-14098000,2015-12-31
Increase (Decrease) in Commodity Contract Assets and Liabilities,9990000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,11407000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,26315000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-19407000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-12429000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-120267000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-94688000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-10071000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,154134000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,39585000,2016-12-31
"Payments to Acquire Businesses, Gross",20037000,2014-12-31
"Payments to Acquire Businesses, Gross",128549000,2015-12-31
"Payments to Acquire Businesses, Gross",0,2016-12-31
Payment to Purchases Railcars and Related Leases,90067000,2014-12-31
Payment to Purchases Railcars and Related Leases,115032000,2015-12-31
Payment to Purchases Railcars and Related Leases,85268000,2016-12-31
Proceeds from Sale of Railcars and Related Leases,32099000,2014-12-31
Proceeds from Sale of Railcars and Related Leases,76625000,2015-12-31
Proceeds from Sale of Railcars and Related Leases,56689000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",59675000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",72469000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",77740000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1401000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",284000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",561000,2016-12-31
Payments for (Proceeds from) Investments,-46800000,2014-12-31
Payments for (Proceeds from) Investments,-1620000,2015-12-31
Payments for (Proceeds from) Investments,-9186000,2016-12-31
Proceeds from Sale of Equity Method Investments,8200000,2015-12-04
Proceeds from Sale of Equity Method Investments,0,2014-12-31
Proceeds from Sale of Equity Method Investments,0,2015-12-31
Proceeds from Sale of Equity Method Investments,15013000,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,54330000,2016-12-31
Payments to Acquire Equity Method Investments,238000,2014-12-31
Payments to Acquire Equity Method Investments,938000,2015-12-31
Payments to Acquire Equity Method Investments,2523000,2016-12-31
Increase (Decrease) in Restricted Cash,21000,2014-12-31
Increase (Decrease) in Restricted Cash,21000,2015-12-31
Increase (Decrease) in Restricted Cash,-1534000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-89738000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-238480000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-28218000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,0,2014-12-31
Proceeds from (Repayments of) Short-term Debt,15000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,14000000,2016-12-31
Proceeds from Issuance of Long-term Debt,3405000,2014-12-31
Proceeds from Issuance of Long-term Debt,181767000,2015-12-31
Proceeds from Issuance of Long-term Debt,81760000,2016-12-31
Repayments of Unsecured Debt,69697000,2014-12-31
Repayments of Unsecured Debt,92474000,2015-12-31
Repayments of Unsecured Debt,97606000,2016-12-31
Proceeds from Issuance of Other Long-term Debt,0,2014-12-31
Proceeds from Issuance of Other Long-term Debt,0,2015-12-31
Proceeds from Issuance of Other Long-term Debt,14027000,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,-14920000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,-3206000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,-5853000,2016-12-31
Proceeds from Sale of Treasury Stock,1509000,2014-12-31
Proceeds from Sale of Treasury Stock,468000,2015-12-31
Proceeds from Sale of Treasury Stock,1027000,2016-12-31
Payments of Debt Issuance Costs,3175000,2014-12-31
Payments of Debt Issuance Costs,296000,2015-12-31
Payments of Debt Issuance Costs,323000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,49089000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",12485000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",15921000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",17362000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1806000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1299000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-13000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-1015000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-4156000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-2144000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-94572000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,33392000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-12487000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-194381000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-50954000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1120000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",309085000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",114704000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",63750000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",62630000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",309085000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",114704000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",63750000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",62630000,2016-12-31
