Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2067700000,2014-09-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2759300000,2015-09-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2818900000,2016-10-02
"Depreciation, Depletion and Amortization",748400000,2014-09-28
"Depreciation, Depletion and Amortization",933800000,2015-09-27
"Depreciation, Depletion and Amortization",1030100000,2016-10-02
Deferred Income Tax Expense (Benefit),10200000,2014-09-28
Deferred Income Tax Expense (Benefit),21200000,2015-09-27
Deferred Income Tax Expense (Benefit),265700000,2016-10-02
Income (Loss) from Equity Method Investments1,182700000,2014-09-28
Income (Loss) from Equity Method Investments1,190200000,2015-09-27
Income (Loss) from Equity Method Investments1,250200000,2016-10-02
"Proceeds from Equity Method Investment, Dividends or Distributions",139200000,2014-09-28
"Proceeds from Equity Method Investment, Dividends or Distributions",148200000,2015-09-27
"Proceeds from Equity Method Investment, Dividends or Distributions",223300000,2016-10-02
Gain resulting from acquisition/sale of equity in joint ventures and certain retail operations,70200000,2014-09-28
Gain resulting from acquisition/sale of equity in joint ventures and certain retail operations,394300000,2015-09-27
Gain resulting from acquisition/sale of equity in joint ventures and certain retail operations,6100000,2016-10-02
Gain (Loss) on Extinguishment of Debt,0,2014-09-28
Gain (Loss) on Extinguishment of Debt,-61100000,2015-09-27
Gain (Loss) on Extinguishment of Debt,0,2016-10-02
Share-based Compensation,183200000,2014-09-28
Share-based Compensation,209800000,2015-09-27
Share-based Compensation,218100000,2016-10-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",114400000,2014-09-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",132400000,2015-09-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",122800000,2016-10-02
Other Noncash Income (Expense),-36200000,2014-09-28
Other Noncash Income (Expense),-53800000,2015-09-27
Other Noncash Income (Expense),-45100000,2016-10-02
Increase (Decrease) in Accounts Receivable,79700000,2014-09-28
Increase (Decrease) in Accounts Receivable,82800000,2015-09-27
Increase (Decrease) in Accounts Receivable,55600000,2016-10-02
Increase (Decrease) in Inventories,-14300000,2014-09-28
Increase (Decrease) in Inventories,207900000,2015-09-27
Increase (Decrease) in Inventories,67500000,2016-10-02
