Metric,Amount,endDate
Provision for Loan and Lease Losses,21937000,2014-12-31
Provision for Loan and Lease Losses,22574000,2015-12-31
Provision for Loan and Lease Losses,24509000,2016-12-31
Provision for Loan and Lease Losses,5354000,2015-03-31
Provision for Loan and Lease Losses,5716000,2015-06-30
Provision for Loan and Lease Losses,4035000,2016-03-31
Provision for Loan and Lease Losses,7667000,2016-06-30
Provision for Loan and Lease Losses,5182000,2015-09-30
Provision for Loan and Lease Losses,6322000,2015-12-31
Provision for Loan and Lease Losses,6988000,2016-09-30
Provision for Loan and Lease Losses,5819000,2016-12-31
"Depreciation, Amortization and Accretion, Net",1574000,2014-12-31
"Depreciation, Amortization and Accretion, Net",746000,2015-12-31
"Depreciation, Amortization and Accretion, Net",-8720000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,3195000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-2059000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-5196000,2016-12-31
"Marketable Securities, Gain (Loss)",-3112000,2014-12-31
"Marketable Securities, Gain (Loss)",155000,2015-12-31
"Marketable Securities, Gain (Loss)",280000,2016-12-31
"Marketable Securities, Gain (Loss)",12000,2015-03-31
"Marketable Securities, Gain (Loss)",3000,2015-06-30
"Marketable Securities, Gain (Loss)",4000,2016-03-31
"Marketable Securities, Gain (Loss)",213000,2016-06-30
"Marketable Securities, Gain (Loss)",111000,2015-09-30
"Marketable Securities, Gain (Loss)",29000,2015-12-31
"Marketable Securities, Gain (Loss)",1000,2016-09-30
"Marketable Securities, Gain (Loss)",62000,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,96437000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,145836000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,154335000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,93869000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,146342000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,160021000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",1876000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",2507000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",3450000,2016-12-31
Share-based Compensation,2195000,2014-12-31
Share-based Compensation,2484000,2015-12-31
Share-based Compensation,2817000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",73000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1023000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4008000,2016-12-31
Deferred State And Federal Income Tax Expense Benefit,10097000,2014-12-31
Deferred State And Federal Income Tax Expense Benefit,1729000,2015-12-31
Deferred State And Federal Income Tax Expense Benefit,7252000,2016-12-31
Bank Owned Life Insurance Cash Flow,3375000,2014-12-31
Bank Owned Life Insurance Cash Flow,5557000,2015-12-31
Bank Owned Life Insurance Cash Flow,3837000,2016-12-31
Amortization Of Net Periodic Pension Costs,432000,2014-12-31
Amortization Of Net Periodic Pension Costs,4380000,2015-12-31
Amortization Of Net Periodic Pension Costs,5156000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",20885000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",5857000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",21776000,2016-12-31
Increase (Decrease) in Deposits,262989000,2014-12-31
Increase (Decrease) in Deposits,-135674000,2015-12-31
Increase (Decrease) in Deposits,75639000,2016-12-31
Increase (Decrease) in Other Deposits,140266000,2014-12-31
Increase (Decrease) in Other Deposits,433414000,2015-12-31
Increase (Decrease) in Other Deposits,408127000,2016-12-31
Increase Decrease In Federal Funds Purchased Securities Sold Under Agreements To Repurchase And Other Short Term Borrowings Net,-258918000,2014-12-31
Increase Decrease In Federal Funds Purchased Securities Sold Under Agreements To Repurchase And Other Short Term Borrowings Net,-12624000,2015-12-31
Increase Decrease In Federal Funds Purchased Securities Sold Under Agreements To Repurchase And Other Short Term Borrowings Net,-294497000,2016-12-31
Increase (Decrease) in Interest and Dividends Receivable,-1708000,2014-12-31
Increase (Decrease) in Interest and Dividends Receivable,3467000,2015-12-31
Increase (Decrease) in Interest and Dividends Receivable,755000,2016-12-31
Increase (Decrease) in Other Operating Assets,2901000,2014-12-31
Increase (Decrease) in Other Operating Assets,-15372000,2015-12-31
Increase (Decrease) in Other Operating Assets,5855000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-4387000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-1222000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-4068000,2016-12-31
Payments of Dividends,82496000,2014-12-31
Payments of Dividends,88864000,2015-12-31
Payments of Dividends,96351000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",73000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1023000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4008000,2016-12-31
Payments for Repurchase of Common Stock,2000,2014-12-31
Payments for Repurchase of Common Stock,1000,2015-12-31
Payments for Repurchase of Common Stock,1000,2016-12-31
Proceeds from Stock Options Exercised,9878000,2014-12-31
Proceeds from Stock Options Exercised,7871000,2015-12-31
Proceeds from Stock Options Exercised,13337000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,199916000,2016-12-31
Proceeds from Sale of Treasury Stock,81000,2014-12-31
Proceeds from Sale of Treasury Stock,1000,2015-12-31
Proceeds from Sale of Treasury Stock,1000,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,436734000,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,794455000,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,725673000,2016-12-31
Proceeds from Federal Home Loan Bank Borrowings,790000000,2014-12-31
Proceeds from Federal Home Loan Bank Borrowings,705000000,2015-12-31
Proceeds from Federal Home Loan Bank Borrowings,795000000,2016-12-31
Payments for Repurchase of Trust Preferred Securities,28676000,2014-12-31
Payments for Repurchase of Trust Preferred Securities,0,2015-12-31
Payments for Repurchase of Trust Preferred Securities,0,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",1518000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",1056000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",5730000,2016-12-31
Payments to Acquire Held-to-maturity Securities,0,2014-12-31
Payments to Acquire Held-to-maturity Securities,1000000,2015-12-31
Payments to Acquire Held-to-maturity Securities,0,2016-12-31
Proceeds from Sale of Available-for-sale Securities,94249000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,7316000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,103440000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",440240000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",183950000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",410550000,2016-12-31
Payments to Acquire Available-for-sale Securities,445477000,2014-12-31
Payments to Acquire Available-for-sale Securities,85249000,2015-12-31
Payments to Acquire Available-for-sale Securities,504978000,2016-12-31
Proceeds from Life Insurance Policies,8930000,2014-12-31
Proceeds from Life Insurance Policies,1974000,2015-12-31
Proceeds from Life Insurance Policies,630000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",8876000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",5263000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",7271000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",11430000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",866000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",554000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-97296000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-29330000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",52804000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",19845000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",64411000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,61275000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,22181000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,72052000,2016-12-31
Proceeds from Sale of Other Real Estate,13102000,2014-12-31
Proceeds from Sale of Other Real Estate,10270000,2015-12-31
Proceeds from Sale of Other Real Estate,17871000,2016-12-31
Payments for (Proceeds from) Loans and Leases,416523000,2014-12-31
Payments for (Proceeds from) Loans and Leases,296882000,2015-12-31
Payments for (Proceeds from) Loans and Leases,17255000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-212582000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-185298000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",30960000,2016-12-31
Net Income (Loss) Attributable to Parent,129888000,2014-12-31
Net Income (Loss) Attributable to Parent,137959000,2015-12-31
Net Income (Loss) Attributable to Parent,147083000,2016-12-31
Net Income (Loss) Attributable to Parent,34627000,2015-03-31
Net Income (Loss) Attributable to Parent,34809000,2015-06-30
Net Income (Loss) Attributable to Parent,34706000,2016-03-31
Net Income (Loss) Attributable to Parent,31792000,2016-06-30
Net Income (Loss) Attributable to Parent,35047000,2015-09-30
Net Income (Loss) Attributable to Parent,33476000,2015-12-31
Net Income (Loss) Attributable to Parent,41479000,2016-09-30
Net Income (Loss) Attributable to Parent,39106000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",152568000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",173878000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",166726000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",396461000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",115691000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",379506000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",336447000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",104271000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",577192000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",416617000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",753064000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",857335000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1434527000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",416617000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",753064000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",857335000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1434527000,2016-12-31
Interest Paid,42012000,2014-12-31
Interest Paid,39835000,2015-12-31
Interest Paid,44609000,2016-12-31
Income Taxes Paid,60431000,2014-12-31
Income Taxes Paid,52319000,2015-12-31
Income Taxes Paid,61905000,2016-12-31
