Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-60117000,2014-12-31
Net Income (Loss) Attributable to Parent,-98712000,2015-12-31
Net Income (Loss) Attributable to Parent,-111208000,2016-12-31
"Depreciation, Depletion and Amortization",17823000,2014-12-31
"Depreciation, Depletion and Amortization",24900000,2015-12-31
"Depreciation, Depletion and Amortization",31552000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-2000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-162000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-434000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-312000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-103000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-4000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-2182000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1657000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-852000,2016-12-31
"Provision for Doubtful Accounts, Excluding Those Acquired from Business Acquisitions",175000,2014-12-31
"Provision for Doubtful Accounts, Excluding Those Acquired from Business Acquisitions",-231000,2015-12-31
"Provision for Doubtful Accounts, Excluding Those Acquired from Business Acquisitions",17000,2016-12-31
Share-based Compensation,31004000,2014-12-31
Share-based Compensation,60094000,2015-12-31
Share-based Compensation,78696000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",5000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-669000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,8753000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,14933000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,20842000,2016-12-31
Increase (Decrease) in Accounts Receivable,15510000,2014-12-31
Increase (Decrease) in Accounts Receivable,12811000,2015-12-31
Increase (Decrease) in Accounts Receivable,18754000,2016-12-31
Increase (Decrease) in Inventories,-328000,2014-12-31
Increase (Decrease) in Inventories,-14000,2015-12-31
Increase (Decrease) in Inventories,113000,2016-12-31
Increase (Decrease) In Deferred Product Costs,-791000,2014-12-31
Increase (Decrease) In Deferred Product Costs,-388000,2015-12-31
Increase (Decrease) In Deferred Product Costs,402000,2016-12-31
Increase (Decrease) in Deferred Charges,4122000,2014-12-31
Increase (Decrease) in Deferred Charges,7742000,2015-12-31
Increase (Decrease) in Deferred Charges,2862000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,945000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1829000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2660000,2016-12-31
Increase (Decrease) in Other Current Assets,351000,2014-12-31
Increase (Decrease) in Other Current Assets,-104000,2015-12-31
Increase (Decrease) in Other Current Assets,1472000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,691000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-509000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,1000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,23000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,-47000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-959000,2016-12-31
Increase (Decrease) in Accounts Payable,189000,2014-12-31
Increase (Decrease) in Accounts Payable,2460000,2015-12-31
Increase (Decrease) in Accounts Payable,4271000,2016-12-31
Increase (Decrease) in Accrued Liabilities,3995000,2014-12-31
Increase (Decrease) in Accrued Liabilities,4448000,2015-12-31
Increase (Decrease) in Accrued Liabilities,6398000,2016-12-31
Increase (Decrease) in Contingent Earn Out Payment,13000,2014-12-31
Increase (Decrease) in Contingent Earn Out Payment,0,2015-12-31
Increase (Decrease) in Contingent Earn Out Payment,0,2016-12-31
Increase (Decrease) in Other Deferred Liability,2315000,2014-12-31
Increase (Decrease) in Other Deferred Liability,-165000,2015-12-31
Increase (Decrease) in Other Deferred Liability,292000,2016-12-31
Increase (Decrease) in Deferred Revenue,38093000,2014-12-31
Increase (Decrease) in Deferred Revenue,58951000,2015-12-31
Increase (Decrease) in Deferred Revenue,87255000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,22613000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,46504000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,94235000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,11353000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,39056000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,123405000,2016-12-31
Payments to Acquire Available-for-sale Securities,37805000,2014-12-31
Payments to Acquire Available-for-sale Securities,64537000,2015-12-31
Payments to Acquire Available-for-sale Securities,114686000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",14988000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",25827000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",34407000,2016-12-31
Payments to Escrow Account,0,2014-12-31
Payments to Escrow Account,0,2015-12-31
Payments to Escrow Account,9645000,2016-12-31
Proceeds from Escrow Account,0,2014-12-31
Proceeds from Escrow Account,0,2015-12-31
Proceeds from Escrow Account,260000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",53680000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",51553000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",54158000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-95120000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-102861000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-89231000,2016-12-31
Proceeds From Issuance Of Common Stock Net Of Repurchases,17640000,2014-12-31
Proceeds From Issuance Of Common Stock Net Of Repurchases,18583000,2015-12-31
Proceeds From Issuance Of Common Stock Net Of Repurchases,21779000,2016-12-31
Tax Withholdings Related To Net Share Settlements of Restricted Stock Awards and Units,4170000,2014-12-31
Tax Withholdings Related To Net Share Settlements of Restricted Stock Awards and Units,18108000,2015-12-31
