Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,44400000,2014-05-31
Net Income (Loss) Attributable to Parent,294600000,2015-05-31
Net Income (Loss) Attributable to Parent,40500000,2016-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",31100000,2014-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",279100000,2015-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-3500000,2016-05-31
Income (Loss) from Continuing Operations Attributable to Parent,13300000,2014-05-31
Income (Loss) from Continuing Operations Attributable to Parent,15500000,2015-05-31
Income (Loss) from Continuing Operations Attributable to Parent,44000000,2016-05-31
Provision for Doubtful Accounts,7300000,2014-05-31
Provision for Doubtful Accounts,10600000,2015-05-31
Provision for Doubtful Accounts,12300000,2016-05-31
Inventory Write-down,23700000,2014-05-31
Inventory Write-down,21700000,2015-05-31
Inventory Write-down,12000000,2016-05-31
ProvisionForLossesOnRoyalty,6500000,2014-05-31
ProvisionForLossesOnRoyalty,3600000,2015-05-31
ProvisionForLossesOnRoyalty,4100000,2016-05-31
Amortization of prepublication and production costs,32900000,2014-05-31
Amortization of prepublication and production costs,30400000,2015-05-31
Amortization of prepublication and production costs,26400000,2016-05-31
DepreciationAndAmortizationIncludingLeaseAmortization,61600000,2014-05-31
DepreciationAndAmortizationIncludingLeaseAmortization,48300000,2015-05-31
DepreciationAndAmortizationIncludingLeaseAmortization,39300000,2016-05-31
"Defined Benefit Plan, Amortization of Gains (Losses)",-5600000,2014-05-31
"Defined Benefit Plan, Amortization of Gains (Losses)",-6900000,2015-05-31
"Defined Benefit Plan, Amortization of Gains (Losses)",-4400000,2016-05-31
Increase (Decrease) in Deferred Income Taxes,-8900000,2014-05-31
Increase (Decrease) in Deferred Income Taxes,3500000,2015-05-31
Increase (Decrease) in Deferred Income Taxes,-18800000,2016-05-31
Share-based Compensation,8400000,2014-05-31
Share-based Compensation,8800000,2015-05-31
Share-based Compensation,9700000,2016-05-31
NonCashNetGainOnEquityInvestments,2600000,2014-05-31
NonCashNetGainOnEquityInvestments,2000000,2015-05-31
NonCashNetGainOnEquityInvestments,3500000,2016-05-31
Other Asset Impairment Charges,28000000,2014-05-31
Other Asset Impairment Charges,15800000,2015-05-31
Other Asset Impairment Charges,14400000,2016-05-31
Unrealized Gain (Loss) on Investments,-5800000,2014-05-31
Unrealized Gain (Loss) on Investments,600000,2015-05-31
Unrealized Gain (Loss) on Investments,2200000,2016-05-31
Increase (Decrease) in Accounts Receivable,42700000,2014-05-31
Increase (Decrease) in Accounts Receivable,-1600000,2015-05-31
Increase (Decrease) in Accounts Receivable,18700000,2016-05-31
Increase (Decrease) in Inventories,19300000,2014-05-31
Increase (Decrease) in Inventories,33400000,2015-05-31
Increase (Decrease) in Inventories,27800000,2016-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,-24400000,2014-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,0,2015-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,33300000,2016-05-31
Increase (Decrease) in Deferred Charges,200000,2014-05-31
Increase (Decrease) in Deferred Charges,300000,2015-05-31
Increase (Decrease) in Deferred Charges,1100000,2016-05-31
IncreaseDecreaseInRoyaltyAdvances,7600000,2014-05-31
IncreaseDecreaseInRoyaltyAdvances,6200000,2015-05-31
IncreaseDecreaseInRoyaltyAdvances,9100000,2016-05-31
Increase (Decrease) in Accounts Payable,-9700000,2014-05-31
Increase (Decrease) in Accounts Payable,12100000,2015-05-31
Increase (Decrease) in Accounts Payable,-12700000,2016-05-31
IncreaseDecreaseInOtherAccruedExpenses,7300000,2014-05-31
IncreaseDecreaseInOtherAccruedExpenses,5300000,2015-05-31
IncreaseDecreaseInOtherAccruedExpenses,2800000,2016-05-31
Increase (Decrease) in Accrued Taxes Payable,1400000,2014-05-31
Increase (Decrease) in Accrued Taxes Payable,-24600000,2015-05-31
Increase (Decrease) in Accrued Taxes Payable,-155200000,2016-05-31
Increase (Decrease) in Royalties Payable,500000,2014-05-31
Increase (Decrease) in Royalties Payable,-3100000,2015-05-31
Increase (Decrease) in Royalties Payable,5200000,2016-05-31
Increase (Decrease) in Deferred Revenue,1700000,2014-05-31
Increase (Decrease) in Deferred Revenue,2200000,2015-05-31
Increase (Decrease) in Deferred Revenue,2200000,2016-05-31
Increase (Decrease) in Pension and Postretirement Obligations,-16200000,2014-05-31
Increase (Decrease) in Pension and Postretirement Obligations,-2200000,2015-05-31
Increase (Decrease) in Pension and Postretirement Obligations,-2100000,2016-05-31
Increase (Decrease) in Other Noncurrent Liabilities,-29400000,2014-05-31
Increase (Decrease) in Other Noncurrent Liabilities,2500000,2015-05-31
Increase (Decrease) in Other Noncurrent Liabilities,400000,2016-05-31
Other Noncash Income (Expense),4400000,2014-05-31
Other Noncash Income (Expense),1100000,2015-05-31
Other Noncash Income (Expense),-1700000,2016-05-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,91900000,2014-05-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,92800000,2015-05-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,-112000000,2016-05-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",105200000,2014-05-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",108300000,2015-05-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-68000000,2016-05-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",51600000,2014-05-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",58600000,2015-05-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-10900000,2016-05-31
Net Cash Provided by (Used in) Operating Activities,156800000,2014-05-31
Net Cash Provided by (Used in) Operating Activities,166900000,2015-05-31
Net Cash Provided by (Used in) Operating Activities,-78900000,2016-05-31
Prepublication And Production Expenditures,35900000,2014-05-31
Prepublication And Production Expenditures,29000000,2015-05-31
Prepublication And Production Expenditures,25200000,2016-05-31
"Payments to Acquire Property, Plant, and Equipment",26500000,2014-05-31
"Payments to Acquire Property, Plant, and Equipment",30300000,2015-05-31
