Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",73200000,2014-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10400000,2015-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47700000,2016-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",6000000,2014-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",64900000,2015-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",7200000,2016-05-31
Income (Loss) from Continuing Operations Attributable to Parent,1900000,2015-02-28
Income (Loss) from Continuing Operations Attributable to Parent,10700000,2016-02-29
Income (Loss) from Continuing Operations Attributable to Parent,-82100000,2015-05-31
Income (Loss) from Continuing Operations Attributable to Parent,11200000,2016-05-31
Income (Loss) from Continuing Operations Attributable to Parent,67200000,2014-05-31
Income (Loss) from Continuing Operations Attributable to Parent,-54500000,2015-05-31
Income (Loss) from Continuing Operations Attributable to Parent,11800000,2014-08-31
Income (Loss) from Continuing Operations Attributable to Parent,40500000,2016-05-31
Income (Loss) from Continuing Operations Attributable to Parent,8200000,2015-08-31
Income (Loss) from Continuing Operations Attributable to Parent,13900000,2014-11-30
Income (Loss) from Continuing Operations Attributable to Parent,10400000,2015-11-30
"Depreciation, Depletion and Amortization",64700000,2014-05-31
"Depreciation, Depletion and Amortization",56000000,2015-05-31
"Depreciation, Depletion and Amortization",50000000,2016-05-31
Asset Impairment Charges,27400000,2015-05-31
Share-based Compensation,8600000,2014-05-31
Share-based Compensation,7400000,2015-05-31
Share-based Compensation,6700000,2016-05-31
Amortization of Overhaul Costs,33000000,2014-05-31
Amortization of Overhaul Costs,23200000,2015-05-31
Amortization of Overhaul Costs,20800000,2016-05-31
Deferred Income Tax Expense Benefit Including Discontinued Operations,19000000,2014-05-31
Deferred Income Tax Expense Benefit Including Discontinued Operations,-52600000,2015-05-31
Deferred Income Tax Expense Benefit Including Discontinued Operations,4800000,2016-05-31
Gains (Losses) on Extinguishment of Debt,-44900000,2015-05-31
Gains (Losses) on Extinguishment of Debt,-44900000,2015-05-31
Gains (Losses) on Extinguishment of Debt,-400000,2016-05-31
Increase (Decrease) in Accounts Receivable,-21100000,2014-05-31
Increase (Decrease) in Accounts Receivable,4600000,2015-05-31
Increase (Decrease) in Accounts Receivable,16100000,2016-05-31
Increase (Decrease) in Inventories,26000000,2014-05-31
Increase (Decrease) in Inventories,32200000,2015-05-31
Increase (Decrease) in Inventories,26400000,2016-05-31
Increase (Decrease) in Equipment on or Available for Short Term Lease,-11300000,2014-05-31
Increase (Decrease) in Equipment on or Available for Short Term Lease,-6600000,2015-05-31
Increase (Decrease) in Equipment on or Available for Short Term Lease,7400000,2016-05-31
Increase (Decrease) in Equipment on Long Term Lease,41700000,2014-05-31
Increase (Decrease) in Equipment on Long Term Lease,-6200000,2015-05-31
Increase (Decrease) in Equipment on Long Term Lease,10200000,2016-05-31
Increase (Decrease) in Accounts Payable,26000000,2014-05-31
Increase (Decrease) in Accounts Payable,3900000,2015-05-31
Increase (Decrease) in Accounts Payable,19400000,2016-05-31
Increase (Decrease) in Accrued Liabilities and Taxes on Income,4800000,2014-05-31
Increase (Decrease) in Accrued Liabilities and Taxes on Income,37700000,2015-05-31
Increase (Decrease) in Accrued Liabilities and Taxes on Income,-29000000,2016-05-31
Increase (Decrease) in Other Primarily Program and Overhaul Costs,21700000,2014-05-31
Increase (Decrease) in Other Primarily Program and Overhaul Costs,800000,2015-05-31
Increase (Decrease) in Other Primarily Program and Overhaul Costs,23100000,2016-05-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",166300000,2014-05-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",68600000,2015-05-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",30400000,2016-05-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-26500000,2014-05-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-111600000,2015-05-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",1700000,2016-05-31
Net Cash Provided by (Used in) Operating Activities,139800000,2014-05-31
Net Cash Provided by (Used in) Operating Activities,-43000000,2015-05-31
Net Cash Provided by (Used in) Operating Activities,32100000,2016-05-31
"Payments to Acquire Property, Plant, and Equipment",20800000,2014-05-31
"Payments to Acquire Property, Plant, and Equipment",42100000,2015-05-31
"Payments to Acquire Property, Plant, and Equipment",88400000,2016-05-31
Proceeds from Sale of Productive Assets,2000000,2014-05-31
Proceeds from Sale of Productive Assets,46800000,2015-05-31
Proceeds from Sale of Productive Assets,45100000,2016-05-31
Payments for (Proceeds from) Other Investing Activities,1100000,2014-05-31
Payments for (Proceeds from) Other Investing Activities,-2500000,2015-05-31
Payments for (Proceeds from) Other Investing Activities,3800000,2016-05-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-19900000,2014-05-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",7200000,2015-05-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-47100000,2016-05-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-21000000,2014-05-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",682000000,2015-05-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",30200000,2016-05-31
Net Cash Provided by (Used in) Investing Activities,-40900000,2014-05-31
Net Cash Provided by (Used in) Investing Activities,689200000,2015-05-31
Net Cash Provided by (Used in) Investing Activities,-16900000,2016-05-31
Proceeds from (Repayments of) Short-term Debt,10000000,2014-05-31
Proceeds from (Repayments of) Short-term Debt,-80000000,2015-05-31
Proceeds from (Repayments of) Short-term Debt,60000000,2016-05-31
Reduction in Borrowings,88900000,2014-05-31
Reduction in Borrowings,394800000,2015-05-31
Reduction in Borrowings,70600000,2016-05-31
"Payments of Ordinary Dividends, Common Stock",11800000,2014-05-31
"Payments of Ordinary Dividends, Common Stock",11900000,2015-05-31
"Payments of Ordinary Dividends, Common Stock",10400000,2016-05-31
Payments of Debt Extinguishment Costs,45600000,2015-05-31
Payments for Repurchase of Common Stock,1000000,2014-05-31
Payments for Repurchase of Common Stock,151500000,2015-05-31
Payments for Repurchase of Common Stock,18800000,2016-05-31
Proceeds from (Payments for) Other Financing Activities,5800000,2014-05-31
Proceeds from (Payments for) Other Financing Activities,6300000,2015-05-31
Proceeds from (Payments for) Other Financing Activities,1400000,2016-05-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-85900000,2014-05-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-677500000,2015-05-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-38400000,2016-05-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-600000,2015-05-31
Net Cash Provided by (Used in) Financing Activities,-85900000,2014-05-31
Net Cash Provided by (Used in) Financing Activities,-678100000,2015-05-31
Net Cash Provided by (Used in) Financing Activities,-38400000,2016-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,900000,2014-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2600000,2015-05-31
Effect of Exchange Rate on Cash and Cash Equivalents,-300000,2016-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",13900000,2014-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-34500000,2015-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-23500000,2016-05-31
"Cash and Cash Equivalents, at Carrying Value",75300000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",89200000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",54700000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",31200000,2016-05-31
"Cash and Cash Equivalents, at Carrying Value",75300000,2013-05-31
