Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-101800000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",400000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6500000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-16500000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10300000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12600000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14400000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31500000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59500000,2016-12-31
Gain (Loss) on Disposition of Business,-150300000,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,-14700000,2016-12-31
Income (Loss) from Equity Method Investments,-35000000,2014-12-31
Income (Loss) from Equity Method Investments,-21600000,2015-12-31
Income (Loss) from Equity Method Investments,0,2016-12-31
Other Depreciation and Amortization,106300000,2014-12-31
Other Depreciation and Amortization,109100000,2015-12-31
Other Depreciation and Amortization,114200000,2016-12-31
Deferred Income Tax Expense (Benefit),-64400000,2014-12-31
Deferred Income Tax Expense (Benefit),-5600000,2015-12-31
Deferred Income Tax Expense (Benefit),3100000,2016-12-31
Pension Expense,-7500000,2014-12-31
Pension Expense,13100000,2015-12-31
Pension Expense,0,2016-12-31
Payments in Excess of Expense for Retirement Plans,600000,2014-12-31
Payments in Excess of Expense for Retirement Plans,8000000,2015-12-31
Payments in Excess of Expense for Retirement Plans,2600000,2016-12-31
Share-based Compensation,9800000,2014-12-31
Share-based Compensation,7200000,2015-12-31
Share-based Compensation,6500000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-15400000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-500000,2015-12-31
Gain (Loss) on Extinguishment of Debt,25000000,2016-12-31
Increase (Decrease) in Accounts Receivable,-13300000,2014-12-31
Increase (Decrease) in Accounts Receivable,-18800000,2015-12-31
Increase (Decrease) in Accounts Receivable,-3700000,2016-12-31
Increase (Decrease) in Inventories,12600000,2014-12-31
Increase (Decrease) in Inventories,-23200000,2015-12-31
