Metric,Amount,endDate
Net income (loss),4889000,2016-12-31
Net income (loss),69000,2016-03-31
Net income (loss),1947000,2016-06-30
Net income (loss),2994000,2016-09-30
Net income (loss),-121000,2016-12-31
Net income (loss),1625000,2015-03-31
Net income (loss),951000,2015-06-30
Net income (loss),-10448000,2015-09-30
Net income (loss),-13116000,2015-12-31
Net income (loss),4185000,2014-03-31
Net income (loss),3939000,2014-06-30
Net income (loss),6320000,2014-09-30
Net income (loss),-9315000,2014-12-31
Net income (loss),-20988000,2015-12-31
Net income (loss),5129000,2014-12-31
"Depreciation, depletion and amortization",6667000,2016-12-31
"Depreciation, depletion and amortization",9944000,2015-12-31
"Depreciation, depletion and amortization",10826000,2014-12-31
Impairments of oil and gas assets and equipment,4529000,2016-12-31
Impairments of oil and gas assets and equipment,43704000,2015-12-31
Impairments of oil and gas assets and equipment,19540000,2014-12-31
Bad debt expense,551000,2016-12-31
Bad debt expense,1094000,2015-12-31
Bad debt expense,405000,2014-12-31
Accretion expense,897000,2016-12-31
Accretion expense,856000,2015-12-31
Accretion expense,874000,2014-12-31
Gain on divestiture,600000,2016-12-31
Gain on divestiture,8378000,2015-12-31
Gain on divestiture,465000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,3239000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,15915000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,3890000,2014-12-31
Unrealized Gain (Loss) on Derivatives,586000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-1602000,2015-12-31
Unrealized Gain (Loss) on Derivatives,0,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-70000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-85000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-77000,2014-12-31
GainLossOnInsuranceRecoveryFromPropertyCasualty,0,2016-12-31
GainLossOnInsuranceRecoveryFromPropertyCasualty,0,2015-12-31
GainLossOnInsuranceRecoveryFromPropertyCasualty,466000,2014-12-31
Amortization of debt cost,940000,2016-12-31
Amortization of debt cost,462000,2015-12-31
Amortization of debt cost,0,2014-12-31
Write off of debt cost,299000,2016-12-31
Write off of debt cost,0,2015-12-31
Write off of debt cost,0,2014-12-31
Increase (Decrease) in Accounts Receivable,-2007000,2016-12-31
Increase (Decrease) in Accounts Receivable,-3712000,2015-12-31
Increase (Decrease) in Accounts Receivable,2916000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-639000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1787000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-656000,2014-12-31
Due to related party,27000,2016-12-31
Due to related party,-4786000,2015-12-31
Due to related party,-9103000,2014-12-31
Increase (Decrease) in Inventories,-174000,2016-12-31
Increase (Decrease) in Inventories,42000,2015-12-31
Increase (Decrease) in Inventories,412000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1754000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-4226000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-479000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,15510000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,8911000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,19776000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",794000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",4883000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",21799000,2014-12-31
Proceeds from sale of oil and gas properties,600000,2016-12-31
Proceeds from sale of oil and gas properties,7506000,2015-12-31
Proceeds from sale of oil and gas properties,477000,2014-12-31
Proceeds from sale of equipment,77000,2016-12-31
Proceeds from sale of equipment,0,2015-12-31
Proceeds from sale of equipment,0,2014-12-31
Increase (Decrease) in Restricted Cash,558000,2016-12-31
Increase (Decrease) in Restricted Cash,7205000,2015-12-31
Increase (Decrease) in Restricted Cash,-1500000,2014-12-31
Insurance proceeds from property casualty,0,2016-12-31
Insurance proceeds from property casualty,0,2015-12-31
Insurance proceeds from property casualty,466000,2014-12-31
Payments to Acquire Investments,132000,2016-12-31
Payments to Acquire Investments,98000,2015-12-31
Payments to Acquire Investments,0,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-807000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-4680000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-19356000,2014-12-31
Payments to Noncontrolling Interests,0,2016-12-31
Payments to Noncontrolling Interests,0,2015-12-31
Payments to Noncontrolling Interests,85000,2014-12-31
Proceeds from long term debt,0,2016-12-31
Proceeds from long term debt,115030000,2015-12-31
Proceeds from long term debt,0,2014-12-31
Repayments of Long-term Debt,9000000,2016-12-31
Repayments of Long-term Debt,3000000,2015-12-31
Repayments of Long-term Debt,0,2014-12-31
"Repayments on loans – related parties, net",0,2016-12-31
"Repayments on loans – related parties, net",-94250000,2015-12-31
"Repayments on loans – related parties, net",-108000,2014-12-31
Repayments of Short-term Debt,1341000,2016-12-31
Repayments of Short-term Debt,1810000,2015-12-31
Repayments of Short-term Debt,1580000,2014-12-31
Payments of Financing Costs,0,2016-12-31
Payments of Financing Costs,478000,2015-12-31
Payments of Financing Costs,0,2014-12-31
"Borrowings of bank overdraft, net",-350000,2016-12-31
"Borrowings of bank overdraft, net",328000,2015-12-31
"Borrowings of bank overdraft, net",-769000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-10691000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,15820000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-2542000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4012000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",20051000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2122000,2014-12-31
Cash and cash equivalents,26090000,2016-12-31
Cash and cash equivalents,4149000,2013-12-31
Cash and cash equivalents,22078000,2015-12-31
Cash and cash equivalents,2027000,2014-12-31
Cash and cash equivalents,26090000,2016-12-31
Cash and cash equivalents,4149000,2013-12-31
Cash and cash equivalents,22078000,2015-12-31
Cash and cash equivalents,2027000,2014-12-31
