Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",80354000,"
2014-10-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4575000,"
2015-10-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1123000,"
2015-04-30
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4701000,"
2016-04-30
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1881000,"
2015-07-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11419000,"
2016-07-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2757000,"
2015-01-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4663000,"
2016-01-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21010000,"
2014-07-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",86115000,"
2015-07-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25358000,"
2016-07-31
"
"Depreciation, Depletion and Amortization, Nonproduction",16318000,"
2014-07-31
"
"Depreciation, Depletion and Amortization, Nonproduction",18418000,"
2015-07-31
"
"Depreciation, Depletion and Amortization, Nonproduction",20535000,"
2016-07-31
"
Deferred Income Taxes And Tax Credits,2487000,"
2014-07-31
"
Deferred Income Taxes And Tax Credits,5877000,"
2015-07-31
"
Deferred Income Taxes And Tax Credits,3809000,"
2016-07-31
"
Provision for Doubtful Accounts,500000,"
2014-07-31
"
Provision for Doubtful Accounts,97000,"
2015-07-31
"
Provision for Doubtful Accounts,1519000,"
2016-07-31
"
Gain on sale of interest in Fabrix Systems Ltd.,75100000,"
2015-10-31
"
Gain on sale of interest in Fabrix Systems Ltd.,1200000,"
2015-04-30
"
Gain on sale of interest in Fabrix Systems Ltd.,1100000,"
2016-04-30
"
Gain on sale of interest in Fabrix Systems Ltd.,,"
2014-07-31
"
Gain on sale of interest in Fabrix Systems Ltd.,76864000,"
2015-07-31
"
Gain on sale of interest in Fabrix Systems Ltd.,1086000,"
2016-07-31
"
Gain on Sale of Investments,7476000,"
2016-07-31
"
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",,"
2014-07-31
"
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",-54000,"
2015-07-31
"
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",543000,"
2016-07-31
"
Gain On Insurance Settlement,571000,"
2014-07-31
"
Gain On Insurance Settlement,,"
2015-07-31
"
Gain On Insurance Settlement,,"
2016-07-31
"
Income (Loss) from Equity Method Investments,1282000,"
2014-07-31
"
Income (Loss) from Equity Method Investments,1699000,"
2015-07-31
"
Income (Loss) from Equity Method Investments,-362000,"
2016-07-31
"
Share-based Compensation,5382000,"
2014-07-31
"
Share-based Compensation,5185000,"
2015-07-31
"
Share-based Compensation,2680000,"
2016-07-31
"
Increase Decrease In Restricted Cash For Operating Activities,25292000,"
2014-07-31
"
Increase Decrease In Restricted Cash For Operating Activities,28286000,"
2015-07-31
"
Increase Decrease In Restricted Cash For Operating Activities,22548000,"
2016-07-31
"
Increase Decrease In Accounts Receivable,1363000,"
2014-07-31
"
Increase Decrease In Accounts Receivable,-640000,"
2015-07-31
"
Increase Decrease In Accounts Receivable,-616000,"
2016-07-31
"
Increase Decrease In Prepaid Deferred Expense And Other Assets,4628000,"
2014-07-31
"
Increase Decrease In Prepaid Deferred Expense And Other Assets,-2122000,"
2015-07-31
"
Increase Decrease In Prepaid Deferred Expense And Other Assets,-8372000,"
2016-07-31
"
Increase Decrease In Accounts Payable And Accrued Liabilities,-5914000,"
2014-07-31
"
Increase Decrease In Accounts Payable And Accrued Liabilities,-3824000,"
2015-07-31
"
Increase Decrease In Accounts Payable And Accrued Liabilities,-10337000,"
2016-07-31
"
Increase Decrease In Customer Deposits,30186000,"
2014-07-31
"
Increase Decrease In Customer Deposits,25939000,"
2015-07-31
"
Increase Decrease In Customer Deposits,25344000,"
2016-07-31
"
Increase Decrease In Accrued Income Taxes Payable,-29000,"
2014-07-31
"
Increase Decrease In Accrued Income Taxes Payable,-301000,"
2015-07-31
"
Increase Decrease In Accrued Income Taxes Payable,238000,"
2016-07-31
"
Increase Decrease In Deferred Revenue,8917000,"
2014-07-31
"
Increase Decrease In Deferred Revenue,-2939000,"
2015-07-31
"
Increase Decrease In Deferred Revenue,2211000,"
2016-07-31
"
Net Cash Provided By Used In Operating Activities Continuing Operations,45721000,"
2014-07-31
"
Net Cash Provided By Used In Operating Activities Continuing Operations,30534000,"
2015-07-31
"
Net Cash Provided By Used In Operating Activities Continuing Operations,49054000,"
2016-07-31
"
Payments To Acquire Property Plant And Equipment,17021000,"
2014-07-31
"
Payments To Acquire Property Plant And Equipment,28556000,"
2015-07-31
"
Payments To Acquire Property Plant And Equipment,18370000,"
2016-07-31
"
Cash received from divestiture of interest in consolidated subsidiaries parent only portion,,"
2014-07-31
"
Cash received from divestiture of interest in consolidated subsidiaries parent only portion,59678000,"
2015-07-31
"
Cash received from divestiture of interest in consolidated subsidiaries parent only portion,9557000,"
2016-07-31
"
Proceeds From Sale Of Member Interest,,"
2014-07-31
"
Proceeds From Sale Of Member Interest,,"
2015-07-31
"
Proceeds From Sale Of Member Interest,5597000,"
2016-07-31
"
Payments to Acquire Investments,175000,"
2014-07-31
"
Payments to Acquire Investments,125000,"
2015-07-31
"
Payments to Acquire Investments,2002000,"
2016-07-31
"
"Proceeds from Sale, Maturity and Collection of Investments",1038000,"
2014-07-31
"
"Proceeds from Sale, Maturity and Collection of Investments",119000,"
2015-07-31
"
"Proceeds from Sale, Maturity and Collection of Investments",634000,"
2016-07-31
"
Payments to Acquire Intangible Assets,250000,"
2014-07-31
"
Payments to Acquire Intangible Assets,,"
2015-07-31
"
Payments to Acquire Intangible Assets,,"
2016-07-31
"
Proceeds from Sale of Buildings,250000,"
2014-07-31
"
Proceeds from Sale of Buildings,,"
2015-07-31
"
Proceeds from Sale of Buildings,,"
2016-07-31
"
"Proceeds from Insurance Settlement, Investing Activities",571000,"
2014-07-31
"
"Proceeds from Insurance Settlement, Investing Activities",,"
2015-07-31
"
