Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,28347000,2014-06-29
Net Income (Loss) Attributable to Parent,45687000,2015-06-28
Net Income (Loss) Attributable to Parent,26561000,2016-07-03
"Depreciation, Depletion and Amortization",50343000,2014-06-29
"Depreciation, Depletion and Amortization",52260000,2015-06-28
"Depreciation, Depletion and Amortization",54400000,2016-07-03
Share-based Compensation,7174000,2014-06-29
Share-based Compensation,6227000,2015-06-28
Share-based Compensation,5109000,2016-07-03
Goodwill and Intangible Asset Impairment,8460000,2014-06-29
Goodwill and Intangible Asset Impairment,0,2015-06-28
Goodwill and Intangible Asset Impairment,10334000,2016-07-03
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements and Curtailments",20245000,2016-07-03
Income (Loss) from Equity Method Investments,6264000,2014-06-29
Income (Loss) from Equity Method Investments,7303000,2015-06-28
Income (Loss) from Equity Method Investments,4947000,2016-07-03
"Proceeds from Equity Method Investment, Dividends or Distributions",4069000,2014-06-29
"Proceeds from Equity Method Investment, Dividends or Distributions",4628000,2015-06-28
"Proceeds from Equity Method Investment, Dividends or Distributions",6119000,2016-07-03
Gain (Loss) on Disposition of Property Plant Equipment,-465000,2014-06-29
Gain (Loss) on Disposition of Property Plant Equipment,-265000,2015-06-28
Gain (Loss) on Disposition of Property Plant Equipment,-751000,2016-07-03
Increase (Decrease) in Deferred Income Taxes,5396000,2014-06-29
Increase (Decrease) in Deferred Income Taxes,-7648000,2015-06-28
Increase (Decrease) in Deferred Income Taxes,-2194000,2016-07-03
Restructuring Costs and Asset Impairment Charges,4231000,2014-06-29
Restructuring Costs and Asset Impairment Charges,11257000,2015-06-28
Restructuring Costs and Asset Impairment Charges,3903000,2016-07-03
Increase (Decrease) in Accounts Receivable,29211000,2014-06-29
Increase (Decrease) in Accounts Receivable,-21461000,2015-06-28
Increase (Decrease) in Accounts Receivable,-23917000,2016-07-03
Increase (Decrease) in Inventories,-30775000,2014-06-29
Increase (Decrease) in Inventories,-12079000,2015-06-28
